step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.64,4.26,0.58,1.71,1.97,7.34,2.31,8.27,2.22,8.41,2.00,7.72,2.07,7.96,2.04,9.08,1.91,8.13,1.79,6.34,1.89,5.93,0.16,0.41,0.05,0.17
1,1.63,4.24,0.58,1.70,1.97,7.37,2.31,8.29,2.22,8.44,2.00,7.74,2.08,7.98,2.03,9.08,1.92,8.14,1.79,6.33,1.89,5.94,0.16,0.40,0.05,0.17
2,1.62,4.21,0.57,1.69,1.96,7.36,2.30,8.25,2.21,8.42,1.99,7.72,2.07,7.98,2.02,9.06,1.92,8.15,1.78,6.32,1.88,5.92,0.16,0.40,0.05,0.17
3,1.62,4.20,0.58,1.69,1.95,7.36,2.29,8.21,2.20,8.40,1.98,7.71,2.07,7.96,2.01,9.05,1.91,8.14,1.78,6.29,1.88,5.91,0.16,0.39,0.05,0.17
4,1.62,4.22,0.58,1.69,1.95,7.39,2.28,8.20,2.20,8.41,1.98,7.73,2.08,7.99,2.00,9.06,1.91,8.15,1.77,6.28,1.88,5.92,0.16,0.39,0.05,0.16
5,1.63,4.23,0.58,1.70,1.94,7.42,2.27,8.20,2.19,8.42,1.97,7.76,2.08,8.02,2.00,9.09,1.91,8.14,1.75,6.26,1.87,5.89,0.16,0.39,0.05,0.16
6,1.65,4.29,0.58,1.71,1.95,7.46,2.27,8.19,2.19,8.42,1.98,7.79,2.09,8.03,2.00,9.14,1.91,8.16,1.75,6.26,1.87,5.92,0.16,0.40,0.05,0.17
7,1.63,4.27,0.58,1.71,1.94,7.47,2.26,8.18,2.18,8.39,1.97,7.80,2.07,8.02,1.99,9.15,1.89,8.12,1.73,6.24,1.86,5.90,0.16,0.39,0.05,0.16
8,1.63,4.26,0.58,1.71,1.94,7.49,2.25,8.17,2.17,8.37,1.98,7.81,2.08,8.03,1.99,9.13,1.90,8.12,1.74,6.23,1.86,5.90,0.16,0.39,0.05,0.16
9,1.63,4.26,0.58,1.70,1.94,7.53,2.23,8.15,2.17,8.37,1.98,7.85,2.08,8.05,1.99,9.14,1.89,8.11,1.73,6.22,1.86,5.91,0.16,0.39,0.05,0.16
10,1.64,4.26,0.58,1.71,1.95,7.56,2.23,8.14,2.16,8.34,1.98,7.87,2.08,8.07,1.98,9.15,1.89,8.12,1.73,6.23,1.86,5.92,0.16,0.39,0.05,0.16
11,1.63,4.24,0.57,1.71,1.94,7.58,2.20,8.11,2.14,8.31,1.98,7.88,2.08,8.09,1.98,9.16,1.88,8.10,1.71,6.19,1.84,5.89,0.16,0.39,0.05,0.16
12,1.63,4.26,0.57,1.71,1.94,7.59,2.18,8.07,2.13,8.28,1.98,7.89,2.08,8.10,1.97,9.15,1.88,8.11,1.71,6.18,1.83,5.89,0.15,0.39,0.05,0.16
13,1.63,4.26,0.58,1.70,1.93,7.60,2.16,8.02,2.11,8.25,1.99,7.91,2.08,8.10,1.95,9.13,1.88,8.09,1.71,6.16,1.82,5.88,0.16,0.39,0.05,0.16
14,1.61,4.20,0.57,1.69,1.92,7.61,2.14,8.01,2.09,8.22,1.98,7.91,2.06,8.11,1.94,9.14,1.86,8.07,1.69,6.14,1.80,5.86,0.15,0.39,0.05,0.16
15,1.61,4.18,0.57,1.68,1.91,7.62,2.12,7.97,2.07,8.18,1.98,7.91,2.06,8.11,1.94,9.13,1.86,8.04,1.69,6.10,1.79,5.84,0.15,0.39,0.05,0.16
