step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.95,2.56,0.35,0.99,1.14,4.77,1.26,5.11,1.25,5.25,1.22,5.44,1.17,4.93,1.27,6.06,1.17,5.01,1.27,4.00,1.15,4.35,0.04,0.13,0.01,0.05
1,0.95,2.56,0.35,1.00,1.14,4.77,1.27,5.12,1.26,5.26,1.23,5.45,1.17,4.94,1.28,6.08,1.17,5.04,1.27,4.02,1.16,4.36,0.04,0.12,0.01,0.05
2,0.95,2.55,0.35,0.99,1.14,4.77,1.27,5.12,1.25,5.26,1.23,5.45,1.17,4.94,1.27,6.09,1.17,5.03,1.28,4.02,1.15,4.34,0.04,0.13,0.01,0.05
3,0.94,2.54,0.35,0.99,1.15,4.78,1.28,5.13,1.26,5.28,1.24,5.47,1.17,4.96,1.27,6.09,1.17,5.05,1.28,4.02,1.15,4.34,0.04,0.13,0.01,0.05
4,0.94,2.54,0.35,0.99,1.15,4.80,1.28,5.15,1.26,5.30,1.24,5.50,1.17,4.97,1.28,6.10,1.18,5.06,1.29,4.03,1.16,4.34,0.04,0.12,0.01,0.05
5,0.95,2.57,0.35,0.99,1.16,4.82,1.29,5.17,1.27,5.32,1.25,5.52,1.18,5.00,1.28,6.11,1.18,5.09,1.29,4.04,1.16,4.36,0.04,0.13,0.01,0.05
6,0.95,2.57,0.35,1.00,1.15,4.81,1.29,5.16,1.27,5.31,1.25,5.51,1.18,4.99,1.28,6.10,1.18,5.07,1.29,4.03,1.16,4.34,0.05,0.13,0.01,0.05
7,0.95,2.56,0.35,1.00,1.15,4.82,1.29,5.17,1.27,5.32,1.25,5.52,1.17,5.00,1.28,6.11,1.18,5.08,1.29,4.03,1.15,4.34,0.04,0.13,0.01,0.05
8,0.95,2.56,0.35,0.99,1.16,4.85,1.30,5.19,1.28,5.34,1.26,5.55,1.18,5.03,1.29,6.13,1.18,5.10,1.30,4.04,1.16,4.35,0.05,0.13,0.01,0.05
9,0.95,2.57,0.35,1.00,1.16,4.86,1.30,5.20,1.28,5.36,1.27,5.56,1.19,5.05,1.29,6.14,1.18,5.10,1.30,4.04,1.16,4.37,0.04,0.13,0.01,0.05
10,0.95,2.57,0.35,1.00,1.16,4.86,1.30,5.20,1.28,5.35,1.27,5.55,1.18,5.05,1.29,6.13,1.18,5.10,1.30,4.03,1.16,4.37,0.04,0.13,0.01,0.05
11,0.96,2.58,0.35,1.00,1.17,4.87,1.31,5.22,1.29,5.37,1.27,5.56,1.18,5.07,1.29,6.14,1.18,5.09,1.30,4.03,1.16,4.38,0.05,0.13,0.01,0.05
12,0.96,2.59,0.35,1.01,1.16,4.88,1.31,5.22,1.29,5.38,1.27,5.57,1.18,5.08,1.29,6.13,1.18,5.08,1.30,4.03,1.16,4.38,0.05,0.13,0.01,0.05
13,0.95,2.58,0.35,1.00,1.16,4.88,1.31,5.23,1.29,5.38,1.27,5.56,1.18,5.09,1.28,6.13,1.18,5.07,1.31,4.02,1.16,4.37,0.05,0.13,0.01,0.05
14,0.96,2.58,0.35,1.00,1.17,4.89,1.31,5.24,1.29,5.39,1.27,5.57,1.19,5.10,1.29,6.12,1.18,5.07,1.31,4.04,1.16,4.38,0.05,0.13,0.01,0.05
15,0.96,2.59,0.35,1.01,1.17,4.90,1.31,5.25,1.30,5.39,1.28,5.57,1.19,5.12,1.29,6.12,1.18,5.05,1.32,4.05,1.17,4.38,0.05,0.13,0.01,0.05
16,0.96,2.59,0.35,1.01,1.17,4.90,1.31,5.25,1.30,5.40,1.28,5.57,1.19,5.13,1.28,6.11,1.17,5.04,1.32,4.07,1.16,4.38,0.05,0.13,0.01,0.05
17,0.97,2.61,0.35,1.01,1.17,4.91,1.32,5.26,1.31,5.41,1.29,5.58,1.19,5.14,1.29,6.10,1.18,5.03,1.32,4.07,1.17,4.38,0.05,0.13,0.01,0.05
18,0.97,2.62,0.35,1.02,1.17,4.92,1.32,5.28,1.31,5.43,1.29,5.59,1.19,5.15,1.29,6.11,1.18,5.03,1.33,4.07,1.17,4.38,0.05,0.13,0.01,0.05
19,0.97,2.61,0.35,1.01,1.18,4.93,1.32,5.30,1.31,5.44,1.29,5.60,1.19,5.16,1.29,6.10,1.18,5.02,1.33,4.08,1.18,4.38,0.05,0.13,0.01,0.05
20,0.96,2.60,0.35,1.01,1.18,4.94,1.32,5.30,1.31,5.44,1.29,5.60,1.19,5.18,1.29,6.09,1.18,5.01,1.33,4.08,1.17,4.40,0.05,0.13,0.01,0.05
21,0.96,2.60,0.35,1.01,1.18,4.95,1.32,5.33,1.31,5.45,1.29,5.61,1.20,5.21,1.29,6.10,1.18,5.02,1.33,4.09,1.18,4.41,0.05,0.13,0.01,0.05
22,0.96,2.60,0.35,1.01,1.18,4.95,1.33,5.33,1.31,5.45,1.30,5.61,1.20,5.22,1.29,6.10,1.18,5.00,1.33,4.09,1.18,4.41,0.05,0.13,0.01,0.05
23,0.96,2.60,0.35,1.01,1.18,4.95,1.33,5.34,1.31,5.45,1.30,5.61,1.20,5.24,1.29,6.09,1.18,4.99,1.33,4.09,1.18,4.41,0.05,0.13,0.01,0.05
24,0.97,2.61,0.35,1.01,1.18,4.96,1.33,5.35,1.31,5.46,1.30,5.61,1.21,5.25,1.29,6.09,1.19,4.98,1.33,4.09,1.18,4.41,0.05,0.13,0.01,0.05
25,0.96,2.59,0.35,1.01,1.18,4.95,1.33,5.35,1.31,5.45,1.30,5.60,1.21,5.26,1.29,6.09,1.19,4.96,1.33,4.09,1.18,4.40,0.05,0.13,0.01,0.05
26,0.96,2.58,0.35,1.00,1.18,4.96,1.32,5.37,1.31,5.46,1.30,5.60,1.20,5.27,1.29,6.10,1.20,4.94,1.34,4.09,1.17,4.38,0.05,0.13,0.01,0.05
27,0.96,2.58,0.35,1.00,1.18,4.96,1.32,5.38,1.31,5.46,1.30,5.60,1.21,5.29,1.29,6.11,1.19,4.94,1.34,4.10,1.17,4.38,0.05,0.13,0.01,0.05
28,0.96,2.59,0.35,1.01,1.18,4.98,1.33,5.40,1.31,5.48,1.30,5.61,1.21,5.32,1.29,6.12,1.19,4.94,1.34,4.11,1.17,4.38,0.05,0.13,0.01,0.05
29,0.97,2.61,0.35,1.01,1.18,4.99,1.33,5.42,1.31,5.49,1.31,5.62,1.22,5.33,1.29,6.12,1.20,4.95,1.35,4.12,1.18,4.39,0.05,0.13,0.01,0.05
30,0.97,2.61,0.35,1.02,1.18,4.98,1.33,5.42,1.31,5.49,1.31,5.61,1.22,5.33,1.29,6.12,1.20,4.94,1.35,4.12,1.18,4.40,0.05,0.13,0.01,0.05
31,0.99,2.67,0.36,1.03,1.20,5.05,1.34,5.49,1.33,5.56,1.33,5.67,1.23,5.40,1.31,6.20,1.23,4.99,1.37,4.18,1.19,4.42,0.05,0.14,0.02,0.05
