step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.44,3.77,0.51,1.51,1.81,6.81,2.03,7.29,1.97,7.33,1.83,7.02,1.88,7.38,1.85,8.48,1.71,7.54,1.61,5.91,1.69,5.82,0.12,0.32,0.04,0.13
1,1.44,3.78,0.51,1.51,1.81,6.84,2.04,7.32,1.98,7.37,1.83,7.05,1.89,7.40,1.86,8.49,1.72,7.55,1.62,5.90,1.70,5.83,0.12,0.31,0.04,0.13
2,1.43,3.76,0.51,1.51,1.81,6.85,2.03,7.32,1.97,7.37,1.83,7.06,1.89,7.42,1.85,8.50,1.72,7.56,1.61,5.89,1.70,5.83,0.12,0.31,0.04,0.13
3,1.43,3.74,0.51,1.50,1.80,6.85,2.02,7.30,1.97,7.35,1.82,7.07,1.89,7.42,1.84,8.51,1.71,7.54,1.60,5.86,1.69,5.80,0.12,0.31,0.04,0.13
4,1.44,3.77,0.51,1.51,1.81,6.87,2.02,7.30,1.97,7.37,1.83,7.09,1.90,7.46,1.85,8.51,1.72,7.56,1.60,5.84,1.70,5.83,0.12,0.31,0.04,0.13
5,1.43,3.77,0.51,1.51,1.79,6.88,2.01,7.29,1.96,7.37,1.81,7.10,1.90,7.47,1.83,8.52,1.71,7.52,1.58,5.79,1.69,5.80,0.12,0.31,0.04,0.13
6,1.45,3.82,0.51,1.52,1.80,6.93,2.01,7.30,1.97,7.39,1.82,7.15,1.91,7.51,1.83,8.55,1.71,7.54,1.58,5.80,1.69,5.83,0.12,0.31,0.04,0.13
7,1.44,3.81,0.51,1.52,1.79,6.93,2.00,7.30,1.95,7.37,1.81,7.15,1.90,7.51,1.82,8.54,1.69,7.48,1.57,5.77,1.68,5.81,0.12,0.31,0.04,0.13
8,1.43,3.78,0.51,1.51,1.79,6.93,1.99,7.29,1.95,7.34,1.82,7.16,1.91,7.53,1.82,8.51,1.70,7.47,1.57,5.76,1.68,5.79,0.12,0.30,0.04,0.13
9,1.44,3.79,0.51,1.51,1.79,6.97,1.98,7.29,1.95,7.35,1.82,7.20,1.91,7.55,1.82,8.53,1.69,7.47,1.57,5.76,1.68,5.80,0.12,0.31,0.04,0.13
