step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.09,5.33,0.75,2.16,2.41,9.04,2.85,10.23,2.61,10.16,2.46,9.68,2.50,9.65,2.40,10.95,2.27,10.06,2.14,7.66,2.43,7.25,0.25,0.64,0.08,0.26
1,2.08,5.30,0.74,2.15,2.41,9.07,2.85,10.27,2.60,10.18,2.45,9.69,2.50,9.66,2.38,10.92,2.28,10.09,2.15,7.64,2.43,7.26,0.25,0.64,0.08,0.26
2,2.05,5.23,0.74,2.13,2.39,9.03,2.83,10.22,2.57,10.14,2.43,9.64,2.49,9.63,2.36,10.87,2.27,10.09,2.14,7.60,2.41,7.21,0.25,0.63,0.08,0.26
3,2.05,5.21,0.74,2.12,2.38,9.01,2.81,10.17,2.55,10.09,2.41,9.60,2.47,9.57,2.34,10.83,2.27,10.07,2.13,7.55,2.41,7.19,0.25,0.62,0.08,0.26
4,2.05,5.23,0.74,2.12,2.37,9.04,2.78,10.15,2.54,10.09,2.40,9.62,2.47,9.61,2.33,10.84,2.26,10.10,2.12,7.53,2.40,7.21,0.25,0.62,0.08,0.26
5,2.05,5.23,0.74,2.13,2.36,9.08,2.75,10.16,2.53,10.13,2.39,9.65,2.47,9.65,2.32,10.90,2.25,10.09,2.10,7.50,2.39,7.17,0.25,0.62,0.08,0.26
6,2.08,5.30,0.74,2.14,2.36,9.09,2.74,10.11,2.52,10.11,2.39,9.66,2.47,9.63,2.31,10.94,2.25,10.10,2.08,7.49,2.39,7.20,0.25,0.63,0.08,0.26
7,2.06,5.27,0.74,2.14,2.34,9.09,2.70,10.08,2.49,10.08,2.36,9.64,2.45,9.63,2.30,10.97,2.22,10.06,2.05,7.47,2.36,7.17,0.25,0.62,0.08,0.26
8,2.06,5.27,0.74,2.14,2.34,9.10,2.69,10.04,2.48,10.05,2.37,9.64,2.46,9.66,2.30,10.95,2.23,10.06,2.06,7.48,2.36,7.16,0.25,0.62,0.08,0.26
9,2.07,5.30,0.74,2.14,2.34,9.15,2.65,10.00,2.47,10.05,2.37,9.68,2.45,9.67,2.29,10.97,2.22,10.04,2.06,7.49,2.36,7.18,0.24,0.62,0.08,0.26
10,2.07,5.29,0.74,2.15,2.33,9.16,2.62,9.96,2.43,10.01,2.36,9.67,2.45,9.70,2.28,10.97,2.20,10.03,2.05,7.50,2.34,7.18,0.24,0.62,0.08,0.25
11,2.05,5.22,0.73,2.14,2.32,9.18,2.58,9.91,2.40,9.99,2.35,9.68,2.44,9.74,2.26,10.98,2.18,9.97,2.02,7.44,2.32,7.13,0.24,0.62,0.07,0.25
12,2.05,5.25,0.73,2.12,2.31,9.17,2.55,9.82,2.38,9.95,2.35,9.68,2.44,9.76,2.25,10.95,2.17,9.97,2.01,7.46,2.30,7.13,0.24,0.62,0.07,0.25
13,2.05,5.25,0.73,2.13,2.30,9.17,2.50,9.73,2.36,9.91,2.35,9.68,2.43,9.76,2.24,10.92,2.16,9.93,2.00,7.46,2.29,7.14,0.25,0.63,0.07,0.25
14,2.02,5.15,0.73,2.11,2.26,9.17,2.45,9.70,2.31,9.88,2.32,9.64,2.40,9.77,2.21,10.92,2.12,9.87,1.97,7.42,2.24,7.09,0.24,0.62,0.07,0.25
15,2.01,5.12,0.72,2.09,2.24,9.15,2.42,9.61,2.27,9.80,2.32,9.61,2.40,9.75,2.19,10.90,2.11,9.80,1.95,7.38,2.23,7.05,0.24,0.62,0.07,0.25
16,2.01,5.10,0.72,2.08,2.23,9.11,2.38,9.52,2.25,9.72,2.32,9.58,2.40,9.73,2.18,10.83,2.09,9.75,1.93,7.35,2.21,7.05,0.24,0.62,0.07,0.25
17,1.99,5.09,0.71,2.08,2.22,9.12,2.36,9.48,2.21,9.70,2.32,9.59,2.39,9.75,2.17,10.86,2.08,9.71,1.90,7.32,2.19,7.03,0.24,0.62,0.07,0.25
