step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.41,3.74,0.50,1.49,1.77,6.91,1.95,7.28,1.90,7.27,1.77,7.15,1.86,7.53,1.82,8.39,1.68,7.54,1.62,6.09,1.64,5.82,0.11,0.27,0.03,0.11
1,1.41,3.74,0.50,1.49,1.78,6.94,1.96,7.32,1.91,7.30,1.78,7.18,1.88,7.57,1.83,8.40,1.68,7.54,1.63,6.09,1.65,5.83,0.10,0.27,0.03,0.11
2,1.41,3.73,0.49,1.49,1.77,6.95,1.96,7.32,1.90,7.31,1.77,7.18,1.88,7.59,1.82,8.41,1.68,7.54,1.63,6.09,1.64,5.83,0.10,0.26,0.03,0.11
3,1.40,3.71,0.50,1.48,1.77,6.95,1.96,7.32,1.90,7.28,1.77,7.19,1.89,7.59,1.82,8.41,1.68,7.52,1.62,6.07,1.64,5.80,0.10,0.26,0.03,0.11
4,1.41,3.73,0.50,1.49,1.77,6.97,1.96,7.33,1.91,7.30,1.78,7.21,1.90,7.63,1.82,8.42,1.68,7.52,1.62,6.06,1.64,5.82,0.10,0.26,0.03,0.11
5,1.41,3.74,0.50,1.49,1.76,6.98,1.95,7.34,1.90,7.31,1.77,7.23,1.90,7.65,1.81,8.43,1.67,7.49,1.60,6.03,1.64,5.80,0.10,0.26,0.03,0.11
6,1.43,3.78,0.50,1.50,1.77,7.01,1.95,7.35,1.90,7.32,1.77,7.26,1.91,7.69,1.81,8.46,1.67,7.49,1.60,6.04,1.64,5.82,0.10,0.27,0.03,0.11
7,1.41,3.76,0.50,1.50,1.76,7.01,1.94,7.36,1.90,7.30,1.77,7.26,1.90,7.69,1.80,8.45,1.66,7.44,1.59,6.02,1.63,5.80,0.10,0.26,0.03,0.11
8,1.41,3.75,0.50,1.49,1.76,7.03,1.94,7.37,1.90,7.29,1.78,7.27,1.91,7.71,1.80,8.43,1.67,7.43,1.60,6.01,1.63,5.81,0.10,0.26,0.03,0.11
9,1.41,3.75,0.49,1.49,1.76,7.05,1.94,7.38,1.89,7.29,1.78,7.30,1.92,7.73,1.80,8.42,1.66,7.41,1.59,6.00,1.63,5.81,0.10,0.26,0.03,0.11
10,1.42,3.76,0.50,1.49,1.76,7.07,1.93,7.40,1.89,7.28,1.79,7.32,1.92,7.76,1.80,8.42,1.66,7.40,1.60,5.98,1.63,5.82,0.10,0.26,0.03,0.11
11,1.41,3.74,0.50,1.49,1.76,7.06,1.92,7.36,1.88,7.25,1.79,7.31,1.92,7.77,1.79,8.40,1.65,7.37,1.59,5.94,1.62,5.79,0.10,0.26,0.03,0.11
12,1.41,3.76,0.49,1.49,1.75,7.05,1.91,7.34,1.87,7.23,1.79,7.32,1.92,7.78,1.78,8.37,1.65,7.37,1.58,5.91,1.61,5.79,0.10,0.26,0.03,0.11
13,1.41,3.75,0.50,1.49,1.75,7.06,1.91,7.35,1.86,7.22,1.79,7.33,1.93,7.81,1.78,8.36,1.65,7.36,1.59,5.90,1.61,5.80,0.10,0.26,0.03,0.11
14,1.40,3.70,0.49,1.48,1.74,7.05,1.89,7.34,1.85,7.20,1.78,7.32,1.92,7.82,1.77,8.34,1.64,7.33,1.57,5.86,1.59,5.77,0.10,0.26,0.03,0.11
15,1.40,3.70,0.49,1.47,1.74,7.05,1.89,7.33,1.84,7.18,1.79,7.34,1.93,7.82,1.77,8.34,1.65,7.32,1.58,5.84,1.60,5.76,0.10,0.26,0.03,0.11
16,1.40,3.70,0.49,1.47,1.73,7.03,1.88,7.30,1.83,7.15,1.80,7.34,1.93,7.83,1.76,8.31,1.64,7.31,1.57,5.80,1.59,5.75,0.10,0.26,0.03,0.10
17,1.40,3.72,0.49,1.47,1.73,7.05,1.87,7.30,1.82,7.15,1.80,7.37,1.93,7.87,1.76,8.33,1.64,7.31,1.56,5.78,1.58,5.75,0.10,0.26,0.03,0.10
18,1.41,3.73,0.49,1.48,1.73,7.06,1.88,7.32,1.81,7.14,1.81,7.39,1.94,7.90,1.77,8.34,1.65,7.33,1.56,5.79,1.58,5.75,0.10,0.26,0.03,0.10
19,1.40,3.71,0.49,1.48,1.73,7.09,1.87,7.32,1.81,7.15,1.82,7.42,1.96,7.96,1.77,8.35,1.66,7.34,1.57,5.78,1.59,5.77,0.10,0.25,0.03,0.10
20,1.39,3.69,0.49,1.47,1.73,7.09,1.86,7.30,1.80,7.16,1.83,7.45,1.96,7.98,1.77,8.35,1.66,7.32,1.57,5.76,1.59,5.76,0.10,0.25,0.03,0.10
21,1.39,3.68,0.49,1.47,1.73,7.08,1.87,7.28,1.79,7.14,1.84,7.45,1.98,8.01,1.78,8.36,1.66,7.31,1.57,5.74,1.59,5.76,0.10,0.26,0.03,0.10
22,1.40,3.70,0.49,1.47,1.74,7.10,1.87,7.29,1.79,7.14,1.86,7.49,1.99,8.06,1.79,8.38,1.67,7.33,1.58,5.75,1.60,5.78,0.10,0.26,0.03,0.11
23,1.40,3.72,0.49,1.48,1.74,7.11,1.87,7.29,1.79,7.14,1.87,7.52,2.00,8.10,1.80,8.41,1.68,7.34,1.59,5.77,1.60,5.79,0.10,0.27,0.03,0.11
24,1.41,3.73,0.49,1.49,1.75,7.12,1.87,7.29,1.79,7.15,1.89,7.54,2.02,8.13,1.81,8.44,1.68,7.34,1.60,5.78,1.61,5.79,0.11,0.27,0.03,0.11
25,1.40,3.72,0.49,1.48,1.75,7.11,1.87,7.28,1.79,7.14,1.90,7.55,2.03,8.14,1.82,8.43,1.68,7.33,1.61,5.79,1.62,5.80,0.11,0.27,0.03,0.11
26,1.39,3.68,0.49,1.47,1.74,7.08,1.86,7.26,1.77,7.13,1.89,7.54,2.02,8.12,1.81,8.40,1.67,7.28,1.60,5.75,1.61,5.77,0.10,0.27,0.03,0.11
