step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.21,3.23,0.43,1.28,1.55,5.96,1.65,6.18,1.65,6.26,1.60,6.07,1.64,6.41,1.61,7.08,1.50,6.43,1.47,5.26,1.39,5.13,0.07,0.17,0.02,0.07
1,1.21,3.24,0.43,1.28,1.55,5.99,1.66,6.20,1.65,6.29,1.61,6.10,1.65,6.45,1.61,7.09,1.51,6.46,1.47,5.28,1.39,5.15,0.07,0.17,0.02,0.07
2,1.21,3.22,0.43,1.28,1.55,5.99,1.66,6.21,1.65,6.28,1.61,6.10,1.66,6.47,1.61,7.08,1.51,6.46,1.47,5.27,1.39,5.14,0.07,0.17,0.02,0.07
3,1.21,3.22,0.43,1.28,1.55,6.00,1.67,6.22,1.65,6.28,1.62,6.12,1.66,6.50,1.61,7.10,1.51,6.47,1.48,5.28,1.39,5.13,0.07,0.17,0.02,0.07
4,1.22,3.25,0.43,1.29,1.56,6.04,1.67,6.25,1.66,6.31,1.62,6.16,1.68,6.55,1.62,7.13,1.52,6.49,1.49,5.30,1.40,5.15,0.07,0.17,0.02,0.07
5,1.21,3.25,0.43,1.29,1.55,6.04,1.66,6.25,1.66,6.31,1.61,6.16,1.68,6.57,1.61,7.13,1.51,6.48,1.47,5.28,1.39,5.13,0.07,0.17,0.02,0.07
6,1.22,3.27,0.43,1.29,1.55,6.05,1.66,6.26,1.65,6.30,1.61,6.17,1.68,6.61,1.60,7.12,1.50,6.49,1.46,5.27,1.38,5.14,0.07,0.18,0.02,0.07
7,1.21,3.25,0.43,1.28,1.54,6.05,1.66,6.27,1.65,6.30,1.61,6.18,1.68,6.61,1.60,7.12,1.50,6.47,1.46,5.26,1.38,5.12,0.07,0.17,0.02,0.07
8,1.21,3.23,0.43,1.28,1.54,6.05,1.66,6.26,1.65,6.28,1.61,6.17,1.68,6.64,1.60,7.09,1.50,6.47,1.46,5.24,1.38,5.12,0.07,0.17,0.02,0.07
9,1.21,3.24,0.43,1.28,1.55,6.07,1.66,6.29,1.66,6.29,1.62,6.21,1.69,6.67,1.60,7.09,1.50,6.49,1.47,5.25,1.38,5.13,0.07,0.17,0.02,0.07
10,1.21,3.24,0.43,1.28,1.55,6.09,1.66,6.30,1.65,6.30,1.62,6.23,1.69,6.70,1.60,7.10,1.50,6.49,1.47,5.23,1.38,5.13,0.07,0.17,0.02,0.07
11,1.21,3.25,0.43,1.29,1.55,6.08,1.66,6.28,1.65,6.28,1.62,6.23,1.69,6.71,1.60,7.09,1.50,6.50,1.47,5.22,1.38,5.11,0.07,0.17,0.02,0.07
12,1.21,3.26,0.43,1.29,1.54,6.09,1.65,6.28,1.64,6.26,1.62,6.24,1.69,6.73,1.60,7.06,1.50,6.50,1.47,5.21,1.37,5.11,0.07,0.17,0.02,0.07
13,1.21,3.25,0.43,1.28,1.54,6.08,1.65,6.27,1.63,6.25,1.61,6.23,1.69,6.74,1.59,7.05,1.50,6.50,1.47,5.20,1.37,5.11,0.07,0.17,0.02,0.07
14,1.20,3.22,0.43,1.28,1.54,6.08,1.64,6.27,1.63,6.24,1.61,6.23,1.69,6.76,1.59,7.03,1.49,6.49,1.46,5.18,1.36,5.09,0.07,0.17,0.02,0.07
15,1.21,3.22,0.43,1.28,1.54,6.09,1.65,6.27,1.63,6.23,1.62,6.24,1.70,6.76,1.60,7.04,1.50,6.49,1.47,5.17,1.37,5.09,0.07,0.17,0.02,0.07
16,1.21,3.23,0.43,1.28,1.54,6.08,1.65,6.25,1.62,6.21,1.62,6.25,1.70,6.77,1.60,7.04,1.50,6.49,1.47,5.15,1.36,5.08,0.07,0.17,0.02,0.07
17,1.22,3.26,0.43,1.29,1.54,6.10,1.64,6.26,1.62,6.22,1.62,6.28,1.70,6.80,1.60,7.06,1.50,6.50,1.46,5.14,1.36,5.09,0.07,0.17,0.02,0.07
18,1.22,3.28,0.43,1.29,1.54,6.11,1.64,6.28,1.61,6.22,1.63,6.30,1.70,6.82,1.60,7.09,1.50,6.50,1.46,5.14,1.36,5.09,0.07,0.17,0.02,0.07
19,1.21,3.25,0.43,1.28,1.54,6.12,1.64,6.27,1.61,6.22,1.63,6.31,1.71,6.87,1.60,7.07,1.50,6.51,1.45,5.11,1.36,5.10,0.06,0.17,0.02,0.07
20,1.20,3.24,0.42,1.28,1.54,6.13,1.64,6.26,1.61,6.24,1.64,6.33,1.72,6.89,1.60,7.08,1.51,6.51,1.46,5.09,1.36,5.10,0.06,0.17,0.02,0.07
21,1.20,3.22,0.42,1.27,1.54,6.12,1.64,6.24,1.61,6.23,1.64,6.31,1.73,6.92,1.60,7.08,1.50,6.50,1.45,5.06,1.36,5.10,0.06,0.17,0.02,0.07
22,1.20,3.22,0.43,1.27,1.55,6.12,1.64,6.24,1.61,6.22,1.65,6.33,1.74,6.94,1.61,7.09,1.51,6.51,1.46,5.04,1.37,5.10,0.07,0.17,0.02,0.07
23,1.21,3.25,0.43,1.28,1.55,6.13,1.65,6.25,1.61,6.23,1.65,6.35,1.74,6.97,1.62,7.11,1.52,6.51,1.46,5.05,1.37,5.11,0.07,0.17,0.02,0.07
24,1.22,3.26,0.43,1.29,1.55,6.13,1.65,6.26,1.61,6.23,1.66,6.36,1.75,6.99,1.63,7.13,1.52,6.53,1.47,5.06,1.38,5.11,0.07,0.17,0.02,0.07
25,1.21,3.24,0.43,1.28,1.55,6.12,1.65,6.24,1.61,6.23,1.66,6.36,1.76,7.00,1.63,7.12,1.52,6.51,1.48,5.05,1.38,5.11,0.07,0.17,0.02,0.07
26,1.20,3.22,0.43,1.28,1.55,6.10,1.65,6.23,1.60,6.21,1.66,6.35,1.76,6.99,1.63,7.10,1.52,6.49,1.48,5.03,1.38,5.10,0.07,0.17,0.02,0.07
27,1.20,3.20,0.43,1.27,1.55,6.09,1.65,6.21,1.60,6.22,1.67,6.34,1.76,6.99,1.63,7.10,1.52,6.48,1.48,5.01,1.38,5.09,0.07,0.17,0.02,0.07
28,1.20,3.21,0.43,1.27,1.55,6.09,1.64,6.20,1.60,6.22,1.67,6.35,1.76,6.99,1.63,7.09,1.52,6.47,1.49,5.01,1.38,5.10,0.07,0.17,0.02,0.07
29,1.20,3.21,0.43,1.27,1.55,6.06,1.64,6.18,1.59,6.19,1.67,6.34,1.76,6.97,1.62,7.06,1.51,6.45,1.49,5.00,1.37,5.08,0.06,0.17,0.02,0.07
30,1.20,3.22,0.43,1.27,1.55,6.08,1.64,6.19,1.60,6.22,1.68,6.35,1.76,6.98,1.62,7.07,1.52,6.45,1.50,5.02,1.38,5.10,0.06,0.17,0.02,0.07
31,1.20,3.22,0.43,1.28,1.56,6.07,1.64,6.18,1.60,6.20,1.68,6.35,1.76,6.98,1.62,7.06,1.52,6.44,1.50,5.01,1.38,5.09,0.06,0.17,0.02,0.07
32,1.20,3.22,0.42,1.27,1.55,6.07,1.64,6.19,1.59,6.21,1.68,6.36,1.76,6.98,1.62,7.05,1.52,6.43,1.50,5.02,1.38,5.10,0.06,0.17,0.02,0.07
33,1.20,3.22,0.42,1.27,1.55,6.06,1.64,6.19,1.59,6.21,1.68,6.37,1.76,6.99,1.62,7.05,1.52,6.43,1.51,5.02,1.37,5.10,0.06,0.16,0.02,0.07
34,1.20,3.23,0.42,1.28,1.55,6.05,1.64,6.18,1.59,6.20,1.69,6.36,1.76,6.97,1.62,7.02,1.52,6.41,1.51,5.02,1.37,5.09,0.06,0.16,0.02,0.07
35,1.21,3.25,0.42,1.28,1.56,6.04,1.65,6.18,1.58,6.19,1.69,6.36,1.75,6.96,1.62,7.03,1.52,6.41,1.52,5.03,1.37,5.08,0.06,0.16,0.02,0.07
36,1.20,3.24,0.42,1.28,1.56,6.03,1.65,6.18,1.59,6.19,1.69,6.35,1.75,6.95,1.63,7.03,1.52,6.41,1.52,5.03,1.37,5.09,0.06,0.16,0.02,0.07
37,1.20,3.22,0.42,1.27,1.56,6.02,1.65,6.18,1.58,6.19,1.69,6.35,1.74,6.93,1.62,7.03,1.52,6.40,1.53,5.04,1.37,5.09,0.06,0.16,0.02,0.07
38,1.20,3.23,0.42,1.27,1.56,6.03,1.66,6.21,1.58,6.19,1.70,6.36,1.74,6.92,1.63,7.04,1.52,6.42,1.54,5.06,1.38,5.08,0.06,0.16,0.02,0.07
39,1.20,3.21,0.42,1.27,1.56,6.01,1.66,6.20,1.58,6.18,1.70,6.36,1.73,6.90,1.63,7.03,1.53,6.42,1.54,5.06,1.38,5.09,0.06,0.16,0.02,0.07
40,1.20,3.22,0.42,1.27,1.56,6.00,1.66,6.20,1.57,6.18,1.70,6.35,1.73,6.88,1.63,7.02,1.52,6.41,1.54,5.06,1.38,5.08,0.06,0.16,0.02,0.07
41,1.20,3.23,0.42,1.28,1.56,6.00,1.66,6.22,1.57,6.19,1.70,6.36,1.72,6.87,1.63,7.03,1.52,6.41,1.54,5.08,1.38,5.08,0.06,0.16,0.02,0.07
42,1.20,3.23,0.42,1.28,1.56,5.99,1.66,6.22,1.57,6.19,1.70,6.37,1.72,6.85,1.63,7.03,1.52,6.42,1.55,5.10,1.38,5.08,0.06,0.16,0.02,0.07
43,1.19,3.20,0.42,1.27,1.56,5.97,1.66,6.21,1.57,6.19,1.70,6.36,1.71,6.84,1.62,7.00,1.51,6.41,1.55,5.10,1.37,5.07,0.06,0.16,0.02,0.07
44,1.19,3.19,0.42,1.27,1.57,5.98,1.67,6.21,1.57,6.20,1.70,6.38,1.71,6.83,1.63,7.02,1.52,6.41,1.56,5.12,1.37,5.07,0.06,0.16,0.02,0.07
45,1.19,3.18,0.42,1.26,1.56,5.95,1.66,6.20,1.57,6.20,1.70,6.38,1.71,6.81,1.63,6.99,1.51,6.41,1.56,5.12,1.37,5.06,0.06,0.16,0.02,0.07
46,1.19,3.19,0.42,1.26,1.56,5.93,1.66,6.18,1.57,6.20,1.70,6.36,1.70,6.78,1.62,6.98,1.51,6.40,1.57,5.13,1.37,5.06,0.06,0.16,0.02,0.07
47,1.19,3.19,0.42,1.26,1.55,5.91,1.65,6.18,1.57,6.21,1.70,6.36,1.70,6.77,1.62,6.98,1.51,6.39,1.57,5.15,1.37,5.06,0.06,0.16,0.02,0.07
48,1.18,3.17,0.42,1.26,1.55,5.92,1.65,6.18,1.57,6.22,1.70,6.38,1.69,6.76,1.62,6.99,1.51,6.38,1.57,5.17,1.37,5.06,0.06,0.16,0.02,0.06
49,1.19,3.18,0.42,1.26,1.56,5.92,1.66,6.19,1.57,6.24,1.70,6.39,1.70,6.76,1.63,7.00,1.52,6.38,1.59,5.20,1.37,5.06,0.06,0.15,0.02,0.06
50,1.18,3.17,0.42,1.26,1.56,5.92,1.65,6.20,1.57,6.25,1.69,6.39,1.69,6.74,1.62,6.99,1.52,6.38,1.59,5.24,1.38,5.07,0.06,0.15,0.02,0.06
51,1.19,3.18,0.42,1.26,1.56,5.91,1.66,6.21,1.58,6.27,1.70,6.40,1.70,6.74,1.63,7.00,1.52,6.38,1.60,5.27,1.38,5.08,0.06,0.15,0.02,0.06
52,1.19,3.18,0.42,1.26,1.56,5.90,1.66,6.21,1.58,6.27,1.69,6.40,1.69,6.73,1.62,6.98,1.52,6.38,1.59,5.28,1.38,5.07,0.06,0.15,0.02,0.06
53,1.19,3.17,0.42,1.26,1.56,5.89,1.66,6.21,1.58,6.28,1.69,6.40,1.69,6.71,1.62,6.95,1.52,6.38,1.60,5.28,1.38,5.07,0.06,0.15,0.02,0.06
54,1.18,3.16,0.42,1.25,1.56,5.90,1.66,6.23,1.58,6.30,1.69,6.41,1.69,6.72,1.62,6.96,1.53,6.38,1.60,5.29,1.39,5.07,0.06,0.15,0.02,0.06
55,1.18,3.14,0.42,1.25,1.56,5.88,1.66,6.22,1.59,6.30,1.69,6.39,1.68,6.70,1.62,6.94,1.53,6.38,1.60,5.28,1.39,5.06,0.06,0.15,0.02,0.06
56,1.17,3.13,0.42,1.24,1.55,5.87,1.65,6.22,1.59,6.31,1.68,6.40,1.68,6.69,1.62,6.92,1.53,6.40,1.60,5.27,1.39,5.08,0.06,0.15,0.02,0.06
57,1.17,3.12,0.42,1.24,1.55,5.85,1.65,6.21,1.59,6.31,1.68,6.40,1.67,6.67,1.61,6.90,1.54,6.39,1.61,5.26,1.40,5.09,0.06,0.15,0.02,0.06
58,1.17,3.12,0.42,1.24,1.55,5.84,1.65,6.20,1.59,6.32,1.67,6.40,1.67,6.67,1.61,6.89,1.54,6.39,1.61,5.25,1.40,5.08,0.06,0.15,0.02,0.06
59,1.17,3.11,0.42,1.24,1.55,5.84,1.65,6.20,1.59,6.33,1.67,6.40,1.67,6.66,1.61,6.88,1.54,6.39,1.61,5.25,1.40,5.08,0.06,0.15,0.02,0.06
60,1.16,3.10,0.42,1.23,1.55,5.85,1.65,6.21,1.59,6.34,1.67,6.41,1.67,6.65,1.61,6.87,1.54,6.39,1.62,5.25,1.40,5.09,0.06,0.15,0.02,0.06
61,1.15,3.08,0.42,1.22,1.55,5.83,1.65,6.20,1.59,6.34,1.67,6.41,1.67,6.63,1.61,6.86,1.54,6.38,1.62,5.23,1.40,5.07,0.06,0.15,0.02,0.06
62,1.15,3.08,0.42,1.22,1.55,5.83,1.65,6.21,1.60,6.35,1.67,6.42,1.66,6.63,1.61,6.87,1.54,6.37,1.62,5.23,1.40,5.07,0.06,0.15,0.02,0.06
63,1.15,3.09,0.42,1.22,1.55,5.83,1.65,6.21,1.60,6.37,1.67,6.43,1.66,6.62,1.61,6.86,1.54,6.36,1.62,5.22,1.40,5.06,0.06,0.15,0.02,0.06
64,1.16,3.10,0.42,1.23,1.55,5.83,1.65,6.21,1.60,6.37,1.67,6.42,1.67,6.61,1.62,6.83,1.55,6.35,1.63,5.22,1.41,5.06,0.06,0.16,0.02,0.06
65,1.16,3.10,0.42,1.23,1.55,5.81,1.65,6.22,1.60,6.37,1.66,6.42,1.66,6.60,1.61,6.81,1.54,6.35,1.62,5.21,1.40,5.06,0.06,0.16,0.02,0.06
66,1.16,3.09,0.42,1.23,1.55,5.80,1.65,6.22,1.60,6.36,1.66,6.41,1.66,6.58,1.62,6.79,1.55,6.32,1.62,5.18,1.41,5.04,0.06,0.16,0.02,0.06
67,1.17,3.11,0.42,1.24,1.57,5.82,1.67,6.25,1.62,6.40,1.67,6.43,1.68,6.59,1.64,6.81,1.55,6.31,1.64,5.18,1.42,5.04,0.06,0.15,0.02,0.06
