step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.32,3.49,0.47,1.39,1.67,6.35,1.83,6.75,1.78,6.65,1.69,6.62,1.75,6.91,1.70,7.75,1.59,7.07,1.54,5.78,1.51,5.48,0.09,0.23,0.03,0.10
1,1.32,3.49,0.47,1.39,1.67,6.38,1.84,6.78,1.79,6.68,1.70,6.65,1.76,6.95,1.71,7.76,1.60,7.08,1.55,5.80,1.52,5.50,0.09,0.23,0.03,0.09
2,1.31,3.48,0.46,1.38,1.67,6.39,1.84,6.79,1.79,6.68,1.69,6.65,1.76,6.96,1.70,7.76,1.60,7.08,1.55,5.79,1.51,5.49,0.09,0.23,0.03,0.09
3,1.31,3.46,0.47,1.38,1.67,6.39,1.83,6.79,1.78,6.66,1.69,6.65,1.76,6.97,1.70,7.76,1.59,7.07,1.54,5.79,1.51,5.47,0.09,0.23,0.03,0.09
4,1.32,3.48,0.47,1.38,1.67,6.41,1.83,6.79,1.79,6.67,1.70,6.67,1.78,7.00,1.70,7.77,1.60,7.07,1.54,5.79,1.52,5.48,0.09,0.23,0.03,0.09
5,1.31,3.48,0.46,1.39,1.66,6.41,1.82,6.79,1.79,6.67,1.69,6.68,1.78,7.01,1.69,7.77,1.59,7.04,1.53,5.76,1.51,5.47,0.09,0.23,0.03,0.09
6,1.33,3.53,0.47,1.40,1.66,6.44,1.82,6.81,1.79,6.68,1.69,6.70,1.78,7.04,1.69,7.80,1.59,7.05,1.53,5.77,1.51,5.48,0.09,0.23,0.03,0.09
7,1.32,3.51,0.47,1.39,1.66,6.44,1.82,6.82,1.79,6.67,1.69,6.71,1.78,7.04,1.69,7.79,1.58,7.00,1.52,5.76,1.50,5.47,0.09,0.23,0.03,0.09
8,1.32,3.49,0.47,1.39,1.66,6.45,1.82,6.83,1.79,6.65,1.70,6.71,1.79,7.06,1.69,7.77,1.59,7.00,1.53,5.75,1.51,5.47,0.09,0.23,0.03,0.09
9,1.32,3.50,0.46,1.39,1.66,6.47,1.82,6.83,1.79,6.65,1.70,6.74,1.80,7.07,1.69,7.76,1.59,6.99,1.53,5.74,1.50,5.47,0.09,0.23,0.03,0.09
10,1.32,3.51,0.47,1.40,1.66,6.49,1.81,6.84,1.78,6.65,1.70,6.75,1.80,7.09,1.69,7.76,1.58,6.98,1.53,5.73,1.50,5.49,0.09,0.23,0.03,0.09
11,1.32,3.50,0.47,1.40,1.66,6.48,1.80,6.81,1.77,6.62,1.70,6.74,1.80,7.09,1.68,7.74,1.58,6.96,1.52,5.70,1.49,5.46,0.09,0.22,0.03,0.09
12,1.32,3.51,0.46,1.40,1.65,6.47,1.79,6.79,1.76,6.60,1.70,6.75,1.79,7.10,1.67,7.71,1.58,6.96,1.52,5.69,1.49,5.45,0.09,0.23,0.03,0.09
13,1.32,3.51,0.47,1.39,1.65,6.48,1.79,6.79,1.76,6.60,1.70,6.75,1.80,7.12,1.67,7.70,1.58,6.95,1.52,5.69,1.49,5.46,0.09,0.23,0.03,0.09
14,1.31,3.46,0.46,1.38,1.64,6.47,1.77,6.77,1.75,6.58,1.69,6.74,1.79,7.12,1.66,7.68,1.57,6.93,1.51,5.67,1.47,5.43,0.09,0.22,0.03,0.09
15,1.31,3.46,0.46,1.38,1.64,6.47,1.77,6.77,1.74,6.56,1.70,6.75,1.80,7.12,1.66,7.68,1.57,6.92,1.52,5.66,1.47,5.43,0.09,0.22,0.03,0.09
16,1.31,3.47,0.46,1.38,1.64,6.46,1.76,6.74,1.73,6.54,1.70,6.76,1.80,7.13,1.66,7.67,1.57,6.91,1.51,5.63,1.47,5.41,0.09,0.22,0.03,0.09
17,1.31,3.49,0.46,1.38,1.63,6.48,1.76,6.74,1.72,6.55,1.71,6.79,1.80,7.16,1.66,7.69,1.57,6.91,1.50,5.61,1.46,5.42,0.09,0.22,0.03,0.09
18,1.32,3.51,0.46,1.39,1.63,6.49,1.76,6.75,1.72,6.55,1.72,6.80,1.81,7.19,1.66,7.70,1.58,6.93,1.51,5.62,1.47,5.42,0.09,0.22,0.03,0.09
19,1.31,3.48,0.46,1.39,1.64,6.51,1.76,6.75,1.72,6.56,1.73,6.82,1.82,7.23,1.66,7.71,1.58,6.93,1.51,5.60,1.47,5.43,0.09,0.22,0.03,0.09
20,1.31,3.47,0.46,1.38,1.64,6.51,1.75,6.74,1.72,6.57,1.73,6.84,1.83,7.25,1.66,7.71,1.58,6.91,1.51,5.57,1.47,5.43,0.09,0.22,0.03,0.09
21,1.30,3.45,0.46,1.38,1.64,6.51,1.75,6.72,1.71,6.57,1.74,6.84,1.84,7.27,1.67,7.72,1.58,6.90,1.51,5.55,1.47,5.43,0.09,0.22,0.03,0.09
22,1.31,3.47,0.46,1.38,1.65,6.53,1.76,6.73,1.71,6.57,1.76,6.86,1.85,7.31,1.69,7.74,1.59,6.91,1.52,5.55,1.48,5.44,0.09,0.23,0.03,0.09
23,1.32,3.49,0.46,1.39,1.65,6.53,1.76,6.73,1.71,6.59,1.77,6.88,1.86,7.34,1.70,7.76,1.60,6.92,1.52,5.56,1.49,5.45,0.09,0.23,0.03,0.09
