step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.20,3.20,0.43,1.27,1.57,5.71,1.69,6.05,1.67,5.99,1.61,5.96,1.67,6.22,1.62,7.00,1.51,6.42,1.47,5.25,1.37,5.03,0.07,0.18,0.02,0.07
1,1.20,3.20,0.43,1.27,1.57,5.73,1.70,6.08,1.67,6.02,1.62,5.99,1.68,6.26,1.63,7.02,1.52,6.44,1.48,5.27,1.38,5.05,0.07,0.18,0.02,0.07
2,1.20,3.19,0.43,1.26,1.57,5.74,1.70,6.09,1.67,6.02,1.62,5.99,1.68,6.29,1.62,7.01,1.52,6.43,1.48,5.26,1.38,5.04,0.07,0.18,0.02,0.07
3,1.20,3.18,0.43,1.27,1.57,5.75,1.70,6.10,1.67,6.01,1.63,6.01,1.69,6.31,1.63,7.03,1.52,6.44,1.49,5.27,1.38,5.03,0.07,0.17,0.02,0.07
4,1.21,3.21,0.43,1.27,1.58,5.79,1.71,6.13,1.68,6.04,1.64,6.05,1.71,6.36,1.63,7.07,1.53,6.45,1.50,5.29,1.39,5.05,0.07,0.18,0.02,0.07
5,1.20,3.21,0.43,1.27,1.57,5.79,1.70,6.14,1.68,6.04,1.63,6.05,1.70,6.38,1.62,7.06,1.52,6.43,1.48,5.27,1.38,5.03,0.07,0.18,0.02,0.07
6,1.20,3.23,0.43,1.28,1.56,5.79,1.70,6.14,1.67,6.03,1.62,6.06,1.71,6.42,1.61,7.06,1.51,6.44,1.47,5.26,1.37,5.04,0.07,0.18,0.02,0.07
7,1.20,3.21,0.43,1.27,1.56,5.79,1.69,6.15,1.67,6.02,1.62,6.07,1.70,6.41,1.61,7.05,1.51,6.41,1.46,5.24,1.37,5.02,0.07,0.18,0.02,0.07
8,1.19,3.19,0.43,1.26,1.56,5.79,1.70,6.14,1.67,6.00,1.62,6.07,1.71,6.43,1.61,7.01,1.51,6.41,1.47,5.22,1.37,5.02,0.07,0.18,0.02,0.07
9,1.20,3.20,0.43,1.27,1.57,5.82,1.70,6.17,1.68,6.02,1.63,6.11,1.72,6.46,1.61,7.02,1.52,6.43,1.48,5.22,1.37,5.03,0.07,0.18,0.02,0.07
10,1.20,3.21,0.43,1.27,1.56,5.83,1.70,6.18,1.67,6.02,1.63,6.12,1.72,6.48,1.61,7.02,1.51,6.43,1.48,5.20,1.37,5.03,0.07,0.18,0.02,0.07
11,1.20,3.21,0.43,1.27,1.56,5.83,1.69,6.17,1.67,6.00,1.63,6.12,1.72,6.49,1.61,7.01,1.51,6.43,1.48,5.18,1.36,5.02,0.07,0.18,0.02,0.07
12,1.20,3.22,0.43,1.27,1.56,5.83,1.69,6.16,1.66,5.99,1.63,6.13,1.72,6.50,1.60,6.98,1.51,6.44,1.48,5.17,1.36,5.01,0.07,0.18,0.02,0.07
13,1.20,3.21,0.43,1.27,1.56,5.82,1.68,6.15,1.65,5.97,1.63,6.13,1.72,6.51,1.60,6.97,1.51,6.43,1.48,5.16,1.36,5.01,0.07,0.18,0.02,0.07
14,1.19,3.18,0.43,1.26,1.55,5.83,1.68,6.15,1.65,5.97,1.63,6.13,1.72,6.53,1.59,6.96,1.51,6.43,1.47,5.14,1.35,5.00,0.07,0.17,0.02,0.07
15,1.19,3.18,0.43,1.26,1.55,5.83,1.68,6.15,1.64,5.96,1.63,6.14,1.72,6.53,1.60,6.96,1.51,6.42,1.48,5.13,1.35,4.99,0.07,0.17,0.02,0.07
16,1.20,3.19,0.43,1.27,1.56,5.83,1.68,6.13,1.64,5.94,1.64,6.14,1.72,6.53,1.61,6.96,1.52,6.41,1.48,5.12,1.35,4.98,0.07,0.17,0.02,0.07
17,1.20,3.21,0.43,1.27,1.55,5.85,1.67,6.14,1.63,5.95,1.64,6.17,1.73,6.56,1.60,6.98,1.51,6.43,1.47,5.11,1.34,4.99,0.07,0.17,0.02,0.07
18,1.21,3.24,0.43,1.28,1.55,5.87,1.67,6.17,1.63,5.95,1.64,6.19,1.73,6.58,1.60,7.02,1.52,6.44,1.47,5.11,1.35,5.00,0.07,0.17,0.02,0.07
19,1.19,3.21,0.43,1.27,1.55,5.88,1.67,6.15,1.63,5.96,1.65,6.20,1.74,6.63,1.60,7.00,1.51,6.44,1.46,5.08,1.35,5.01,0.07,0.17,0.02,0.07
20,1.19,3.19,0.42,1.26,1.56,5.89,1.67,6.15,1.63,5.98,1.65,6.22,1.75,6.66,1.60,7.02,1.52,6.44,1.46,5.06,1.35,5.01,0.07,0.17,0.02,0.07
21,1.19,3.18,0.42,1.26,1.56,5.88,1.67,6.13,1.62,5.98,1.65,6.21,1.76,6.69,1.61,7.02,1.51,6.44,1.45,5.03,1.35,5.01,0.07,0.17,0.02,0.07
22,1.19,3.19,0.43,1.26,1.56,5.89,1.67,6.13,1.62,5.98,1.67,6.23,1.77,6.72,1.62,7.04,1.52,6.44,1.46,5.03,1.35,5.02,0.07,0.18,0.02,0.07
23,1.20,3.21,0.43,1.27,1.56,5.91,1.67,6.14,1.63,5.99,1.67,6.25,1.77,6.74,1.63,7.07,1.53,6.46,1.47,5.04,1.36,5.03,0.07,0.18,0.02,0.07
24,1.21,3.22,0.43,1.28,1.57,5.92,1.68,6.15,1.63,6.00,1.68,6.27,1.79,6.77,1.64,7.10,1.53,6.47,1.48,5.06,1.36,5.03,0.07,0.18,0.02,0.07
25,1.20,3.21,0.43,1.27,1.57,5.91,1.68,6.14,1.63,6.01,1.69,6.27,1.79,6.78,1.64,7.09,1.53,6.45,1.49,5.06,1.37,5.03,0.07,0.18,0.02,0.07
26,1.19,3.19,0.43,1.27,1.57,5.89,1.67,6.13,1.62,6.00,1.68,6.26,1.79,6.78,1.64,7.08,1.53,6.42,1.49,5.04,1.36,5.02,0.07,0.18,0.02,0.07
27,1.19,3.18,0.43,1.26,1.57,5.89,1.67,6.12,1.62,6.01,1.69,6.26,1.80,6.79,1.64,7.08,1.53,6.41,1.49,5.02,1.37,5.01,0.07,0.18,0.02,0.07
