step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.31,3.47,0.46,1.38,1.66,6.32,1.83,6.73,1.77,6.61,1.69,6.60,1.74,6.88,1.70,7.71,1.58,7.03,1.53,5.75,1.51,5.47,0.09,0.23,0.03,0.09
1,1.31,3.48,0.47,1.38,1.67,6.35,1.83,6.75,1.78,6.64,1.69,6.63,1.75,6.91,1.70,7.72,1.59,7.04,1.54,5.76,1.51,5.49,0.09,0.23,0.03,0.09
2,1.31,3.46,0.46,1.38,1.66,6.35,1.83,6.76,1.78,6.64,1.69,6.62,1.76,6.93,1.69,7.72,1.59,7.04,1.54,5.76,1.51,5.48,0.09,0.23,0.03,0.09
3,1.30,3.45,0.46,1.38,1.66,6.35,1.83,6.76,1.77,6.62,1.69,6.63,1.76,6.93,1.69,7.72,1.58,7.02,1.53,5.75,1.51,5.46,0.09,0.22,0.03,0.09
4,1.31,3.47,0.47,1.38,1.66,6.37,1.83,6.76,1.78,6.64,1.69,6.64,1.77,6.96,1.69,7.73,1.59,7.03,1.53,5.75,1.51,5.47,0.09,0.22,0.03,0.09
5,1.31,3.47,0.46,1.38,1.66,6.38,1.82,6.76,1.78,6.63,1.69,6.66,1.77,6.98,1.68,7.73,1.58,7.00,1.52,5.72,1.50,5.46,0.09,0.23,0.03,0.09
6,1.32,3.51,0.47,1.39,1.66,6.41,1.82,6.78,1.78,6.64,1.69,6.68,1.78,7.01,1.68,7.75,1.58,7.00,1.52,5.74,1.50,5.47,0.09,0.23,0.03,0.09
7,1.31,3.49,0.46,1.39,1.65,6.41,1.81,6.79,1.78,6.63,1.68,6.68,1.77,7.01,1.68,7.74,1.57,6.96,1.51,5.72,1.50,5.46,0.09,0.22,0.03,0.09
8,1.31,3.48,0.46,1.38,1.66,6.42,1.82,6.79,1.78,6.62,1.69,6.69,1.79,7.02,1.68,7.73,1.58,6.95,1.52,5.72,1.50,5.46,0.09,0.22,0.03,0.09
9,1.31,3.48,0.46,1.38,1.65,6.44,1.81,6.80,1.78,6.62,1.69,6.71,1.79,7.04,1.68,7.72,1.58,6.94,1.52,5.71,1.50,5.46,0.09,0.22,0.03,0.09
