step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.94,2.54,0.36,0.99,1.12,4.76,1.25,5.11,1.22,5.19,1.20,5.46,1.17,4.98,1.25,6.11,1.10,4.63,1.28,3.98,1.13,4.25,0.04,0.12,0.01,0.04
1,0.94,2.55,0.36,0.99,1.13,4.76,1.26,5.12,1.22,5.19,1.20,5.47,1.18,4.99,1.25,6.12,1.10,4.66,1.28,3.99,1.13,4.26,0.04,0.12,0.01,0.04
2,0.94,2.55,0.36,0.99,1.13,4.77,1.27,5.13,1.23,5.20,1.21,5.48,1.18,5.00,1.25,6.13,1.11,4.66,1.28,3.99,1.13,4.26,0.04,0.12,0.01,0.04
3,0.94,2.54,0.36,0.99,1.13,4.79,1.27,5.15,1.23,5.21,1.21,5.50,1.19,5.03,1.26,6.14,1.11,4.67,1.29,4.00,1.13,4.26,0.04,0.12,0.01,0.04
4,0.94,2.54,0.36,0.99,1.13,4.80,1.28,5.16,1.23,5.23,1.22,5.52,1.19,5.04,1.26,6.15,1.11,4.69,1.29,4.00,1.13,4.27,0.04,0.12,0.01,0.04
5,0.94,2.56,0.36,0.99,1.14,4.81,1.29,5.18,1.24,5.24,1.22,5.53,1.19,5.06,1.26,6.16,1.11,4.70,1.30,4.02,1.13,4.26,0.04,0.12,0.01,0.04
6,0.95,2.58,0.36,1.00,1.14,4.81,1.29,5.18,1.24,5.24,1.23,5.53,1.19,5.06,1.26,6.15,1.11,4.70,1.30,4.03,1.13,4.27,0.04,0.12,0.01,0.04
7,0.95,2.57,0.36,1.00,1.14,4.81,1.29,5.19,1.24,5.25,1.23,5.54,1.19,5.07,1.26,6.16,1.11,4.71,1.30,4.03,1.13,4.27,0.04,0.12,0.01,0.04
8,0.95,2.57,0.36,1.00,1.14,4.84,1.30,5.21,1.25,5.26,1.23,5.56,1.20,5.09,1.27,6.17,1.12,4.73,1.31,4.05,1.14,4.27,0.04,0.12,0.01,0.04
9,0.95,2.57,0.36,1.00,1.15,4.85,1.30,5.23,1.25,5.28,1.24,5.57,1.20,5.11,1.27,6.18,1.12,4.72,1.31,4.07,1.14,4.28,0.04,0.12,0.01,0.05
10,0.95,2.57,0.36,1.00,1.15,4.84,1.30,5.22,1.26,5.28,1.24,5.56,1.20,5.11,1.27,6.16,1.12,4.71,1.32,4.07,1.14,4.29,0.04,0.12,0.01,0.05
11,0.95,2.58,0.36,1.00,1.15,4.85,1.30,5.23,1.26,5.29,1.24,5.56,1.20,5.12,1.27,6.17,1.11,4.70,1.32,4.08,1.14,4.28,0.04,0.12,0.01,0.05
12,0.95,2.59,0.36,1.01,1.15,4.86,1.31,5.24,1.26,5.29,1.24,5.55,1.20,5.12,1.27,6.16,1.11,4.69,1.32,4.09,1.14,4.29,0.04,0.12,0.01,0.05
13,0.95,2.59,0.36,1.00,1.15,4.87,1.31,5.25,1.27,5.30,1.24,5.55,1.20,5.13,1.27,6.16,1.11,4.68,1.33,4.11,1.14,4.29,0.04,0.12,0.01,0.05
14,0.95,2.58,0.36,1.00,1.16,4.88,1.32,5.27,1.27,5.31,1.25,5.56,1.21,5.14,1.27,6.16,1.11,4.67,1.33,4.13,1.14,4.29,0.04,0.12,0.01,0.05
15,0.95,2.59,0.36,1.00,1.16,4.89,1.32,5.28,1.28,5.32,1.25,5.55,1.21,5.14,1.27,6.15,1.11,4.66,1.34,4.16,1.14,4.29,0.04,0.12,0.01,0.05
16,0.95,2.59,0.36,1.01,1.16,4.89,1.32,5.28,1.28,5.32,1.25,5.55,1.21,5.15,1.27,6.13,1.11,4.64,1.34,4.18,1.14,4.30,0.04,0.13,0.01,0.05
17,0.96,2.62,0.36,1.01,1.16,4.91,1.32,5.30,1.28,5.35,1.26,5.55,1.21,5.17,1.27,6.13,1.11,4.63,1.35,4.20,1.15,4.31,0.04,0.13,0.01,0.05
18,0.96,2.63,0.36,1.02,1.17,4.92,1.32,5.32,1.29,5.36,1.26,5.56,1.21,5.18,1.27,6.12,1.11,4.63,1.35,4.23,1.15,4.32,0.04,0.13,0.01,0.05
19,0.96,2.61,0.36,1.01,1.17,4.92,1.33,5.32,1.29,5.36,1.26,5.54,1.21,5.17,1.27,6.10,1.11,4.62,1.35,4.25,1.15,4.32,0.04,0.13,0.01,0.05
20,0.96,2.60,0.36,1.01,1.17,4.92,1.33,5.33,1.29,5.36,1.27,5.54,1.21,5.18,1.27,6.10,1.11,4.60,1.35,4.28,1.15,4.31,0.04,0.13,0.01,0.05
21,0.96,2.61,0.36,1.01,1.18,4.94,1.33,5.36,1.30,5.38,1.27,5.56,1.22,5.20,1.27,6.11,1.11,4.59,1.36,4.31,1.15,4.33,0.04,0.13,0.01,0.05
22,0.96,2.60,0.36,1.01,1.18,4.94,1.33,5.36,1.30,5.38,1.28,5.55,1.22,5.22,1.27,6.11,1.11,4.57,1.36,4.32,1.15,4.32,0.04,0.13,0.01,0.05
23,0.96,2.60,0.36,1.01,1.18,4.94,1.33,5.36,1.30,5.38,1.28,5.54,1.22,5.22,1.27,6.11,1.11,4.55,1.36,4.33,1.15,4.32,0.04,0.13,0.01,0.05
24,0.96,2.61,0.36,1.01,1.18,4.95,1.33,5.37,1.30,5.38,1.28,5.54,1.22,5.23,1.27,6.10,1.12,4.54,1.36,4.34,1.15,4.32,0.04,0.13,0.01,0.05
25,0.96,2.61,0.36,1.01,1.18,4.95,1.34,5.39,1.30,5.39,1.29,5.54,1.23,5.25,1.27,6.11,1.12,4.54,1.36,4.36,1.16,4.33,0.04,0.13,0.01,0.05
26,0.95,2.60,0.36,1.01,1.18,4.96,1.34,5.40,1.30,5.40,1.29,5.54,1.23,5.27,1.27,6.11,1.12,4.53,1.36,4.37,1.16,4.33,0.04,0.13,0.01,0.05
27,0.96,2.60,0.36,1.01,1.19,4.97,1.34,5.42,1.31,5.41,1.29,5.54,1.24,5.29,1.27,6.12,1.12,4.53,1.36,4.38,1.16,4.33,0.04,0.13,0.01,0.05
28,0.96,2.60,0.36,1.01,1.19,4.98,1.34,5.43,1.31,5.42,1.30,5.55,1.24,5.31,1.27,6.13,1.12,4.52,1.36,4.38,1.16,4.33,0.04,0.13,0.01,0.05
29,0.96,2.63,0.36,1.02,1.19,4.99,1.34,5.45,1.32,5.43,1.30,5.55,1.24,5.33,1.27,6.13,1.12,4.52,1.36,4.39,1.16,4.35,0.05,0.13,0.01,0.05
30,0.96,2.62,0.36,1.02,1.20,4.98,1.34,5.45,1.32,5.43,1.30,5.54,1.24,5.32,1.28,6.13,1.13,4.52,1.36,4.37,1.16,4.34,0.05,0.13,0.01,0.05
31,0.96,2.62,0.36,1.02,1.20,4.99,1.34,5.45,1.32,5.44,1.30,5.54,1.24,5.33,1.28,6.13,1.13,4.52,1.35,4.37,1.16,4.35,0.05,0.13,0.01,0.05
32,0.97,2.63,0.36,1.02,1.20,5.00,1.34,5.46,1.33,5.46,1.31,5.55,1.24,5.34,1.28,6.14,1.13,4.51,1.35,4.36,1.16,4.35,0.05,0.13,0.01,0.05
33,0.97,2.63,0.36,1.02,1.20,5.00,1.34,5.46,1.33,5.46,1.31,5.54,1.24,5.35,1.28,6.13,1.12,4.51,1.35,4.34,1.16,4.35,0.04,0.13,0.01,0.05
34,0.97,2.64,0.36,1.02,1.20,5.00,1.34,5.47,1.34,5.48,1.31,5.54,1.24,5.37,1.28,6.14,1.12,4.51,1.35,4.33,1.16,4.36,0.05,0.13,0.01,0.05
