step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.41,3.71,0.50,1.48,1.79,6.76,2.00,7.29,1.93,7.23,1.80,7.10,1.86,7.39,1.81,8.38,1.71,7.49,1.61,5.98,1.67,5.81,0.12,0.30,0.04,0.12
1,1.41,3.71,0.50,1.48,1.79,6.79,2.01,7.32,1.94,7.26,1.80,7.14,1.87,7.42,1.81,8.39,1.71,7.49,1.61,5.97,1.67,5.82,0.12,0.29,0.04,0.12
2,1.40,3.70,0.50,1.48,1.79,6.80,2.01,7.32,1.94,7.26,1.80,7.14,1.88,7.45,1.81,8.40,1.71,7.50,1.61,5.97,1.67,5.82,0.11,0.29,0.04,0.12
3,1.40,3.68,0.50,1.48,1.78,6.80,2.00,7.31,1.93,7.23,1.80,7.14,1.88,7.44,1.80,8.40,1.70,7.48,1.60,5.94,1.66,5.80,0.11,0.29,0.04,0.12
4,1.41,3.70,0.50,1.48,1.79,6.82,2.00,7.30,1.94,7.25,1.80,7.16,1.89,7.48,1.81,8.41,1.71,7.49,1.60,5.93,1.67,5.81,0.11,0.29,0.04,0.12
5,1.40,3.71,0.50,1.48,1.78,6.84,1.99,7.30,1.93,7.26,1.79,7.18,1.89,7.51,1.79,8.42,1.70,7.45,1.58,5.89,1.66,5.80,0.11,0.29,0.04,0.12
6,1.42,3.76,0.50,1.49,1.78,6.87,1.99,7.31,1.93,7.26,1.80,7.22,1.90,7.54,1.80,8.45,1.70,7.45,1.58,5.89,1.66,5.81,0.11,0.29,0.04,0.12
7,1.41,3.73,0.50,1.49,1.77,6.87,1.98,7.31,1.92,7.24,1.79,7.22,1.89,7.54,1.78,8.43,1.68,7.41,1.56,5.86,1.65,5.80,0.11,0.29,0.04,0.12
8,1.41,3.71,0.50,1.48,1.78,6.88,1.98,7.30,1.92,7.23,1.80,7.23,1.90,7.56,1.78,8.40,1.69,7.40,1.57,5.85,1.65,5.80,0.11,0.29,0.04,0.12
9,1.41,3.72,0.50,1.48,1.77,6.91,1.97,7.31,1.92,7.23,1.80,7.26,1.91,7.58,1.78,8.40,1.68,7.39,1.56,5.83,1.65,5.80,0.11,0.29,0.04,0.12
10,1.41,3.73,0.50,1.48,1.78,6.93,1.96,7.31,1.91,7.22,1.80,7.28,1.92,7.62,1.78,8.40,1.68,7.37,1.56,5.80,1.65,5.81,0.11,0.29,0.04,0.12
11,1.41,3.70,0.50,1.48,1.77,6.93,1.94,7.27,1.90,7.19,1.80,7.28,1.91,7.62,1.77,8.39,1.67,7.35,1.55,5.75,1.64,5.78,0.11,0.28,0.03,0.12
12,1.40,3.71,0.50,1.48,1.76,6.92,1.93,7.24,1.89,7.18,1.80,7.28,1.91,7.64,1.76,8.36,1.67,7.35,1.54,5.73,1.63,5.78,0.11,0.29,0.03,0.12
13,1.40,3.71,0.50,1.47,1.76,6.93,1.93,7.24,1.88,7.17,1.80,7.29,1.92,7.66,1.76,8.36,1.67,7.34,1.54,5.70,1.63,5.78,0.11,0.29,0.04,0.12
14,1.39,3.66,0.49,1.46,1.75,6.93,1.91,7.22,1.87,7.15,1.79,7.28,1.91,7.68,1.75,8.34,1.66,7.32,1.53,5.67,1.61,5.76,0.11,0.28,0.03,0.12
15,1.38,3.64,0.49,1.46,1.75,6.93,1.90,7.20,1.86,7.13,1.80,7.28,1.92,7.67,1.75,8.34,1.66,7.30,1.53,5.63,1.61,5.74,0.11,0.28,0.03,0.12
16,1.38,3.64,0.49,1.46,1.75,6.91,1.89,7.16,1.85,7.09,1.80,7.28,1.92,7.68,1.75,8.32,1.65,7.29,1.52,5.60,1.60,5.74,0.11,0.28,0.03,0.12
17,1.39,3.66,0.49,1.46,1.74,6.94,1.88,7.16,1.83,7.10,1.80,7.31,1.92,7.72,1.75,8.35,1.65,7.30,1.51,5.58,1.59,5.74,0.11,0.28,0.03,0.12
18,1.39,3.68,0.49,1.46,1.74,6.95,1.88,7.16,1.83,7.09,1.81,7.33,1.93,7.76,1.75,8.37,1.66,7.31,1.51,5.59,1.59,5.74,0.11,0.28,0.03,0.12
19,1.38,3.65,0.49,1.46,1.75,6.97,1.88,7.16,1.82,7.10,1.82,7.35,1.95,7.82,1.75,8.38,1.67,7.31,1.51,5.58,1.60,5.76,0.11,0.28,0.03,0.11
20,1.37,3.63,0.49,1.45,1.74,6.98,1.87,7.14,1.81,7.10,1.83,7.37,1.96,7.85,1.75,8.38,1.67,7.29,1.51,5.56,1.60,5.75,0.11,0.28,0.03,0.12
21,1.37,3.62,0.48,1.45,1.75,6.98,1.87,7.12,1.81,7.10,1.84,7.38,1.97,7.88,1.76,8.39,1.68,7.28,1.51,5.55,1.60,5.75,0.11,0.28,0.03,0.12
22,1.38,3.64,0.49,1.45,1.76,7.00,1.87,7.12,1.81,7.09,1.86,7.41,2.00,7.94,1.78,8.41,1.69,7.30,1.53,5.57,1.61,5.77,0.11,0.29,0.03,0.12
23,1.39,3.66,0.49,1.46,1.76,7.02,1.87,7.12,1.80,7.10,1.87,7.43,2.01,7.98,1.79,8.44,1.70,7.31,1.54,5.59,1.62,5.78,0.12,0.29,0.03,0.12
24,1.39,3.67,0.49,1.47,1.77,7.03,1.87,7.12,1.80,7.11,1.89,7.46,2.02,8.02,1.80,8.46,1.70,7.32,1.55,5.61,1.62,5.79,0.12,0.30,0.03,0.12
25,1.39,3.66,0.49,1.46,1.77,7.02,1.87,7.10,1.80,7.10,1.90,7.46,2.03,8.04,1.81,8.46,1.70,7.31,1.56,5.62,1.63,5.80,0.12,0.30,0.04,0.12
26,1.37,3.62,0.49,1.45,1.76,6.99,1.86,7.08,1.79,7.08,1.89,7.44,2.03,8.01,1.80,8.42,1.69,7.26,1.55,5.59,1.62,5.77,0.12,0.30,0.03,0.12
27,1.37,3.61,0.49,1.45,1.76,6.99,1.86,7.08,1.78,7.09,1.90,7.45,2.03,8.03,1.81,8.43,1.69,7.26,1.56,5.59,1.62,5.76,0.12,0.30,0.03,0.12
28,1.37,3.61,0.49,1.45,1.76,6.98,1.85,7.06,1.77,7.07,1.91,7.47,2.03,8.02,1.80,8.40,1.69,7.24,1.56,5.58,1.63,5.77,0.12,0.29,0.03,0.12
29,1.37,3.61,0.48,1.45,1.76,6.97,1.85,7.06,1.77,7.06,1.91,7.46,2.03,8.01,1.79,8.38,1.68,7.22,1.56,5.58,1.62,5.77,0.11,0.29,0.03,0.12
30,1.37,3.62,0.48,1.44,1.76,6.98,1.86,7.08,1.77,7.09,1.91,7.48,2.03,8.03,1.79,8.39,1.69,7.23,1.57,5.61,1.63,5.79,0.11,0.29,0.03,0.12
31,1.37,3.62,0.49,1.45,1.77,6.96,1.86,7.06,1.77,7.06,1.92,7.46,2.04,8.01,1.79,8.38,1.70,7.20,1.58,5.61,1.63,5.78,0.11,0.29,0.03,0.12
32,1.36,3.61,0.48,1.44,1.76,6.96,1.85,7.08,1.77,7.08,1.92,7.48,2.03,8.01,1.79,8.38,1.69,7.18,1.59,5.62,1.63,5.78,0.11,0.28,0.03,0.12
33,1.35,3.60,0.48,1.44,1.76,6.95,1.85,7.08,1.76,7.08,1.92,7.47,2.03,8.01,1.78,8.38,1.69,7.15,1.59,5.63,1.62,5.78,0.11,0.27,0.03,0.11
34,1.36,3.61,0.48,1.44,1.76,6.93,1.86,7.08,1.76,7.07,1.92,7.46,2.03,7.99,1.78,8.36,1.68,7.11,1.59,5.64,1.62,5.77,0.11,0.27,0.03,0.11
35,1.36,3.61,0.48,1.44,1.76,6.92,1.86,7.07,1.76,7.07,1.93,7.45,2.02,7.97,1.78,8.37,1.68,7.09,1.60,5.64,1.62,5.77,0.11,0.27,0.03,0.11
36,1.35,3.60,0.47,1.44,1.77,6.92,1.86,7.09,1.76,7.07,1.93,7.44,2.02,7.96,1.78,8.38,1.69,7.07,1.60,5.65,1.62,5.78,0.11,0.27,0.03,0.11
37,1.35,3.57,0.47,1.42,1.76,6.92,1.86,7.11,1.76,7.09,1.92,7.43,2.01,7.97,1.78,8.40,1.68,7.04,1.61,5.64,1.62,5.78,0.11,0.27,0.03,0.11
38,1.34,3.56,0.47,1.42,1.77,6.91,1.86,7.11,1.75,7.09,1.93,7.42,2.01,7.95,1.78,8.39,1.68,7.02,1.62,5.64,1.62,5.78,0.11,0.27,0.03,0.11
39,1.34,3.54,0.47,1.42,1.76,6.90,1.86,7.11,1.74,7.09,1.92,7.40,2.00,7.92,1.78,8.37,1.68,7.01,1.62,5.62,1.63,5.78,0.11,0.27,0.03,0.11
40,1.34,3.55,0.47,1.42,1.76,6.89,1.86,7.11,1.74,7.09,1.92,7.39,1.98,7.89,1.77,8.36,1.67,7.00,1.62,5.62,1.62,5.78,0.11,0.27,0.03,0.11
41,1.34,3.56,0.47,1.42,1.76,6.88,1.86,7.12,1.73,7.10,1.92,7.39,1.97,7.87,1.77,8.35,1.67,6.98,1.63,5.63,1.62,5.77,0.11,0.27,0.03,0.11
42,1.34,3.55,0.47,1.42,1.75,6.87,1.86,7.12,1.73,7.10,1.92,7.38,1.96,7.84,1.77,8.32,1.67,6.96,1.63,5.63,1.62,5.77,0.11,0.27,0.03,0.11
43,1.33,3.53,0.47,1.42,1.75,6.85,1.86,7.11,1.73,7.11,1.92,7.37,1.96,7.83,1.76,8.28,1.66,6.95,1.63,5.64,1.62,5.76,0.11,0.27,0.03,0.11
44,1.32,3.51,0.47,1.40,1.74,6.85,1.85,7.13,1.73,7.14,1.91,7.40,1.95,7.82,1.75,8.28,1.66,6.94,1.63,5.65,1.61,5.74,0.11,0.27,0.03,0.11
45,1.32,3.50,0.47,1.40,1.74,6.82,1.85,7.12,1.73,7.14,1.91,7.39,1.94,7.79,1.75,8.24,1.66,6.92,1.64,5.65,1.61,5.74,0.11,0.27,0.03,0.11
46,1.32,3.50,0.47,1.40,1.73,6.79,1.85,7.10,1.73,7.13,1.90,7.36,1.93,7.76,1.74,8.21,1.66,6.91,1.65,5.66,1.61,5.72,0.10,0.26,0.03,0.11
47,1.32,3.49,0.47,1.40,1.73,6.77,1.85,7.09,1.73,7.13,1.90,7.36,1.93,7.73,1.74,8.19,1.66,6.90,1.66,5.68,1.61,5.72,0.10,0.26,0.03,0.11
48,1.32,3.48,0.47,1.39,1.73,6.78,1.85,7.09,1.73,7.15,1.90,7.37,1.93,7.72,1.74,8.20,1.65,6.88,1.66,5.69,1.61,5.71,0.10,0.25,0.03,0.11
49,1.32,3.49,0.47,1.39,1.73,6.78,1.85,7.10,1.74,7.16,1.89,7.38,1.92,7.71,1.75,8.20,1.66,6.88,1.68,5.72,1.62,5.72,0.10,0.25,0.03,0.10
50,1.32,3.48,0.47,1.40,1.73,6.80,1.86,7.13,1.74,7.18,1.89,7.40,1.93,7.72,1.76,8.23,1.67,6.88,1.69,5.76,1.63,5.73,0.10,0.25,0.03,0.10
51,1.32,3.49,0.47,1.40,1.73,6.80,1.86,7.13,1.74,7.19,1.89,7.40,1.93,7.72,1.76,8.22,1.67,6.89,1.70,5.78,1.64,5.73,0.10,0.24,0.03,0.10
52,1.32,3.49,0.47,1.40,1.73,6.79,1.86,7.14,1.75,7.18,1.89,7.40,1.92,7.71,1.75,8.19,1.67,6.88,1.70,5.79,1.64,5.73,0.09,0.24,0.03,0.10
53,1.32,3.48,0.47,1.40,1.72,6.77,1.86,7.13,1.75,7.17,1.87,7.38,1.91,7.67,1.75,8.16,1.67,6.86,1.71,5.79,1.64,5.72,0.09,0.24,0.03,0.10
54,1.32,3.46,0.47,1.39,1.72,6.78,1.86,7.15,1.75,7.17,1.87,7.37,1.91,7.66,1.75,8.17,1.67,6.86,1.71,5.80,1.64,5.70,0.09,0.23,0.03,0.10
55,1.31,3.44,0.47,1.39,1.73,6.77,1.87,7.16,1.76,7.17,1.86,7.34,1.91,7.63,1.76,8.15,1.68,6.85,1.73,5.82,1.65,5.70,0.09,0.23,0.03,0.10
56,1.30,3.41,0.47,1.37,1.72,6.75,1.86,7.14,1.76,7.15,1.84,7.32,1.90,7.59,1.75,8.12,1.68,6.84,1.72,5.80,1.65,5.70,0.09,0.23,0.03,0.10
57,1.29,3.39,0.47,1.37,1.71,6.73,1.86,7.12,1.76,7.13,1.83,7.29,1.89,7.54,1.75,8.09,1.68,6.83,1.72,5.80,1.66,5.70,0.09,0.23,0.03,0.10
58,1.29,3.40,0.47,1.36,1.71,6.72,1.85,7.10,1.76,7.12,1.82,7.27,1.88,7.51,1.74,8.07,1.69,6.82,1.73,5.81,1.66,5.69,0.09,0.23,0.03,0.10
59,1.29,3.38,0.47,1.36,1.71,6.73,1.85,7.10,1.77,7.12,1.82,7.27,1.88,7.49,1.75,8.06,1.70,6.83,1.74,5.81,1.66,5.68,0.09,0.23,0.03,0.10
60,1.28,3.37,0.47,1.35,1.71,6.73,1.85,7.11,1.77,7.12,1.82,7.27,1.88,7.46,1.74,8.04,1.70,6.83,1.74,5.81,1.67,5.69,0.09,0.23,0.03,0.10
61,1.27,3.33,0.46,1.35,1.71,6.70,1.85,7.08,1.76,7.09,1.81,7.24,1.86,7.41,1.74,8.01,1.70,6.81,1.74,5.79,1.66,5.67,0.09,0.23,0.03,0.10
62,1.26,3.32,0.46,1.34,1.70,6.70,1.84,7.06,1.76,7.08,1.80,7.22,1.85,7.38,1.74,8.00,1.70,6.79,1.74,5.78,1.66,5.66,0.09,0.24,0.03,0.10
63,1.27,3.34,0.47,1.34,1.71,6.69,1.85,7.05,1.77,7.08,1.80,7.20,1.86,7.35,1.74,7.96,1.70,6.79,1.75,5.75,1.67,5.65,0.09,0.24,0.03,0.10
64,1.28,3.36,0.47,1.35,1.71,6.69,1.85,7.03,1.77,7.06,1.80,7.19,1.86,7.34,1.75,7.93,1.71,6.76,1.75,5.73,1.67,5.65,0.10,0.24,0.03,0.10
65,1.28,3.37,0.47,1.35,1.71,6.67,1.85,7.04,1.77,7.06,1.79,7.18,1.86,7.32,1.74,7.91,1.70,6.75,1.74,5.71,1.67,5.64,0.10,0.25,0.03,0.10
66,1.28,3.34,0.47,1.35,1.71,6.65,1.85,7.02,1.77,7.03,1.79,7.14,1.86,7.28,1.75,7.87,1.71,6.70,1.75,5.66,1.68,5.60,0.10,0.24,0.03,0.10
67,1.28,3.36,0.47,1.35,1.72,6.62,1.85,7.00,1.77,7.01,1.79,7.10,1.87,7.25,1.75,7.83,1.71,6.68,1.75,5.62,1.68,5.60,0.10,0.24,0.03,0.10
68,1.28,3.35,0.47,1.35,1.71,6.60,1.85,7.00,1.77,7.00,1.78,7.08,1.87,7.22,1.76,7.80,1.71,6.66,1.75,5.59,1.68,5.59,0.10,0.24,0.03,0.10
69,1.29,3.35,0.47,1.36,1.73,6.59,1.87,7.00,1.79,7.01,1.79,7.07,1.88,7.21,1.77,7.80,1.72,6.67,1.76,5.58,1.70,5.59,0.10,0.24,0.03,0.10
70,1.28,3.33,0.47,1.35,1.72,6.55,1.86,6.98,1.78,6.96,1.78,7.02,1.87,7.15,1.77,7.75,1.71,6.65,1.75,5.55,1.69,5.57,0.10,0.24,0.03,0.10
71,1.28,3.33,0.47,1.35,1.73,6.54,1.87,6.99,1.79,6.94,1.77,7.00,1.88,7.13,1.78,7.72,1.71,6.65,1.76,5.55,1.70,5.57,0.10,0.24,0.03,0.10
72,1.27,3.31,0.47,1.34,1.73,6.52,1.87,7.00,1.79,6.93,1.77,6.97,1.88,7.10,1.78,7.70,1.72,6.65,1.76,5.55,1.70,5.57,0.09,0.24,0.03,0.10
73,1.27,3.31,0.47,1.34,1.73,6.50,1.87,7.01,1.80,6.92,1.77,6.93,1.88,7.07,1.78,7.67,1.72,6.67,1.76,5.55,1.71,5.57,0.10,0.24,0.03,0.10
74,1.27,3.30,0.47,1.34,1.73,6.45,1.87,6.99,1.80,6.90,1.76,6.89,1.88,7.02,1.78,7.62,1.72,6.64,1.76,5.54,1.70,5.55,0.10,0.24,0.03,0.10
75,1.27,3.28,0.47,1.33,1.73,6.42,1.87,6.97,1.80,6.86,1.76,6.84,1.88,6.98,1.78,7.56,1.72,6.63,1.77,5.54,1.71,5.53,0.09,0.24,0.03,0.10
76,1.27,3.29,0.47,1.33,1.74,6.41,1.88,6.98,1.81,6.86,1.76,6.83,1.89,6.95,1.78,7.55,1.73,6.65,1.79,5.55,1.71,5.53,0.09,0.24,0.03,0.10
77,1.27,3.29,0.47,1.34,1.74,6.41,1.88,7.00,1.81,6.86,1.76,6.83,1.90,6.95,1.79,7.56,1.72,6.66,1.80,5.58,1.71,5.53,0.09,0.24,0.03,0.10
78,1.26,3.27,0.47,1.33,1.74,6.38,1.88,6.99,1.81,6.82,1.76,6.79,1.90,6.92,1.80,7.56,1.73,6.66,1.81,5.59,1.72,5.51,0.09,0.24,0.03,0.10
79,1.26,3.27,0.47,1.33,1.74,6.38,1.88,7.01,1.80,6.82,1.75,6.78,1.90,6.91,1.80,7.57,1.73,6.68,1.82,5.62,1.71,5.50,0.09,0.23,0.03,0.10
80,1.26,3.28,0.47,1.33,1.74,6.37,1.88,7.01,1.80,6.78,1.75,6.75,1.91,6.87,1.81,7.58,1.73,6.69,1.83,5.67,1.72,5.51,0.09,0.23,0.03,0.10
81,1.27,3.30,0.47,1.33,1.75,6.39,1.89,7.05,1.81,6.80,1.76,6.77,1.92,6.89,1.82,7.63,1.73,6.70,1.84,5.71,1.72,5.52,0.09,0.23,0.03,0.10
82,1.28,3.33,0.47,1.34,1.76,6.40,1.90,7.07,1.82,6.80,1.76,6.76,1.93,6.88,1.83,7.65,1.74,6.71,1.84,5.74,1.73,5.53,0.09,0.24,0.03,0.10
83,1.29,3.34,0.48,1.35,1.77,6.42,1.91,7.09,1.83,6.82,1.76,6.77,1.94,6.89,1.84,7.68,1.74,6.72,1.85,5.79,1.73,5.53,0.09,0.23,0.03,0.10
84,1.29,3.33,0.48,1.35,1.78,6.42,1.92,7.12,1.83,6.82,1.77,6.76,1.94,6.86,1.84,7.68,1.74,6.71,1.85,5.82,1.73,5.53,0.09,0.23,0.03,0.10
85,1.29,3.35,0.48,1.35,1.78,6.45,1.93,7.17,1.83,6.85,1.76,6.76,1.94,6.86,1.85,7.71,1.75,6.74,1.85,5.89,1.73,5.54,0.09,0.23,0.03,0.10
86,1.28,3.33,0.48,1.35,1.79,6.43,1.93,7.15,1.83,6.83,1.76,6.74,1.94,6.83,1.85,7.69,1.75,6.72,1.85,5.92,1.73,5.52,0.09,0.23,0.03,0.10
87,1.29,3.35,0.48,1.35,1.80,6.46,1.94,7.17,1.84,6.86,1.77,6.75,1.95,6.84,1.86,7.69,1.76,6.76,1.85,5.96,1.74,5.53,0.09,0.23,0.03,0.09
88,1.29,3.36,0.48,1.35,1.81,6.49,1.95,7.22,1.85,6.89,1.77,6.78,1.95,6.84,1.87,7.73,1.76,6.79,1.85,5.98,1.74,5.54,0.09,0.23,0.03,0.10
89,1.29,3.36,0.48,1.35,1.82,6.50,1.96,7.22,1.86,6.91,1.78,6.79,1.96,6.85,1.88,7.75,1.76,6.81,1.85,6.01,1.74,5.55,0.09,0.23,0.03,0.10
90,1.29,3.36,0.48,1.35,1.83,6.54,1.96,7.23,1.87,6.96,1.79,6.83,1.96,6.87,1.88,7.78,1.76,6.83,1.85,6.03,1.74,5.56,0.09,0.24,0.03,0.10
91,1.29,3.37,0.48,1.35,1.84,6.56,1.97,7.22,1.88,6.99,1.80,6.85,1.97,6.87,1.89,7.80,1.77,6.88,1.85,6.08,1.74,5.56,0.10,0.24,0.03,0.10
92,1.30,3.39,0.48,1.36,1.86,6.62,1.97,7.25,1.89,7.05,1.81,6.90,1.98,6.92,1.90,7.85,1.78,6.93,1.85,6.12,1.74,5.58,0.10,0.24,0.03,0.10
