datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-22 05:00,1.49,2.36,0.77,1.67,2.09,1.03,33.13,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,1.50,1.80,1.10,1.50,340.00
2026-09-22 05:10,1.48,2.34,0.77,1.66,2.07,0.97,33.24,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,1.40,2.20,1.00,1.50,340.00
2026-09-22 05:20,1.47,2.32,0.76,1.65,2.08,0.99,33.31,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,1.20,1.80,0.50,1.50,320.00
2026-09-22 05:30,1.46,2.31,0.76,1.64,2.07,0.95,33.40,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,0.90,1.90,0.00,1.20,320.00
2026-09-22 05:40,1.46,2.31,0.75,1.64,2.03,0.94,33.50,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,1.50,2.00,0.90,1.50,330.00
2026-09-22 05:50,1.45,2.30,0.75,1.63,2.14,0.93,33.61,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,1.80,2.30,0.50,1.90,340.00
2026-09-22 06:00,1.45,2.29,0.75,1.62,2.06,0.95,33.69,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,0.60,1.30,0.10,1.80,360.00
2026-09-22 06:10,1.45,2.29,0.75,1.62,2.07,0.95,33.71,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,1.10,1.90,0.40,1.10,340.00
2026-09-22 06:20,1.45,2.29,0.75,1.62,2.05,0.98,33.58,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,1.50,2.20,0.40,1.70,360.00
2026-09-22 06:30,1.45,2.30,0.75,1.63,2.05,0.96,33.45,1.21,1.53,41.83,1.23,1.52,44.89,1.34,1.63,45.37,1.55,1.78,40.74,1.25,1.56,42.19,0.84,0.73,42.71,,,,1.26,0.00,68.50,2.57,5.14,71.00,0.90,1.80,0.10,1.40,330.00
