datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-08 15:00,7.01,11.41,3.51,7.46,9.54,5.17,254.09,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,5.90,10.20,2.90,6.60,310.00
2025-06-08 15:10,6.99,11.37,3.50,7.43,9.38,5.15,254.25,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,4.40,6.90,2.00,5.90,310.00
2025-06-08 15:20,7.03,11.42,3.52,7.47,9.57,5.16,254.18,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,3.60,6.90,1.00,4.30,290.00
2025-06-08 15:30,7.08,11.50,3.55,7.52,9.62,5.13,254.08,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,3.80,9.30,1.40,3.80,280.00
2025-06-08 15:40,7.02,11.42,3.51,7.47,9.39,5.20,254.30,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,6.20,11.30,1.80,6.20,260.00
2025-06-08 15:50,6.98,11.36,3.49,7.43,9.55,4.94,254.42,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,6.20,9.70,2.20,6.90,260.00
2025-06-08 16:00,6.97,11.35,3.48,7.42,9.55,4.93,254.39,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,7.70,15.50,2.30,7.70,270.00
2025-06-08 16:10,6.98,11.36,3.48,7.43,9.40,4.95,254.34,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,7.30,12.90,3.00,8.40,270.00
2025-06-08 16:20,6.97,11.36,3.46,7.42,9.51,5.05,254.39,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,6.30,11.00,2.40,7.30,270.00
2025-06-08 16:30,6.93,11.33,3.41,7.39,9.45,4.82,254.49,6.87,13.54,271.34,7.67,13.60,274.76,7.58,13.73,275.60,6.75,13.15,277.45,6.05,12.65,261.45,4.41,9.22,269.78,1.21,2.32,222.51,0.28,0.00,244.73,5.14,11.32,270.00,7.50,12.80,2.80,7.50,270.00
