datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-05 15:00,2.75,4.80,1.04,3.03,4.27,1.61,69.62,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,1.20,3.00,0.10,1.50,60.00
2024-10-05 15:10,2.77,4.84,1.04,3.05,4.31,1.66,69.72,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,1.10,3.30,0.10,1.20,80.00
2024-10-05 15:20,2.80,4.89,1.05,3.08,4.33,1.70,69.55,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.90,4.90,1.30,2.90,70.00
2024-10-05 15:30,2.84,4.95,1.08,3.13,4.37,1.67,69.34,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.60,4.20,1.20,2.90,50.00
2024-10-05 15:40,2.91,5.06,1.12,3.20,4.32,1.73,69.20,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.20,3.80,0.80,2.80,40.00
2024-10-05 15:50,2.95,5.12,1.14,3.24,4.58,1.68,68.89,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.60,4.30,1.20,2.60,10.00
2024-10-05 16:00,2.97,5.16,1.16,3.27,4.51,1.65,68.52,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,1.70,3.30,0.40,2.70,40.00
2024-10-05 16:10,3.00,5.20,1.17,3.29,4.60,1.82,68.16,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.20,3.90,0.40,2.20,50.00
2024-10-05 16:20,3.00,5.20,1.18,3.30,4.55,1.74,67.90,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.50,4.00,1.00,2.60,40.00
2024-10-05 16:30,3.01,5.22,1.19,3.31,4.61,1.73,67.65,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.60,4.10,0.40,2.60,40.00
2024-10-05 16:40,3.02,5.23,1.19,3.32,4.62,1.83,67.40,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,3.30,4.80,1.50,3.30,20.00
2024-10-05 16:50,3.03,5.24,1.20,3.33,4.51,1.78,67.18,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.70,4.70,1.10,3.30,40.00
2024-10-05 17:00,3.04,5.25,1.21,3.33,4.50,1.81,66.97,3.25,5.03,63.05,2.92,4.54,62.78,3.22,4.84,62.51,3.51,5.70,63.69,3.23,4.96,62.30,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.50,5.10,0.60,2.90,30.00
2024-10-05 17:10,3.05,5.27,1.22,3.34,4.66,1.82,66.79,3.18,4.93,62.45,2.87,4.50,62.50,3.15,4.79,61.45,3.43,5.55,62.82,3.14,4.80,61.59,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.80,4.90,1.50,2.90,70.00
2024-10-05 17:20,3.04,5.24,1.22,3.33,4.54,1.83,66.47,3.10,4.82,61.85,2.83,4.46,62.21,3.09,4.75,60.40,3.34,5.41,61.96,3.06,4.64,60.88,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.10,3.90,0.30,2.80,60.00
2024-10-05 17:30,3.02,5.21,1.22,3.31,4.55,1.94,66.14,3.03,4.72,61.25,2.78,4.42,61.93,3.03,4.70,59.35,3.26,5.26,61.09,2.98,4.48,60.17,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,2.00,3.50,0.60,2.00,100.00
2024-10-05 17:40,3.01,5.18,1.22,3.30,4.55,1.86,65.81,2.96,4.62,60.65,2.74,4.38,61.64,2.96,4.66,58.29,3.17,5.11,60.23,2.90,4.32,59.46,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,1.90,3.00,1.10,2.30,90.00
2024-10-05 17:50,2.99,5.15,1.23,3.28,4.49,1.86,65.42,2.89,4.51,60.05,2.69,4.34,61.36,2.90,4.61,57.24,3.09,4.96,59.36,2.81,4.15,58.76,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,1.40,2.20,0.80,1.90,90.00
2024-10-05 18:00,2.98,5.12,1.24,3.27,4.42,1.85,65.04,2.82,4.41,59.45,2.65,4.29,61.07,2.83,4.57,56.19,3.00,4.82,58.50,2.73,3.99,58.05,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.09,5.14,46.00,1.40,1.90,0.70,1.40,80.00
2024-10-05 18:10,2.93,5.02,1.25,3.22,4.28,1.88,63.59,2.75,4.30,58.85,2.60,4.25,60.79,2.77,4.52,55.14,2.92,4.67,57.63,2.65,3.83,57.34,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,3.00,5.14,46.00,0.90,1.60,0.50,1.40,60.00
2024-10-05 18:20,2.87,4.88,1.27,3.14,4.06,1.86,61.40,2.68,4.20,58.24,2.56,4.21,60.50,2.71,4.48,54.08,2.83,4.52,56.77,2.56,3.67,56.63,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.92,5.14,46.00,1.00,1.70,0.40,1.00,360.00
2024-10-05 18:30,2.78,4.71,1.27,3.04,3.92,1.88,59.88,2.61,4.09,57.64,2.51,4.17,60.22,2.64,4.43,53.03,2.75,4.38,55.90,2.48,3.51,55.92,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.83,5.14,46.00,1.40,1.80,1.00,1.40,340.00
2024-10-05 18:40,2.68,4.52,1.25,2.94,3.69,1.87,58.75,2.54,3.99,57.04,2.47,4.13,59.93,2.58,4.39,51.98,2.66,4.23,55.03,2.40,3.35,55.21,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.74,5.14,46.00,1.20,1.60,0.80,1.40,350.00
2024-10-05 18:50,2.58,4.34,1.22,2.83,3.57,1.77,57.68,2.47,3.89,56.44,2.42,4.09,59.65,2.52,4.34,50.92,2.58,4.08,54.17,2.31,3.18,54.50,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.66,5.14,46.00,1.00,2.00,0.50,1.20,50.00
2024-10-05 19:00,2.48,4.15,1.20,2.72,3.38,1.77,56.68,2.39,3.78,55.84,2.38,4.05,59.36,2.45,4.30,49.87,2.49,3.93,53.30,2.23,3.02,53.79,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,46.00,1.70,2.40,1.10,1.70,50.00
2024-10-05 19:10,2.38,3.97,1.17,2.62,3.22,1.73,55.78,2.32,3.68,55.24,2.33,4.01,59.08,2.39,4.25,48.82,2.41,3.79,52.44,2.15,2.86,53.09,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,46.17,1.50,2.20,1.00,1.70,50.00
2024-10-05 19:20,2.34,3.89,1.16,2.57,3.16,1.71,55.09,2.25,3.57,54.64,2.29,3.97,58.79,2.32,4.21,47.76,2.32,3.64,51.57,2.07,2.70,52.38,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,46.33,1.50,2.10,1.00,1.50,40.00
2024-10-05 19:30,2.30,3.81,1.15,2.52,3.05,1.69,54.38,2.18,3.47,54.04,2.24,3.92,58.51,2.26,4.16,46.71,2.24,3.49,50.71,1.98,2.54,51.67,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,46.50,2.00,3.00,0.90,2.00,40.00
2024-10-05 19:40,2.27,3.75,1.14,2.49,3.00,1.65,53.62,2.11,3.37,53.44,2.20,3.88,58.22,2.20,4.11,45.66,2.16,3.34,49.84,1.90,2.38,50.96,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,46.67,2.30,3.80,1.40,2.40,30.00
2024-10-05 19:50,2.25,3.71,1.14,2.46,2.95,1.66,52.69,2.04,3.26,52.84,2.15,3.84,57.94,2.13,4.07,44.60,2.07,3.20,48.97,1.82,2.21,50.25,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,46.83,2.20,3.40,1.50,2.30,30.00
2024-10-05 20:00,2.24,3.68,1.14,2.45,2.95,1.65,51.38,1.97,3.16,52.24,2.11,3.80,57.65,2.07,4.02,43.55,1.99,3.05,48.11,1.73,2.05,49.54,1.49,1.52,38.39,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,47.00,2.50,3.80,1.40,2.50,40.00
2024-10-05 20:10,2.23,3.66,1.15,2.44,2.94,1.65,50.02,1.95,3.08,52.32,2.05,3.66,56.55,2.03,3.89,43.83,1.98,3.03,48.93,1.74,2.07,49.99,1.48,1.52,37.63,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,47.17,2.80,4.50,1.80,2.80,40.00
2024-10-05 20:20,2.22,3.64,1.15,2.43,2.94,1.65,48.66,1.92,3.01,52.40,2.00,3.53,55.45,2.00,3.76,44.11,1.97,3.00,49.75,1.75,2.09,50.44,1.47,1.51,36.86,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,47.33,2.90,4.20,1.80,3.00,30.00
2024-10-05 20:30,2.21,3.61,1.15,2.42,2.86,1.68,47.59,1.90,2.93,52.48,1.94,3.39,54.35,1.96,3.63,44.39,1.96,2.98,50.57,1.76,2.11,50.88,1.46,1.51,36.10,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,47.50,2.90,4.70,1.50,2.90,40.00
2024-10-05 20:40,2.19,3.58,1.14,2.40,2.84,1.70,46.58,1.88,2.86,52.56,1.89,3.26,53.25,1.92,3.50,44.67,1.95,2.95,51.39,1.76,2.13,51.33,1.45,1.51,35.34,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,47.67,2.50,4.20,1.40,2.90,30.00
2024-10-05 20:50,2.18,3.55,1.14,2.39,2.84,1.63,45.46,1.86,2.78,52.64,1.83,3.12,52.15,1.88,3.37,44.95,1.94,2.93,52.21,1.77,2.15,51.78,1.44,1.50,34.58,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,47.83,2.60,4.50,1.10,2.60,30.00
2024-10-05 21:00,2.18,3.54,1.15,2.38,2.83,1.66,44.41,1.84,2.71,52.72,1.77,2.98,51.04,1.85,3.23,45.24,1.93,2.91,53.02,1.78,2.17,52.22,1.43,1.50,33.81,1.21,2.49,47.90,0.59,0.00,4.33,2.57,5.14,48.00,3.30,6.00,1.70,3.30,40.00
2024-10-05 21:10,2.19,3.54,1.15,2.39,2.83,1.61,43.49,1.81,2.63,52.80,1.72,2.85,49.94,1.81,3.10,45.52,1.92,2.88,53.84,1.79,2.19,52.67,1.43,1.50,33.69,1.21,2.49,47.90,0.59,0.00,4.33,2.48,5.05,48.67,3.90,6.10,2.50,4.00,50.00
