datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-27 12:00,1.90,3.38,0.58,2.13,3.14,0.99,182.92,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,1.20,2.90,0.10,1.90,130.00
2025-04-27 12:10,1.91,3.40,0.57,2.14,3.19,0.96,176.82,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,1.50,2.90,0.10,1.50,80.00
2025-04-27 12:20,1.95,3.48,0.57,2.19,3.26,0.92,172.90,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,1.70,4.10,0.30,1.70,100.00
2025-04-27 12:30,1.99,3.55,0.58,2.22,3.41,0.93,169.07,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,1.70,3.80,0.10,2.10,30.00
2025-04-27 12:40,2.02,3.62,0.58,2.26,3.46,1.00,164.65,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,1.00,2.50,0.10,1.70,90.00
2025-04-27 12:50,2.05,3.68,0.59,2.29,3.38,0.97,159.47,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,1.80,3.20,0.10,1.80,80.00
2025-04-27 13:00,2.08,3.74,0.59,2.33,3.55,1.02,153.48,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,2.30,4.20,0.40,2.30,100.00
2025-04-27 13:10,2.10,3.78,0.60,2.35,3.48,1.04,146.73,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,2.00,3.20,0.80,2.60,100.00
2025-04-27 13:20,2.10,3.80,0.59,2.35,3.50,1.02,140.34,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,2.40,3.70,0.90,2.50,120.00
2025-04-27 13:30,2.11,3.81,0.58,2.36,3.63,1.05,134.71,2.08,2.60,43.34,2.06,2.43,40.26,2.39,2.82,42.36,1.94,2.54,36.88,1.75,2.13,60.73,2.42,2.02,31.96,1.15,2.22,59.97,0.61,0.00,313.87,2.57,4.63,70.00,2.30,4.10,0.20,2.60,100.00
