datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-22 14:00,2.05,3.72,0.57,2.30,3.57,1.05,230.64,0.79,1.31,251.07,0.94,1.54,260.39,1.03,1.31,226.54,0.30,0.83,285.84,1.48,2.22,257.94,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,1.80,4.00,0.10,2.40,270.00
2025-04-22 14:10,2.07,3.77,0.57,2.32,3.48,0.93,229.93,0.81,1.32,255.88,0.94,1.55,261.51,1.01,1.30,232.76,0.36,0.87,289.95,1.44,2.19,258.10,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,1.40,3.50,0.10,1.90,290.00
2025-04-22 14:20,2.06,3.76,0.56,2.32,3.49,1.06,228.73,0.83,1.32,260.69,0.94,1.57,262.63,0.99,1.29,238.99,0.42,0.90,294.07,1.40,2.17,258.26,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,1.80,4.20,0.20,1.80,270.00
2025-04-22 14:30,2.05,3.75,0.56,2.31,3.50,1.01,227.30,0.85,1.33,265.49,0.95,1.59,263.75,0.98,1.28,245.21,0.47,0.94,298.18,1.35,2.14,258.42,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,2.50,4.90,0.10,2.60,250.00
2025-04-22 14:40,2.05,3.74,0.56,2.30,3.46,1.06,225.83,0.88,1.34,270.30,0.95,1.60,264.87,0.96,1.28,251.44,0.53,0.97,302.29,1.31,2.11,258.58,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,2.30,5.30,0.10,2.90,300.00
2025-04-22 14:50,2.05,3.73,0.56,2.30,3.54,0.99,224.30,0.90,1.35,275.11,0.95,1.62,265.99,0.94,1.27,257.67,0.59,1.01,306.40,1.27,2.08,258.73,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,2.00,3.40,0.30,2.40,230.00
2025-04-22 15:00,2.04,3.72,0.56,2.30,3.48,0.96,222.70,0.92,1.35,279.92,0.95,1.63,267.12,0.93,1.26,263.89,0.65,1.04,310.51,1.23,2.05,258.89,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,2.90,5.20,0.90,2.90,250.00
2025-04-22 15:10,2.04,3.72,0.56,2.29,3.47,1.01,220.97,0.95,1.36,284.72,0.95,1.65,268.24,0.91,1.25,270.12,0.71,1.08,314.63,1.19,2.02,259.05,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,3.00,5.60,0.20,3.20,250.00
2025-04-22 15:20,2.03,3.70,0.56,2.28,3.39,0.97,220.07,0.97,1.37,289.53,0.95,1.66,269.36,0.89,1.24,276.34,0.77,1.11,318.74,1.15,1.99,259.21,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,3.50,6.10,1.50,3.60,260.00
2025-04-22 15:30,2.03,3.69,0.55,2.28,3.44,0.95,219.24,0.99,1.37,294.34,0.95,1.68,270.48,0.87,1.23,282.57,0.83,1.15,322.85,1.11,1.96,259.37,1.49,1.41,41.56,0.92,1.50,347.91,0.88,0.00,343.21,1.54,3.60,42.00,3.20,5.10,1.50,3.60,240.00
