datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-21 08:00,1.52,2.49,0.79,1.71,2.08,1.03,357.25,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,0.70,1.40,0.30,1.40,330.00
2026-08-21 08:10,1.54,2.50,0.79,1.72,2.10,1.03,349.62,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,1.40,2.50,0.50,1.40,10.00
2026-08-21 08:20,1.58,2.57,0.81,1.76,2.16,1.08,338.84,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,1.70,2.90,0.70,1.80,20.00
2026-08-21 08:30,1.64,2.68,0.84,1.83,2.25,1.15,325.75,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,1.10,1.80,0.50,1.70,70.00
2026-08-21 08:40,1.71,2.79,0.86,1.90,2.35,1.18,312.91,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,1.20,1.90,0.70,1.20,40.00
2026-08-21 08:50,1.78,2.93,0.90,1.98,2.49,1.25,301.83,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,1.40,1.90,0.90,1.40,60.00
2026-08-21 09:00,1.87,3.07,0.94,2.08,2.56,1.32,292.79,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,0.90,1.80,0.40,1.40,40.00
2026-08-21 09:10,1.97,3.23,0.99,2.18,2.70,1.41,285.83,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,0.90,1.70,0.40,1.00,60.00
2026-08-21 09:20,2.09,3.42,1.06,2.31,2.87,1.48,283.01,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,0.90,1.40,0.30,0.90,70.00
2026-08-21 09:30,2.20,3.61,1.12,2.43,3.02,1.59,282.24,4.26,8.14,260.83,5.03,8.84,259.77,5.42,10.13,277.89,4.25,7.42,264.62,6.14,11.00,247.25,2.70,7.02,255.52,,,,2.20,0.00,192.98,2.57,5.14,218.00,1.10,1.50,0.70,1.10,80.00
