datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-18 05:00,1.43,2.28,0.73,1.60,2.00,0.94,23.23,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,1.50,2.30,1.00,1.90,10.00
2025-11-18 05:10,1.43,2.28,0.73,1.59,2.02,0.95,23.69,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,2.00,2.90,1.30,2.00,350.00
2025-11-18 05:20,1.42,2.27,0.73,1.59,2.02,0.96,23.97,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,2.20,2.70,1.80,2.20,350.00
2025-11-18 05:30,1.42,2.26,0.73,1.59,2.01,0.97,24.15,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,1.70,2.40,0.70,2.20,330.00
2025-11-18 05:40,1.42,2.26,0.73,1.58,2.01,0.98,24.31,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,1.00,1.50,0.50,1.70,160.00
2025-11-18 05:50,1.41,2.25,0.72,1.58,2.00,0.93,24.48,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,0.50,1.00,0.00,1.00,10.00
2025-11-18 06:00,1.41,2.25,0.72,1.58,2.00,0.96,24.65,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,1.00,1.30,0.70,1.00,360.00
2025-11-18 06:10,1.41,2.24,0.72,1.57,2.00,0.97,24.84,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,0.80,1.10,0.60,1.00,20.00
2025-11-18 06:20,1.41,2.24,0.72,1.57,1.99,0.91,25.15,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,0.90,1.40,0.50,0.90,50.00
2025-11-18 06:30,1.40,2.24,0.72,1.57,1.98,0.92,25.42,1.63,1.81,34.74,1.59,1.72,24.90,1.72,1.94,26.05,1.22,1.34,33.22,1.46,1.74,42.20,1.01,0.90,51.21,1.32,2.96,82.26,0.90,0.00,120.43,1.54,3.60,35.00,1.30,2.00,0.70,1.30,350.00
