datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-12 07:00,1.07,1.74,0.50,1.22,1.56,0.65,2.66,1.39,1.61,29.16,1.37,1.61,25.38,1.49,1.73,30.15,1.41,1.70,33.11,1.49,1.83,31.62,1.09,1.00,15.78,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.60,2.00,1.30,1.60,330.00
2025-10-12 07:10,1.07,1.74,0.50,1.22,1.57,0.67,2.69,1.39,1.61,29.16,1.37,1.61,25.38,1.49,1.73,30.15,1.41,1.70,33.11,1.49,1.83,31.62,1.09,1.00,15.78,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.60,2.10,1.20,1.60,330.00
2025-10-12 07:20,1.07,1.74,0.49,1.22,1.61,0.67,2.98,1.39,1.61,29.16,1.37,1.61,25.38,1.49,1.73,30.15,1.41,1.70,33.11,1.49,1.83,31.62,1.09,1.00,15.78,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.50,2.10,0.90,1.60,330.00
2025-10-12 07:30,1.07,1.75,0.49,1.22,1.58,0.68,3.27,1.39,1.61,29.16,1.37,1.61,25.38,1.49,1.73,30.15,1.41,1.70,33.11,1.49,1.83,31.62,1.09,1.00,15.78,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.50,2.20,0.90,1.50,310.00
2025-10-12 07:40,1.08,1.76,0.50,1.23,1.58,0.66,3.63,1.39,1.61,29.16,1.37,1.61,25.38,1.49,1.73,30.15,1.41,1.70,33.11,1.49,1.83,31.62,1.09,1.00,15.78,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.80,2.20,1.40,1.80,310.00
2025-10-12 07:50,1.08,1.76,0.50,1.23,1.58,0.67,4.18,1.39,1.61,29.16,1.37,1.61,25.38,1.49,1.73,30.15,1.41,1.70,33.11,1.49,1.83,31.62,1.09,1.00,15.78,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.70,2.00,1.40,1.80,320.00
2025-10-12 08:00,1.08,1.76,0.50,1.23,1.57,0.68,4.85,1.39,1.61,29.16,1.37,1.61,25.38,1.49,1.73,30.15,1.41,1.70,33.11,1.49,1.83,31.62,1.09,1.00,15.78,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.50,1.90,1.10,1.70,340.00
2025-10-12 08:10,1.10,1.78,0.51,1.25,1.63,0.68,5.39,1.42,1.76,30.69,1.39,1.75,27.17,1.50,1.83,31.53,1.42,1.78,34.64,1.55,2.01,33.21,1.04,1.07,17.38,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.00,1.50,0.60,1.50,350.00
2025-10-12 08:20,1.15,1.87,0.53,1.31,1.71,0.72,5.04,1.45,1.90,32.23,1.41,1.90,28.95,1.52,1.94,32.92,1.43,1.87,36.17,1.60,2.19,34.81,0.98,1.14,18.99,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.10,1.60,0.70,1.10,330.00
2025-10-12 08:30,1.19,1.94,0.55,1.35,1.77,0.74,4.99,1.48,2.05,33.76,1.44,2.05,30.74,1.53,2.04,34.30,1.44,1.95,37.70,1.66,2.38,36.40,0.93,1.21,20.59,2.66,5.57,63.94,1.33,0.00,56.58,2.57,4.63,49.00,1.10,1.80,0.70,1.10,330.00
