datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-12 12:00,2.38,4.02,1.02,2.62,3.50,1.48,252.59,1.50,1.95,222.53,1.67,2.02,241.65,2.54,3.23,240.31,1.11,1.45,234.28,1.67,2.12,221.86,1.69,2.33,213.07,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.20,2.10,0.70,1.80,230.00
2026-03-12 12:10,2.36,4.01,1.00,2.60,3.41,1.49,251.54,1.50,1.95,222.53,1.67,2.02,241.65,2.54,3.23,240.31,1.11,1.45,234.28,1.67,2.12,221.86,1.69,2.33,213.07,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.40,2.50,0.40,1.50,250.00
2026-03-12 12:20,2.34,3.98,0.97,2.58,3.38,1.45,250.11,1.50,1.95,222.53,1.67,2.02,241.65,2.54,3.23,240.31,1.11,1.45,234.28,1.67,2.12,221.86,1.69,2.33,213.07,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.70,3.10,0.60,1.70,270.00
2026-03-12 12:30,2.30,3.93,0.93,2.54,3.39,1.36,248.36,1.50,1.95,222.53,1.67,2.02,241.65,2.54,3.23,240.31,1.11,1.45,234.28,1.67,2.12,221.86,1.69,2.33,213.07,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.60,3.10,0.40,1.80,250.00
2026-03-12 12:40,2.26,3.89,0.90,2.50,3.38,1.39,246.40,1.50,1.95,222.53,1.67,2.02,241.65,2.54,3.23,240.31,1.11,1.45,234.28,1.67,2.12,221.86,1.69,2.33,213.07,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.20,2.20,0.20,1.60,250.00
2026-03-12 12:50,2.23,3.84,0.87,2.46,3.36,1.37,244.33,1.50,1.95,222.53,1.67,2.02,241.65,2.54,3.23,240.31,1.11,1.45,234.28,1.67,2.12,221.86,1.69,2.33,213.07,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.20,2.50,0.30,1.40,280.00
2026-03-12 13:00,2.19,3.79,0.83,2.42,3.29,1.27,241.93,1.50,1.95,222.53,1.67,2.02,241.65,2.54,3.23,240.31,1.11,1.45,234.28,1.67,2.12,221.86,1.69,2.33,213.07,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.70,3.00,0.50,1.70,240.00
2026-03-12 13:10,2.14,3.72,0.79,2.37,3.36,1.22,238.69,1.50,1.95,222.40,1.66,2.00,240.93,2.48,3.16,239.20,1.13,1.49,231.54,1.66,2.14,222.48,1.72,2.32,215.04,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,2.00,3.30,0.90,2.20,260.00
2026-03-12 13:20,2.10,3.67,0.75,2.33,3.24,1.22,236.09,1.51,1.96,222.27,1.64,1.99,240.20,2.42,3.10,238.09,1.14,1.52,228.81,1.66,2.15,223.10,1.76,2.32,217.00,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,0.80,1.60,0.30,2.00,210.00
2026-03-12 13:30,2.08,3.64,0.73,2.31,3.21,1.14,234.49,1.52,1.97,222.13,1.62,1.97,239.48,2.37,3.03,236.99,1.16,1.56,226.07,1.66,2.17,223.72,1.79,2.32,218.97,1.27,2.37,112.16,0.56,0.00,123.37,2.57,4.63,209.00,1.00,1.60,0.40,1.00,200.00
