datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-04 00:00,3.44,5.66,1.77,3.72,4.69,2.52,38.79,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,1.50,2.80,0.20,2.50,20.00
2024-10-04 00:10,3.44,5.67,1.77,3.72,4.79,2.41,38.77,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,1.50,3.00,0.10,1.50,20.00
2024-10-04 00:20,3.45,5.68,1.77,3.73,4.73,2.45,38.77,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,2.10,4.80,0.30,2.10,20.00
2024-10-04 00:30,3.45,5.69,1.77,3.74,4.66,2.41,38.78,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,2.50,6.20,0.90,2.50,20.00
2024-10-04 00:40,3.46,5.71,1.77,3.75,4.76,2.43,38.78,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.00,6.30,0.90,3.30,20.00
2024-10-04 00:50,3.47,5.72,1.77,3.76,4.73,2.50,38.78,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,2.60,4.70,0.60,3.00,20.00
2024-10-04 01:00,3.48,5.74,1.77,3.77,4.76,2.47,38.78,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,2.40,4.20,0.70,2.60,30.00
2024-10-04 01:10,3.48,5.74,1.77,3.76,4.82,2.37,38.87,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.40,7.30,1.40,3.40,30.00
2024-10-04 01:20,3.47,5.73,1.77,3.76,4.76,2.40,38.98,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.40,6.50,1.70,3.40,20.00
2024-10-04 01:30,3.47,5.72,1.76,3.75,4.72,2.45,39.09,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.40,6.20,1.20,3.70,20.00
2024-10-04 01:40,3.46,5.71,1.76,3.75,4.84,2.43,39.19,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.80,8.50,1.50,3.90,40.00
2024-10-04 01:50,3.46,5.70,1.76,3.74,4.67,2.35,39.28,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.80,6.80,1.30,4.20,30.00
2024-10-04 02:00,3.45,5.70,1.75,3.74,4.75,2.48,39.36,5.50,10.82,30.87,5.94,11.73,32.58,4.86,10.03,25.26,5.42,10.72,32.31,5.54,10.94,30.51,4.67,11.12,31.04,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,4.20,7.00,1.80,4.20,30.00
2024-10-04 02:10,3.46,5.71,1.76,3.74,4.85,2.43,39.38,5.44,10.74,30.71,5.87,11.63,32.49,4.82,9.99,25.14,5.37,10.62,32.02,5.50,10.85,30.53,4.66,11.07,31.00,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.70,6.90,1.70,4.30,40.00
2024-10-04 02:20,3.47,5.72,1.76,3.75,4.70,2.41,39.37,5.39,10.67,30.55,5.79,11.53,32.40,4.79,9.96,25.02,5.31,10.51,31.73,5.46,10.77,30.56,4.65,11.02,30.97,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,4.20,7.70,0.40,4.20,40.00
2024-10-04 02:30,3.48,5.73,1.76,3.76,4.70,2.47,39.35,5.34,10.59,30.38,5.72,11.43,32.31,4.75,9.93,24.90,5.25,10.41,31.45,5.42,10.68,30.58,4.64,10.96,30.94,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,4.60,8.40,2.30,4.80,50.00
2024-10-04 02:40,3.49,5.75,1.77,3.77,4.74,2.48,39.28,5.29,10.51,30.22,5.64,11.33,32.21,4.71,9.90,24.78,5.20,10.30,31.16,5.38,10.60,30.60,4.63,10.91,30.90,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.80,8.10,1.40,4.80,40.00
2024-10-04 02:50,3.50,5.77,1.77,3.79,4.79,2.50,39.21,5.24,10.44,30.06,5.57,11.23,32.12,4.68,9.86,24.66,5.14,10.20,30.88,5.34,10.51,30.63,4.62,10.86,30.87,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.00,6.50,1.10,3.80,30.00
2024-10-04 03:00,3.50,5.77,1.78,3.79,4.83,2.46,39.04,5.18,10.36,29.90,5.49,11.13,32.03,4.64,9.83,24.55,5.08,10.09,30.59,5.30,10.43,30.65,4.61,10.81,30.84,3.50,7.01,36.91,2.25,0.00,42.30,4.12,7.72,32.00,3.10,6.20,1.40,3.10,40.00
