datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-01 08:00,1.31,2.17,0.65,1.50,1.90,0.82,331.76,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,2.00,2.70,1.00,2.00,360.00
2025-08-01 08:10,1.32,2.20,0.65,1.51,1.91,0.86,324.29,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,1.70,2.30,1.00,2.10,60.00
2025-08-01 08:20,1.36,2.29,0.66,1.56,1.97,0.87,310.52,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,1.20,2.10,0.40,1.70,70.00
2025-08-01 08:30,1.44,2.43,0.67,1.64,2.14,0.88,290.12,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,0.60,1.20,0.10,1.20,60.00
2025-08-01 08:40,1.53,2.61,0.70,1.75,2.26,0.96,269.59,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,0.70,1.30,0.20,0.70,70.00
2025-08-01 08:50,1.63,2.80,0.72,1.85,2.36,1.02,258.28,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,0.40,1.10,0.10,0.70,20.00
2025-08-01 09:00,1.72,2.96,0.75,1.95,2.55,1.07,253.22,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,0.80,1.50,0.40,0.90,30.00
2025-08-01 09:10,1.79,3.06,0.77,2.01,2.61,1.11,250.74,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,0.50,1.10,0.10,0.80,130.00
2025-08-01 09:20,1.85,3.17,0.80,2.08,2.78,1.14,251.56,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,0.70,1.20,0.20,0.70,80.00
2025-08-01 09:30,1.96,3.34,0.84,2.19,2.91,1.19,252.58,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,0.90,1.70,0.40,0.90,140.00
2025-08-01 09:40,2.10,3.57,0.91,2.34,3.12,1.33,253.72,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,1.30,2.10,0.40,1.30,190.00
2025-08-01 09:50,2.27,3.85,1.00,2.52,3.36,1.41,254.96,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,1.30,2.30,0.50,1.40,200.00
2025-08-01 10:00,2.42,4.11,1.07,2.68,3.61,1.60,255.77,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,2.00,3.20,0.90,2.00,240.00
2025-08-01 10:10,2.53,4.30,1.12,2.80,3.67,1.60,256.02,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,2.80,4.50,1.00,2.80,260.00
2025-08-01 10:20,2.59,4.41,1.14,2.87,3.80,1.66,256.29,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,2.60,4.50,1.20,2.80,220.00
2025-08-01 10:30,2.64,4.50,1.16,2.93,3.85,1.64,256.58,4.34,6.62,244.32,5.02,7.21,242.77,5.08,7.51,239.79,3.94,5.61,229.46,4.73,6.80,240.88,3.71,6.11,243.97,2.65,6.13,251.08,3.40,0.00,96.71,3.09,6.17,231.00,2.20,4.10,1.00,2.60,250.00
