datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-08 23:00,3.81,6.17,1.97,4.12,5.08,2.85,252.89,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,1.20,4.30,0.00,1.20,260.00
2025-01-08 23:10,4.13,6.69,2.13,4.46,5.56,3.00,252.96,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,1.90,3.50,0.50,2.10,240.00
2025-01-08 23:20,4.63,7.52,2.36,4.99,6.11,3.43,252.61,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,2.60,5.80,0.40,2.60,240.00
2025-01-08 23:30,5.08,8.28,2.55,5.47,6.94,3.72,252.59,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,5.60,10.20,2.70,5.60,230.00
2025-01-08 23:40,5.48,8.95,2.74,5.89,7.44,4.03,252.41,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,9.30,15.40,5.30,9.30,230.00
2025-01-08 23:50,5.89,9.62,2.94,6.32,7.89,4.36,252.20,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,10.90,15.50,7.00,11.40,220.00
2025-01-09 00:00,6.27,10.24,3.14,6.71,8.24,4.63,252.25,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,11.10,16.60,6.80,11.40,220.00
2025-01-09 00:10,6.68,10.89,3.36,7.13,8.96,5.02,252.27,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,9.60,14.90,5.40,11.10,230.00
2025-01-09 00:20,6.78,11.08,3.40,7.24,8.89,5.11,251.52,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,7.80,12.00,4.20,9.60,240.00
2025-01-09 00:30,6.80,11.13,3.39,7.26,8.87,5.13,250.69,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,7.80,15.30,4.80,7.90,230.00
2025-01-09 00:40,6.78,11.12,3.37,7.25,8.95,5.10,249.98,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,8.70,16.10,4.00,9.10,230.00
2025-01-09 00:50,6.75,11.08,3.34,7.21,8.90,5.05,249.35,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,6.30,10.40,2.80,8.60,250.00
2025-01-09 01:00,6.69,11.00,3.30,7.15,8.88,4.93,248.78,4.57,10.20,227.11,4.31,8.91,227.73,5.03,11.82,229.41,5.65,12.42,227.76,4.84,10.31,227.69,5.56,13.40,229.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,4.90,9.30,2.40,6.30,270.00
2025-01-09 01:10,6.59,10.85,3.24,7.05,8.66,4.93,248.22,4.47,10.03,225.09,4.24,8.83,225.87,4.86,11.36,227.10,5.58,12.36,225.53,4.70,9.97,224.73,5.55,13.38,225.80,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,4.60,7.20,2.70,4.80,250.00
2025-01-09 01:20,6.37,10.52,3.12,6.82,8.40,4.73,247.48,4.37,9.87,223.07,4.17,8.75,224.00,4.69,10.91,224.80,5.51,12.29,223.31,4.55,9.63,221.78,5.54,13.37,221.79,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,4.70,6.80,3.00,4.80,250.00
2025-01-09 01:30,6.16,10.18,3.00,6.59,8.16,4.59,246.73,4.26,9.70,221.06,4.10,8.68,222.13,4.52,10.45,222.49,5.44,12.23,221.09,4.41,9.29,218.82,5.53,13.35,217.78,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,4.70,6.80,2.20,4.90,250.00
2025-01-09 01:40,5.93,9.84,2.87,6.36,8.04,4.35,246.06,4.16,9.53,219.04,4.03,8.60,220.27,4.35,9.99,220.19,5.37,12.17,218.87,4.27,8.95,215.87,5.53,13.33,213.76,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,3.30,5.50,1.50,4.70,250.00
2025-01-09 01:50,5.69,9.46,2.74,6.10,7.66,4.17,245.53,4.06,9.37,217.02,3.96,8.52,218.40,4.18,9.54,217.89,5.29,12.11,216.64,4.12,8.62,212.91,5.52,13.32,209.75,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,2.70,4.20,1.30,3.30,260.00
2025-01-09 02:00,5.44,9.08,2.61,5.84,7.28,4.00,244.99,3.96,9.20,215.00,3.89,8.44,216.54,4.02,9.08,215.58,5.22,12.05,214.42,3.98,8.28,209.96,5.51,13.30,205.73,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,4.00,8.80,1.40,4.00,240.00
2025-01-09 02:10,5.25,8.79,2.50,5.65,6.98,3.73,244.18,3.86,9.03,212.98,3.82,8.36,214.67,3.85,8.62,213.28,5.15,11.99,212.20,3.83,7.94,207.00,5.51,13.38,208.65,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,3.00,5.00,1.50,4.20,220.00
2025-01-09 02:20,5.07,8.50,2.42,5.45,6.83,3.65,243.30,3.76,8.87,210.96,3.75,8.28,212.80,3.68,8.17,210.97,5.08,11.92,209.98,3.69,7.60,204.05,5.51,13.47,211.56,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,3.80,5.50,1.60,3.80,210.00
2025-01-09 02:30,4.92,8.24,2.35,5.28,6.60,3.53,242.54,3.65,8.70,208.94,3.68,8.21,210.94,3.51,7.71,208.67,5.00,11.86,207.75,3.55,7.26,201.10,5.50,13.55,214.47,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,4.00,6.40,2.50,4.20,220.00
2025-01-09 02:40,4.77,8.00,2.29,5.13,6.47,3.48,242.05,3.55,8.54,206.92,3.61,8.13,209.07,3.34,7.25,206.36,4.93,11.80,205.53,3.40,6.93,198.14,5.50,13.63,217.38,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,2.90,4.40,1.70,4.00,230.00
2025-01-09 02:50,4.63,7.76,2.22,4.97,6.14,3.39,241.72,3.45,8.37,204.90,3.54,8.05,207.21,3.17,6.80,204.06,4.86,11.74,203.31,3.26,6.59,195.19,5.50,13.72,220.29,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,3.00,4.80,1.50,3.10,230.00
2025-01-09 03:00,4.45,7.47,2.14,4.79,5.96,3.20,241.24,3.35,8.20,202.88,3.47,7.97,205.34,3.00,6.34,201.75,4.79,11.68,201.09,3.11,6.25,192.23,5.50,13.80,223.20,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,1.80,4.20,0.80,2.90,250.00
2025-01-09 03:10,4.23,7.11,2.03,4.56,5.74,3.05,240.48,3.25,8.04,200.86,3.40,7.89,203.47,2.83,5.88,199.45,4.72,11.62,198.86,2.97,5.91,189.28,5.05,13.03,216.01,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,3.60,7.30,1.10,3.60,230.00
2025-01-09 03:20,4.00,6.74,1.91,4.32,5.36,2.82,239.97,3.14,7.87,198.84,3.33,7.82,201.61,2.67,5.43,197.14,4.64,11.55,196.64,2.82,5.57,186.32,4.61,12.27,208.82,0.95,1.56,227.36,1.26,0.00,314.22,3.09,6.17,235.00,3.60,7.20,1.50,4.50,240.00
