datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-25 08:00,2.13,3.60,0.99,2.38,3.02,1.44,292.81,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,1.10,2.00,0.50,1.50,250.00
2026-08-25 08:10,2.15,3.63,0.99,2.41,3.02,1.45,294.35,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,1.80,3.00,0.70,1.80,270.00
2026-08-25 08:20,2.04,3.44,0.94,2.28,2.95,1.29,297.53,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,2.70,5.40,1.30,2.70,270.00
2026-08-25 08:30,1.92,3.22,0.89,2.15,2.75,1.20,305.52,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,2.80,4.30,1.00,2.90,270.00
2026-08-25 08:40,1.83,3.06,0.86,2.05,2.63,1.17,326.20,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,2.20,3.70,1.20,2.80,270.00
2026-08-25 08:50,1.76,2.94,0.83,1.98,2.55,1.15,0.87,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,2.00,3.30,1.00,2.20,270.00
2026-08-25 09:00,1.69,2.81,0.80,1.90,2.45,1.10,31.60,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,1.50,3.10,0.50,2.00,260.00
2026-08-25 09:10,1.61,2.66,0.76,1.80,2.31,1.06,49.11,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,1.00,1.80,0.30,1.50,260.00
2026-08-25 09:20,1.53,2.53,0.73,1.72,2.19,1.00,53.22,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,1.40,2.60,0.50,1.40,270.00
2026-08-25 09:30,1.47,2.42,0.71,1.65,2.12,0.99,54.12,0.04,0.61,161.06,0.83,1.11,223.40,1.93,5.43,277.64,2.49,6.22,264.19,0.97,1.13,44.54,0.12,0.41,105.44,,,,1.11,0.00,220.95,2.06,4.63,198.00,1.10,2.20,0.40,1.60,270.00
