datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-16 06:00,1.01,1.59,0.55,1.17,1.51,0.64,44.87,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,1.50,2.20,0.90,1.60,40.00
2024-05-16 06:10,1.04,1.64,0.56,1.20,1.47,0.66,41.52,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,0.90,1.70,0.50,1.50,20.00
2024-05-16 06:20,1.04,1.65,0.56,1.20,1.53,0.65,39.36,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,1.10,1.80,0.50,1.10,30.00
2024-05-16 06:30,1.03,1.63,0.55,1.19,1.53,0.63,38.58,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,1.00,1.40,0.70,1.10,10.00
2024-05-16 06:40,1.02,1.63,0.54,1.18,1.56,0.62,38.22,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,1.00,1.70,0.70,1.00,30.00
2024-05-16 06:50,1.02,1.63,0.53,1.18,1.50,0.63,38.07,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,1.00,1.50,0.60,1.20,350.00
2024-05-16 07:00,1.02,1.63,0.53,1.18,1.52,0.63,37.98,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,0.90,1.60,0.50,1.10,10.00
2024-05-16 07:10,1.03,1.65,0.53,1.19,1.57,0.63,37.89,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,1.40,1.80,0.80,1.40,330.00
2024-05-16 07:20,1.05,1.69,0.53,1.21,1.52,0.65,34.03,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,1.00,1.50,0.60,1.50,310.00
2024-05-16 07:30,1.07,1.74,0.54,1.23,1.58,0.68,27.73,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.95,2.59,270.46,4.34,8.22,277.43,3.60,7.72,258.00,0.50,0.80,0.00,0.90,30.00
