datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-02 02:00,2.22,3.68,1.14,2.50,3.05,1.53,298.19,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,3.40,5.30,1.90,3.60,260.00
2024-08-02 02:10,2.17,3.58,1.11,2.44,3.05,1.53,298.87,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,3.70,5.80,1.30,3.70,270.00
2024-08-02 02:20,2.18,3.60,1.12,2.46,2.98,1.54,297.96,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,4.10,7.60,1.50,4.30,270.00
2024-08-02 02:30,2.21,3.65,1.13,2.49,3.03,1.51,297.09,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,3.70,6.90,1.40,4.30,270.00
2024-08-02 02:40,2.24,3.70,1.15,2.52,3.11,1.58,296.33,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,4.00,6.50,2.00,4.00,270.00
2024-08-02 02:50,2.27,3.75,1.16,2.56,3.16,1.60,295.61,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,3.30,6.30,1.50,4.10,270.00
2024-08-02 03:00,2.30,3.81,1.18,2.59,3.13,1.57,294.91,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,3.30,5.90,1.60,3.40,280.00
2024-08-02 03:10,2.34,3.86,1.19,2.62,3.24,1.63,294.26,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,3.60,5.80,1.60,3.60,280.00
2024-08-02 03:20,2.31,3.82,1.18,2.60,3.14,1.57,293.95,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,3.50,5.50,1.40,3.60,280.00
2024-08-02 03:30,2.28,3.77,1.17,2.57,3.14,1.61,294.01,1.34,2.21,240.18,1.44,2.30,242.87,1.30,2.20,242.21,1.52,2.13,234.40,1.33,2.22,255.10,0.96,2.00,270.63,2.44,5.34,274.18,2.31,0.00,269.86,2.57,5.66,268.00,4.20,6.60,1.80,4.20,280.00
