datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-06 20:00,3.42,5.77,1.61,3.72,4.57,2.46,245.13,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,3.60,5.90,2.10,3.60,240.00
2024-05-06 20:10,3.39,5.72,1.59,3.69,4.72,2.47,245.24,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,4.30,6.20,2.30,4.30,250.00
2024-05-06 20:20,3.31,5.59,1.55,3.61,4.43,2.35,245.34,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,3.20,6.20,1.20,4.30,270.00
2024-05-06 20:30,3.22,5.45,1.51,3.52,4.36,2.28,245.42,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,2.50,3.90,1.30,3.20,280.00
2024-05-06 20:40,3.14,5.31,1.47,3.43,4.30,2.24,245.51,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,2.20,3.40,0.90,2.50,280.00
2024-05-06 20:50,3.06,5.17,1.43,3.34,4.12,2.19,245.62,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,2.80,4.30,1.40,2.80,260.00
2024-05-06 21:00,2.98,5.03,1.39,3.26,4.04,2.10,245.78,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,3.30,5.20,1.20,3.30,240.00
2024-05-06 21:10,2.90,4.89,1.36,3.17,4.04,2.10,246.01,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,2.30,4.70,0.70,3.30,240.00
2024-05-06 21:20,2.79,4.71,1.31,3.06,3.88,1.97,246.32,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,1.30,2.80,0.20,2.30,250.00
2024-05-06 21:30,2.68,4.53,1.26,2.95,3.70,1.96,246.86,1.18,1.52,222.96,0.82,1.11,199.94,0.19,0.31,264.62,1.33,1.70,234.07,1.27,1.52,207.63,0.78,0.81,205.12,1.18,2.36,249.26,1.19,2.17,282.11,1.54,3.60,239.00,1.50,2.70,0.60,1.50,260.00
