datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-05 05:00,1.19,1.86,0.64,1.35,1.62,0.83,4.44,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.40,0.80,0.10,0.70,130.00
2024-08-05 05:10,1.17,1.84,0.63,1.34,1.58,0.81,5.58,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.20,0.60,0.00,0.40,80.00
2024-08-05 05:20,1.15,1.81,0.62,1.32,1.58,0.77,6.48,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.40,0.80,0.10,0.40,10.00
2024-08-05 05:30,1.12,1.76,0.60,1.28,1.53,0.77,7.15,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.30,0.50,0.00,0.40,360.00
2024-08-05 05:40,1.07,1.68,0.58,1.23,1.48,0.71,7.71,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.50,0.70,0.20,0.50,60.00
2024-08-05 05:50,1.03,1.61,0.55,1.19,1.41,0.69,8.37,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.00,0.30,0.70,60.00
2024-08-05 06:00,1.00,1.56,0.53,1.15,1.40,0.66,9.05,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.80,1.10,0.60,0.80,60.00
2024-08-05 06:10,0.97,1.52,0.52,1.13,1.38,0.65,9.71,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.80,1.10,0.60,0.80,20.00
2024-08-05 06:20,0.96,1.50,0.51,1.11,1.35,0.62,10.60,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,0.90,0.40,0.80,20.00
2024-08-05 06:30,0.95,1.48,0.50,1.10,1.34,0.62,11.33,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.80,1.10,0.60,0.80,10.00
2024-08-05 06:40,0.94,1.47,0.50,1.09,1.36,0.62,12.09,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.80,1.10,0.60,0.90,10.00
2024-08-05 06:50,0.93,1.46,0.49,1.08,1.33,0.62,12.83,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,1.00,0.40,0.80,20.00
2024-08-05 07:00,0.93,1.46,0.49,1.08,1.35,0.60,13.54,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.00,0.40,0.80,20.00
2024-08-05 07:10,0.93,1.45,0.49,1.07,1.34,0.61,13.73,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,0.90,0.30,0.70,20.00
2024-08-05 07:20,0.93,1.46,0.48,1.07,1.33,0.59,11.22,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.10,0.40,0.70,30.00
2024-08-05 07:30,0.93,1.47,0.48,1.08,1.36,0.59,7.87,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.00,0.50,0.80,20.00
2024-08-05 07:40,0.95,1.50,0.48,1.09,1.36,0.60,3.57,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,0.90,0.40,0.70,30.00
2024-08-05 07:50,0.98,1.56,0.50,1.13,1.41,0.62,177.00,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.90,1.20,0.60,0.90,20.00
2024-08-05 08:00,1.02,1.62,0.51,1.17,1.46,0.65,350.43,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,0.90,0.30,0.90,60.00
2024-08-05 08:10,1.06,1.70,0.52,1.21,1.56,0.69,342.89,0.15,0.27,91.18,0.22,0.38,229.40,0.28,0.46,248.99,0.62,0.65,82.99,0.24,0.40,223.78,0.53,0.65,116.99,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.10,0.30,0.70,50.00
2024-08-05 08:20,1.07,1.75,0.51,1.23,1.59,0.64,339.99,0.15,0.30,99.34,0.24,0.43,230.74,0.31,0.51,248.50,0.63,0.67,84.10,0.27,0.46,224.89,0.60,0.68,124.00,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.50,0.90,0.10,0.70,60.00
2024-08-05 08:30,1.07,1.76,0.48,1.23,1.62,0.62,339.26,0.15,0.33,107.50,0.26,0.47,232.08,0.35,0.56,248.01,0.64,0.68,85.20,0.30,0.51,226.01,0.67,0.71,131.02,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.40,0.20,0.80,50.00
2024-08-05 08:40,1.06,1.77,0.44,1.22,1.65,0.61,340.65,0.15,0.36,115.66,0.28,0.52,233.43,0.39,0.60,247.51,0.66,0.70,86.31,0.32,0.57,227.12,0.73,0.74,138.03,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,1.60,0.00,0.70,90.00
2024-08-05 08:50,1.06,1.81,0.41,1.23,1.72,0.59,339.70,0.16,0.39,123.82,0.31,0.56,234.77,0.42,0.65,247.02,0.67,0.71,87.42,0.35,0.62,228.24,0.80,0.77,145.04,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,1.40,0.10,0.70,80.00
2024-08-05 09:00,1.09,1.88,0.39,1.25,1.76,0.59,314.48,0.16,0.42,131.98,0.33,0.61,236.11,0.46,0.70,246.53,0.68,0.73,88.52,0.38,0.68,229.36,0.87,0.80,152.05,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,1.20,0.00,0.60,60.00
2024-08-05 09:10,1.12,1.96,0.38,1.29,1.85,0.58,203.05,0.16,0.45,140.14,0.35,0.66,237.45,0.49,0.75,246.04,0.69,0.75,89.63,0.40,0.73,230.47,0.82,0.80,157.80,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.80,1.60,0.00,0.80,90.00
2024-08-05 09:20,1.14,2.01,0.37,1.31,1.91,0.60,197.26,0.17,0.48,148.30,0.37,0.70,238.80,0.53,0.79,245.55,0.71,0.76,90.73,0.43,0.79,231.59,0.77,0.80,163.55,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.60,0.10,0.80,140.00
2024-08-05 09:30,1.16,2.06,0.37,1.34,1.95,0.58,199.13,0.17,0.50,156.46,0.39,0.75,240.14,0.57,0.84,245.06,0.72,0.78,91.84,0.46,0.84,232.71,0.72,0.81,169.30,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.50,0.10,0.80,40.00
2024-08-05 09:40,1.19,2.12,0.36,1.37,1.98,0.58,201.94,0.17,0.53,164.62,0.41,0.79,241.48,0.60,0.89,244.57,0.73,0.79,92.94,0.49,0.90,233.82,0.67,0.81,175.05,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.60,1.70,0.00,0.70,300.00
2024-08-05 09:50,1.22,2.18,0.36,1.40,2.03,0.61,204.67,0.18,0.56,172.78,0.43,0.84,242.82,0.64,0.94,244.08,0.74,0.81,94.05,0.51,0.95,234.94,0.63,0.81,180.79,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.90,2.20,0.00,1.00,110.00
2024-08-05 10:00,1.25,2.25,0.37,1.43,2.11,0.67,207.26,0.18,0.59,180.94,0.46,0.89,244.17,0.67,0.98,243.58,0.76,0.82,95.15,0.54,1.01,236.05,0.58,0.81,186.54,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,1.10,1.90,0.00,1.10,330.00
2024-08-05 10:10,1.31,2.36,0.39,1.50,2.20,0.66,207.66,0.18,0.62,189.10,0.48,0.93,245.51,0.71,1.03,243.09,0.77,0.84,96.26,0.57,1.06,237.17,0.59,0.87,191.79,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.80,0.10,1.20,360.00
2024-08-05 10:20,1.37,2.47,0.41,1.57,2.28,0.66,208.07,0.19,0.65,197.26,0.50,0.98,246.85,0.75,1.08,242.60,0.78,0.86,97.36,0.59,1.12,238.29,0.61,0.94,197.03,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,0.70,1.80,0.10,0.80,310.00
2024-08-05 10:30,1.42,2.56,0.42,1.62,2.37,0.69,207.52,0.19,0.68,205.42,0.52,1.03,248.19,0.78,1.13,242.11,0.79,0.87,98.47,0.62,1.17,239.40,0.62,1.00,202.27,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,1.20,2.50,0.10,1.20,60.00
2024-08-05 10:40,1.46,2.63,0.43,1.66,2.42,0.73,206.30,0.19,0.71,213.58,0.54,1.07,249.54,0.82,1.17,241.62,0.81,0.89,99.57,0.65,1.23,240.52,0.64,1.07,207.51,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,1.30,3.00,0.00,1.70,120.00
2024-08-05 10:50,1.50,2.71,0.44,1.70,2.56,0.78,204.71,0.20,0.74,221.74,0.56,1.12,250.88,0.85,1.22,241.13,0.82,0.90,100.68,0.67,1.29,241.64,0.66,1.14,212.75,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,1.20,4.30,0.00,1.30,130.00
2024-08-05 11:00,1.54,2.80,0.45,1.75,2.61,0.82,202.79,0.20,0.76,229.91,0.59,1.16,252.22,0.89,1.27,240.64,0.83,0.92,101.78,0.70,1.34,242.75,0.67,1.20,218.00,0.30,1.35,53.98,1.28,0.00,282.38,1.54,4.12,47.00,1.10,2.20,0.00,1.30,80.00
2024-08-05 11:10,1.58,2.87,0.46,1.80,2.71,0.75,199.79,0.27,0.82,236.06,0.67,1.23,256.27,0.94,1.32,244.83,0.87,0.96,96.84,0.73,1.39,247.90,0.68,1.22,225.67,0.31,1.39,45.25,1.28,0.00,282.38,1.54,4.12,47.00,1.00,2.50,0.40,1.20,150.00
2024-08-05 11:20,1.62,2.94,0.47,1.83,2.74,0.75,198.84,0.35,0.88,242.21,0.75,1.30,260.32,1.00,1.36,249.03,0.92,1.00,91.89,0.76,1.43,253.05,0.69,1.23,233.34,0.32,1.42,36.52,1.28,0.00,282.38,1.54,4.12,47.00,1.30,2.10,0.20,1.30,280.00
2024-08-05 11:30,1.65,3.00,0.48,1.87,2.74,0.81,198.58,0.43,0.94,248.36,0.83,1.37,264.38,1.05,1.41,253.23,0.96,1.03,86.94,0.80,1.48,258.20,0.69,1.25,241.01,0.33,1.46,27.79,1.28,0.00,282.38,1.54,4.12,47.00,1.30,2.40,0.10,1.50,300.00
2024-08-05 11:40,1.68,3.05,0.49,1.90,2.77,0.81,198.91,0.50,1.00,254.52,0.91,1.44,268.43,1.11,1.46,257.42,1.01,1.07,82.00,0.83,1.52,263.35,0.70,1.27,248.69,0.34,1.49,19.06,1.28,0.00,282.38,1.54,4.12,47.00,1.70,3.00,0.40,1.70,60.00
2024-08-05 11:50,1.71,3.10,0.50,1.93,2.80,0.82,199.25,0.58,1.06,260.67,0.99,1.51,272.48,1.16,1.51,261.62,1.05,1.11,77.05,0.86,1.57,268.50,0.70,1.28,256.36,0.34,1.53,10.32,1.28,0.00,282.38,1.54,4.12,47.00,1.60,2.80,0.40,2.00,60.00
2024-08-05 12:00,1.74,3.16,0.51,1.97,2.96,0.78,199.54,0.65,1.12,266.82,1.08,1.58,276.53,1.22,1.56,265.81,1.09,1.15,72.10,0.89,1.61,273.65,0.71,1.30,264.03,0.35,1.56,1.59,1.28,0.00,282.38,1.54,4.12,47.00,1.80,3.10,0.80,1.80,40.00
2024-08-05 12:10,1.78,3.22,0.52,2.00,3.01,0.82,198.85,0.73,1.18,272.98,1.16,1.64,280.59,1.27,1.60,270.01,1.14,1.18,67.16,0.92,1.66,278.80,0.72,1.30,264.69,0.37,1.61,57.74,1.28,0.00,282.38,1.54,4.12,46.50,1.50,3.00,0.50,1.80,360.00
2024-08-05 12:20,1.81,3.27,0.53,2.04,3.09,0.96,198.18,0.80,1.24,279.13,1.24,1.71,284.64,1.33,1.65,274.21,1.18,1.22,62.21,0.95,1.70,283.95,0.74,1.30,265.35,0.40,1.65,113.88,1.28,0.00,282.38,1.54,4.12,46.00,2.70,3.90,1.00,2.70,20.00
2024-08-05 12:30,1.84,3.32,0.54,2.07,3.07,0.91,197.45,0.88,1.30,285.28,1.32,1.78,288.69,1.38,1.70,278.40,1.23,1.26,57.26,0.98,1.75,289.09,0.75,1.30,266.00,0.42,1.70,170.03,1.28,0.00,282.38,1.54,4.12,45.50,2.00,3.10,0.90,2.70,20.00
2024-08-05 12:40,1.86,3.37,0.55,2.09,3.18,0.90,196.61,0.95,1.35,291.44,1.40,1.85,292.74,1.43,1.75,282.60,1.27,1.30,52.32,1.02,1.79,294.24,0.76,1.30,266.66,0.44,1.74,226.17,1.28,0.00,282.38,1.54,4.12,45.00,1.50,2.80,0.20,2.00,90.00
2024-08-05 12:50,1.89,3.42,0.56,2.13,3.25,0.96,195.70,1.03,1.41,297.59,1.48,1.92,296.79,1.49,1.80,286.80,1.31,1.34,47.37,1.05,1.84,299.39,0.77,1.30,267.32,0.46,1.79,282.32,1.28,0.00,282.38,1.54,4.12,44.50,1.50,2.60,0.20,1.50,170.00
2024-08-05 13:00,1.92,3.46,0.56,2.15,3.32,0.97,196.03,1.10,1.47,303.74,1.57,1.99,300.85,1.54,1.84,290.99,1.36,1.37,42.43,1.08,1.88,304.54,0.79,1.30,267.97,0.48,1.83,338.46,1.28,0.00,282.38,1.54,4.12,44.00,1.70,4.40,0.10,1.70,320.00
2024-08-05 13:10,1.94,3.49,0.57,2.17,3.31,0.96,196.99,1.18,1.53,309.90,1.65,2.06,304.90,1.60,1.89,295.19,1.40,1.41,37.48,1.11,1.93,309.69,0.77,1.29,267.34,0.54,1.93,339.75,1.28,0.00,282.38,1.54,4.12,44.00,2.30,4.20,0.10,2.50,270.00
2024-08-05 13:20,1.95,3.52,0.57,2.19,3.30,0.95,197.95,1.25,1.59,316.05,1.73,2.13,308.95,1.65,1.94,299.39,1.45,1.45,32.53,1.14,1.97,314.84,0.76,1.28,266.71,0.60,2.02,341.03,1.28,0.00,282.38,1.54,4.12,44.00,2.40,4.10,0.50,2.50,240.00
2024-08-05 13:30,1.97,3.56,0.58,2.21,3.35,0.99,198.36,1.33,1.65,322.20,1.81,2.20,313.00,1.71,1.99,303.58,1.49,1.49,27.59,1.17,2.02,319.99,0.75,1.26,266.08,0.66,2.12,342.32,1.28,0.00,282.38,1.54,4.12,44.00,2.50,4.00,0.30,2.70,230.00
2024-08-05 13:40,2.02,3.63,0.59,2.25,3.46,1.04,199.09,1.40,1.71,328.36,1.89,2.26,317.05,1.76,2.04,307.78,1.54,1.53,22.64,1.21,2.06,325.14,0.74,1.25,265.45,0.72,2.21,343.60,1.28,0.00,282.38,1.54,4.12,44.00,2.30,4.10,0.30,2.50,240.00
2024-08-05 13:50,2.08,3.75,0.61,2.32,3.60,1.01,199.24,1.48,1.77,334.51,1.97,2.33,321.11,1.82,2.08,311.97,1.58,1.56,17.69,1.24,2.11,330.29,0.72,1.24,264.82,0.78,2.30,344.88,1.28,0.00,282.38,1.54,4.12,44.00,2.00,4.20,0.50,2.30,290.00
2024-08-05 14:00,2.10,3.79,0.61,2.35,3.55,1.04,197.20,1.55,1.83,340.66,2.06,2.40,325.16,1.87,2.13,316.17,1.62,1.60,12.75,1.27,2.15,335.44,0.71,1.22,264.19,0.83,2.40,346.17,1.28,0.00,282.38,1.54,4.12,44.00,2.60,4.80,0.70,2.60,300.00
2024-08-05 14:10,2.10,3.80,0.61,2.35,3.53,1.04,190.44,1.60,1.83,323.18,2.07,2.39,307.76,1.91,2.13,300.27,1.70,1.68,14.98,1.29,2.15,318.08,0.67,1.19,258.18,0.84,2.42,346.84,1.32,0.62,281.03,1.63,4.12,43.50,2.70,4.60,0.80,2.80,270.00
2024-08-05 14:20,2.11,3.80,0.62,2.36,3.50,1.08,179.71,1.65,1.83,305.69,2.09,2.38,290.36,1.95,2.13,284.37,1.77,1.76,17.22,1.31,2.15,300.72,0.62,1.15,252.17,0.85,2.45,347.51,1.36,1.23,279.69,1.71,4.12,43.00,2.30,4.90,0.30,2.70,260.00
2024-08-05 14:30,2.11,3.80,0.62,2.36,3.52,1.06,166.50,1.70,1.83,288.20,2.11,2.37,272.97,1.98,2.13,268.48,1.84,1.84,19.46,1.33,2.14,283.36,0.58,1.11,246.17,0.86,2.48,348.17,1.39,1.85,278.34,1.80,4.12,42.50,1.90,4.10,0.10,2.60,250.00
2024-08-05 14:40,2.11,3.81,0.62,2.36,3.58,1.06,152.59,1.75,1.83,270.71,2.13,2.36,255.57,2.02,2.12,252.58,1.91,1.93,21.70,1.35,2.14,266.00,0.54,1.07,240.16,0.86,2.50,348.84,1.43,2.46,276.99,1.89,4.12,42.00,2.10,4.20,0.20,2.20,270.00
2024-08-05 14:50,2.11,3.81,0.62,2.36,3.56,1.07,139.98,1.80,1.83,253.23,2.15,2.35,238.17,2.06,2.12,236.68,1.98,2.01,23.94,1.37,2.13,248.64,0.49,1.04,234.15,0.87,2.53,349.51,1.47,3.08,275.64,1.97,4.12,41.50,2.10,3.40,0.20,2.10,270.00
2024-08-05 15:00,2.12,3.81,0.62,2.36,3.57,1.02,131.43,1.85,1.82,235.74,2.17,2.34,220.77,2.09,2.12,220.78,2.06,2.09,26.17,1.39,2.13,231.28,0.45,1.00,228.14,0.88,2.56,350.18,1.51,3.70,274.29,2.06,4.12,41.00,2.40,5.00,0.20,2.40,250.00
2024-08-05 15:10,2.11,3.80,0.62,2.36,3.61,1.04,123.99,1.90,1.82,218.25,2.19,2.33,203.37,2.13,2.12,204.88,2.13,2.17,28.41,1.41,2.13,213.92,0.49,0.97,216.28,0.90,2.59,350.83,1.43,3.68,276.96,1.97,4.12,41.67,1.90,4.10,0.10,2.40,240.00
2024-08-05 15:20,2.11,3.80,0.62,2.36,3.59,0.98,117.78,1.95,1.82,200.76,2.20,2.32,185.98,2.17,2.12,188.99,2.20,2.25,30.65,1.42,2.12,196.56,0.52,0.93,204.43,0.91,2.62,351.48,1.34,3.67,279.64,1.89,4.12,42.33,2.70,4.60,0.20,2.70,250.00
2024-08-05 15:30,2.11,3.79,0.62,2.35,3.64,1.00,113.00,2.00,1.82,183.27,2.22,2.31,168.58,2.21,2.12,173.09,2.27,2.33,32.89,1.44,2.12,179.20,0.56,0.90,192.57,0.93,2.65,352.14,1.25,3.66,282.31,1.80,4.12,43.00,2.50,3.90,1.20,3.00,250.00
2024-08-05 15:40,2.10,3.78,0.61,2.35,3.57,1.06,109.29,2.04,1.82,165.79,2.24,2.30,151.18,2.24,2.11,157.19,2.35,2.41,35.12,1.46,2.12,161.84,0.59,0.87,180.71,0.95,2.68,352.79,1.17,3.64,284.99,1.71,4.12,43.67,2.50,3.80,0.70,2.60,250.00
2024-08-05 15:50,2.10,3.78,0.61,2.35,3.64,1.02,106.36,2.09,1.82,148.30,2.26,2.29,133.78,2.28,2.11,141.29,2.42,2.49,37.36,1.48,2.11,144.48,0.63,0.84,168.85,0.97,2.71,353.44,1.08,3.63,287.66,1.63,4.12,44.33,2.40,4.10,0.50,2.50,250.00
2024-08-05 16:00,2.09,3.77,0.61,2.34,3.56,0.99,104.24,2.14,1.82,130.81,2.28,2.28,116.39,2.32,2.11,125.39,2.49,2.57,39.60,1.50,2.11,127.12,0.66,0.80,156.99,0.98,2.74,354.09,1.00,3.62,290.34,1.54,4.12,45.00,2.10,3.90,0.60,2.40,250.00
