datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-08 01:00,1.90,3.10,0.95,2.10,2.64,1.28,29.30,1.44,1.60,41.63,1.43,1.62,39.94,1.54,1.73,42.42,1.48,1.63,45.59,1.43,1.61,42.43,1.50,1.30,14.79,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.30,1.80,0.90,1.50,40.00
2025-04-08 01:10,1.88,3.06,0.93,2.07,2.61,1.29,28.44,1.44,1.60,41.63,1.43,1.62,39.94,1.54,1.73,42.42,1.48,1.63,45.59,1.43,1.61,42.43,1.50,1.30,14.79,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.10,1.80,0.70,1.30,20.00
2025-04-08 01:20,1.85,3.01,0.91,2.03,2.56,1.29,27.77,1.44,1.60,41.63,1.43,1.62,39.94,1.54,1.73,42.42,1.48,1.63,45.59,1.43,1.61,42.43,1.50,1.30,14.79,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.00,1.60,0.50,1.10,40.00
2025-04-08 01:30,1.81,2.95,0.89,2.00,2.55,1.23,27.16,1.44,1.60,41.63,1.43,1.62,39.94,1.54,1.73,42.42,1.48,1.63,45.59,1.43,1.61,42.43,1.50,1.30,14.79,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.00,1.60,0.40,1.00,40.00
2025-04-08 01:40,1.78,2.89,0.86,1.96,2.50,1.24,26.66,1.44,1.60,41.63,1.43,1.62,39.94,1.54,1.73,42.42,1.48,1.63,45.59,1.43,1.61,42.43,1.50,1.30,14.79,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.80,1.40,0.40,1.00,10.00
2025-04-08 01:50,1.74,2.83,0.84,1.92,2.48,1.16,26.25,1.44,1.60,41.63,1.43,1.62,39.94,1.54,1.73,42.42,1.48,1.63,45.59,1.43,1.61,42.43,1.50,1.30,14.79,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.80,1.40,0.20,1.00,10.00
2025-04-08 02:00,1.70,2.77,0.81,1.88,2.43,1.13,25.94,1.44,1.60,41.63,1.43,1.62,39.94,1.54,1.73,42.42,1.48,1.63,45.59,1.43,1.61,42.43,1.50,1.30,14.79,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.40,0.70,0.10,0.80,50.00
2025-04-08 02:10,1.66,2.71,0.79,1.84,2.33,1.10,25.69,1.44,1.61,41.35,1.44,1.63,39.74,1.55,1.74,41.92,1.49,1.64,45.43,1.43,1.61,42.34,1.47,1.29,15.42,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.60,1.70,0.00,0.60,350.00
2025-04-08 02:20,1.62,2.63,0.77,1.79,2.34,1.07,25.69,1.45,1.62,41.06,1.45,1.64,39.54,1.55,1.74,41.42,1.50,1.65,45.27,1.43,1.62,42.26,1.44,1.27,16.06,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.40,2.10,0.50,1.40,320.00
2025-04-08 02:30,1.57,2.56,0.75,1.74,2.30,1.07,25.83,1.45,1.62,40.78,1.46,1.65,39.34,1.56,1.75,40.92,1.51,1.66,45.10,1.43,1.62,42.17,1.41,1.26,16.69,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.00,1.90,0.00,1.40,350.00
2025-04-08 02:40,1.53,2.49,0.72,1.70,2.20,0.99,26.05,1.46,1.63,40.49,1.47,1.66,39.13,1.57,1.76,40.42,1.51,1.68,44.94,1.43,1.62,42.08,1.38,1.25,17.33,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.20,2.10,0.30,1.20,50.00
2025-04-08 02:50,1.48,2.41,0.70,1.65,2.16,0.95,26.32,1.46,1.64,40.20,1.48,1.67,38.93,1.57,1.76,39.92,1.52,1.69,44.78,1.44,1.62,41.99,1.35,1.23,17.96,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.70,2.70,0.80,1.70,40.00
2025-04-08 03:00,1.43,2.32,0.68,1.60,2.04,0.95,26.64,1.47,1.64,39.92,1.49,1.69,38.73,1.58,1.77,39.42,1.53,1.70,44.62,1.44,1.62,41.91,1.32,1.22,18.60,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.20,2.00,0.70,1.60,50.00
2025-04-08 03:10,1.39,2.25,0.65,1.55,1.99,0.88,26.90,1.48,1.65,39.63,1.51,1.70,38.53,1.59,1.77,38.93,1.53,1.71,44.45,1.44,1.62,41.82,1.31,1.21,19.08,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.70,2.70,1.20,1.70,20.00
2025-04-08 03:20,1.36,2.20,0.64,1.52,1.98,0.90,26.93,1.48,1.66,39.34,1.52,1.71,38.33,1.59,1.78,38.43,1.54,1.73,44.29,1.44,1.63,41.73,1.29,1.21,19.57,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,2.10,2.90,1.20,2.10,30.00
2025-04-08 03:30,1.34,2.17,0.63,1.50,1.89,0.86,27.00,1.49,1.66,39.06,1.53,1.72,38.13,1.60,1.78,37.93,1.55,1.74,44.13,1.44,1.63,41.64,1.28,1.21,20.05,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.90,2.20,0.10,2.10,20.00
2025-04-08 03:40,1.32,2.13,0.62,1.48,1.98,0.86,27.08,1.49,1.67,38.77,1.54,1.73,37.92,1.60,1.79,37.43,1.56,1.75,43.97,1.44,1.63,41.56,1.27,1.21,20.53,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.30,2.40,0.20,1.40,10.00
2025-04-08 03:50,1.30,2.10,0.61,1.46,1.91,0.82,27.19,1.50,1.68,38.49,1.55,1.74,37.72,1.61,1.80,36.93,1.56,1.76,43.80,1.45,1.63,41.47,1.26,1.21,21.01,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.50,1.00,0.00,1.30,300.00
2025-04-08 04:00,1.28,2.07,0.60,1.44,1.84,0.79,27.29,1.50,1.68,38.20,1.56,1.75,37.52,1.62,1.80,36.43,1.57,1.78,43.64,1.45,1.63,41.38,1.24,1.21,21.50,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.40,0.80,0.10,0.60,40.00
2025-04-08 04:10,1.28,2.07,0.60,1.44,1.85,0.80,27.16,1.51,1.69,37.91,1.57,1.76,37.32,1.62,1.81,35.94,1.58,1.79,43.48,1.45,1.63,41.29,1.24,1.21,21.28,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.70,1.80,0.00,0.70,350.00
2025-04-08 04:20,1.28,2.08,0.60,1.44,1.86,0.80,27.16,1.51,1.70,37.63,1.59,1.77,37.12,1.63,1.81,35.44,1.58,1.80,43.31,1.45,1.64,41.21,1.23,1.21,21.07,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.40,2.10,0.50,1.40,330.00
2025-04-08 04:30,1.29,2.09,0.60,1.45,1.88,0.83,27.10,1.52,1.70,37.34,1.60,1.78,36.92,1.64,1.82,34.94,1.59,1.82,43.15,1.45,1.64,41.12,1.23,1.21,20.85,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.60,2.30,0.90,1.70,330.00
2025-04-08 04:40,1.31,2.12,0.61,1.47,1.92,0.85,27.00,1.52,1.71,37.06,1.61,1.79,36.71,1.64,1.83,34.44,1.60,1.83,42.99,1.46,1.64,41.03,1.22,1.20,20.64,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.70,1.80,0.20,1.60,360.00
2025-04-08 04:50,1.32,2.14,0.61,1.48,1.94,0.85,26.98,1.53,1.72,36.77,1.62,1.80,36.51,1.65,1.83,33.94,1.60,1.84,42.83,1.46,1.64,40.94,1.21,1.20,20.43,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.60,1.10,0.20,0.70,70.00
2025-04-08 05:00,1.33,2.16,0.62,1.49,1.96,0.85,27.06,1.53,1.73,36.48,1.63,1.82,36.31,1.66,1.84,33.44,1.61,1.85,42.66,1.46,1.64,40.86,1.21,1.20,20.21,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.70,1.10,0.40,0.80,90.00
2025-04-08 05:10,1.33,2.16,0.61,1.49,1.93,0.81,27.16,1.53,1.76,36.40,1.62,1.87,36.36,1.65,1.89,33.45,1.60,1.88,42.55,1.46,1.68,40.83,1.21,1.20,20.01,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.90,1.40,0.50,0.90,70.00
2025-04-08 05:20,1.32,2.14,0.61,1.48,1.92,0.82,27.09,1.53,1.79,36.31,1.62,1.92,36.40,1.64,1.95,33.47,1.60,1.91,42.44,1.46,1.72,40.80,1.20,1.20,19.80,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.90,1.50,0.40,1.00,90.00
2025-04-08 05:30,1.31,2.12,0.61,1.47,1.92,0.88,26.96,1.53,1.82,36.22,1.61,1.97,36.45,1.63,2.00,33.48,1.59,1.94,42.32,1.46,1.75,40.78,1.20,1.20,19.60,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.70,1.00,0.40,0.90,30.00
2025-04-08 05:40,1.30,2.11,0.60,1.46,1.92,0.82,26.82,1.52,1.86,36.13,1.60,2.02,36.50,1.63,2.06,33.49,1.58,1.96,42.21,1.46,1.79,40.75,1.20,1.20,19.40,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.80,1.50,0.40,0.80,330.00
2025-04-08 05:50,1.29,2.09,0.60,1.45,1.90,0.81,26.65,1.52,1.89,36.05,1.60,2.07,36.54,1.62,2.11,33.50,1.57,1.99,42.09,1.46,1.83,40.73,1.20,1.20,19.20,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.00,1.40,0.30,1.00,310.00
2025-04-08 06:00,1.28,2.07,0.59,1.44,1.85,0.76,26.47,1.52,1.92,35.96,1.59,2.12,36.59,1.61,2.16,33.51,1.56,2.02,41.98,1.45,1.86,40.70,1.20,1.20,18.99,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.60,2.10,1.00,1.60,320.00
2025-04-08 06:10,1.28,2.07,0.59,1.43,1.87,0.78,26.37,1.51,1.96,35.87,1.58,2.18,36.64,1.61,2.22,33.52,1.56,2.05,41.87,1.45,1.90,40.68,1.21,1.22,18.90,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.80,2.00,1.40,1.80,340.00
2025-04-08 06:20,1.28,2.07,0.59,1.43,1.89,0.81,26.28,1.51,1.99,35.78,1.58,2.23,36.68,1.60,2.27,33.53,1.55,2.08,41.75,1.45,1.94,40.65,1.21,1.24,18.80,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.30,1.90,0.80,1.80,360.00
2025-04-08 06:30,1.28,2.07,0.59,1.43,1.85,0.83,26.29,1.51,2.02,35.69,1.57,2.28,36.73,1.59,2.33,33.55,1.54,2.10,41.64,1.45,1.97,40.63,1.22,1.26,18.71,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.20,1.50,0.70,1.30,350.00
2025-04-08 06:40,1.28,2.08,0.59,1.44,1.84,0.81,26.35,1.51,2.05,35.61,1.56,2.33,36.78,1.59,2.38,33.56,1.53,2.13,41.52,1.45,2.01,40.60,1.23,1.28,18.61,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,1.10,1.30,0.80,1.20,350.00
2025-04-08 06:50,1.29,2.08,0.59,1.44,1.87,0.83,26.44,1.50,2.09,35.52,1.56,2.38,36.82,1.58,2.44,33.57,1.53,2.16,41.41,1.45,2.05,40.57,1.23,1.30,18.51,1.02,1.93,4.18,1.15,0.00,74.50,2.06,4.63,70.00,0.80,1.50,0.30,1.10,360.00
