datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-03-27 07:00,2.15,3.47,1.05,2.38,3.08,1.38,319.22,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,0.60,0.62,278.34,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,1.00,1.90,0.30,1.50,270.00
2024-03-27 07:10,2.21,3.58,1.07,2.45,3.21,1.41,319.75,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,0.78,0.90,276.18,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,1.40,2.20,0.60,1.40,260.00
2024-03-27 07:20,2.25,3.64,1.10,2.49,3.20,1.42,316.09,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,0.96,1.19,274.02,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,1.70,3.00,0.80,1.70,290.00
2024-03-27 07:30,2.27,3.68,1.11,2.52,3.30,1.50,321.75,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,1.14,1.47,271.86,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,1.90,3.10,1.10,1.90,270.00
2024-03-27 07:40,2.35,3.77,1.17,2.59,3.35,1.50,316.55,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,1.33,1.76,269.70,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,1.60,2.50,0.80,1.90,300.00
2024-03-27 07:50,2.31,3.73,1.13,2.56,3.29,1.50,318.78,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,1.51,2.04,267.54,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,2.20,3.80,0.90,2.20,290.00
2024-03-27 08:00,2.17,3.44,1.09,2.37,3.15,1.38,306.85,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,1.69,2.33,265.38,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,2.70,4.40,1.40,2.70,290.00
2024-03-27 08:10,2.66,4.30,1.28,2.93,3.98,1.71,307.19,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,1.72,2.36,262.06,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,2.80,6.00,0.90,2.80,280.00
2024-03-27 08:20,2.80,4.50,1.35,3.07,4.06,1.77,304.69,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,1.74,2.38,258.73,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,2.80,4.80,1.30,3.40,290.00
2024-03-27 08:30,2.79,4.50,1.34,3.06,4.12,1.83,305.81,8.38,11.64,239.83,8.51,11.71,241.37,8.16,11.11,243.04,8.96,12.24,237.69,8.47,11.41,240.82,1.77,2.41,255.41,7.71,15.06,244.56,4.88,9.27,264.46,5.14,11.32,253.00,3.40,5.00,1.70,3.40,280.00
