datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-29 01:00,1.62,2.62,0.84,1.83,2.29,1.09,24.58,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.40,2.00,0.70,1.90,90.00
2024-06-29 01:10,1.67,2.69,0.88,1.88,2.32,1.18,20.62,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.90,2.40,1.30,1.90,60.00
2024-06-29 01:20,1.68,2.70,0.90,1.89,2.30,1.17,20.23,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.20,1.80,0.70,1.90,40.00
2024-06-29 01:30,1.65,2.65,0.89,1.86,2.26,1.11,21.79,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.30,2.10,0.50,1.40,40.00
2024-06-29 01:40,1.61,2.58,0.87,1.82,2.24,1.09,23.34,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.40,1.80,0.90,1.40,50.00
2024-06-29 01:50,1.57,2.52,0.84,1.78,2.17,1.09,24.80,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.50,2.20,1.00,1.50,50.00
2024-06-29 02:00,1.53,2.45,0.82,1.73,2.13,1.04,26.17,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,0.80,1.30,0.40,1.50,70.00
2024-06-29 02:10,1.49,2.38,0.80,1.69,2.08,1.01,27.45,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,0.40,0.80,0.10,0.70,320.00
2024-06-29 02:20,1.48,2.37,0.79,1.68,2.04,1.02,26.19,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.00,2.10,0.40,1.00,320.00
2024-06-29 02:30,1.47,2.34,0.79,1.67,2.09,0.99,24.18,1.10,1.11,109.46,1.54,2.01,117.69,0.80,0.82,107.49,0.96,1.00,116.58,1.26,1.60,107.50,1.05,1.80,105.98,0.24,1.15,67.27,0.85,2.32,54.67,2.06,4.63,54.00,1.10,1.80,0.70,1.30,330.00
