datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-09 17:00,4.42,7.30,2.08,4.77,6.28,2.95,64.93,4.79,6.52,64.14,5.18,7.15,59.25,3.68,6.11,67.15,5.37,7.04,65.52,4.78,6.25,69.66,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.12,7.20,57.00,3.70,6.00,1.40,4.90,80.00
2025-05-09 17:10,4.41,7.29,2.08,4.76,6.41,2.81,64.89,4.72,6.60,63.50,5.13,7.25,58.80,3.65,6.20,66.47,5.27,7.10,64.83,4.71,6.34,68.95,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.12,7.20,57.00,3.70,6.70,1.70,3.70,80.00
2025-05-09 17:20,4.39,7.26,2.07,4.74,6.28,2.75,64.87,4.65,6.69,62.87,5.08,7.34,58.35,3.62,6.29,65.78,5.18,7.17,64.14,4.64,6.44,68.25,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.12,7.20,57.00,4.70,7.00,1.20,4.80,80.00
2025-05-09 17:30,4.37,7.23,2.06,4.72,6.32,2.78,64.86,4.58,6.77,62.24,5.02,7.43,57.90,3.59,6.38,65.10,5.08,7.23,63.45,4.57,6.53,67.54,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.12,7.20,57.00,4.00,6.90,1.80,5.00,90.00
2025-05-09 17:40,4.35,7.19,2.05,4.70,6.25,2.94,64.84,4.51,6.86,61.60,4.97,7.53,57.45,3.56,6.47,64.42,4.99,7.30,62.76,4.50,6.62,66.83,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.12,7.20,57.00,4.10,6.40,1.60,4.10,70.00
2025-05-09 17:50,4.33,7.15,2.04,4.67,6.16,2.84,64.82,4.45,6.94,60.97,4.92,7.62,57.00,3.53,6.56,63.73,4.89,7.36,62.07,4.43,6.72,66.12,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.12,7.20,57.00,2.60,4.20,0.90,4.00,80.00
2025-05-09 18:00,4.30,7.11,2.04,4.65,6.11,2.73,64.80,4.38,7.03,60.34,4.86,7.71,56.55,3.50,6.65,63.05,4.79,7.43,61.38,4.36,6.81,65.41,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.12,7.20,57.00,3.10,5.60,1.30,3.10,90.00
2025-05-09 18:10,4.27,7.06,2.02,4.61,6.08,2.79,64.78,4.31,7.11,59.71,4.81,7.81,56.09,3.47,6.73,62.37,4.70,7.49,60.69,4.29,6.90,64.70,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,4.03,7.20,56.83,3.70,6.30,1.80,3.80,90.00
2025-05-09 18:20,4.21,6.97,2.00,4.55,5.83,2.79,64.76,4.24,7.19,59.07,4.76,7.90,55.64,3.44,6.82,61.68,4.60,7.56,60.00,4.22,7.00,63.99,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.95,7.20,56.67,2.90,4.20,1.00,3.80,90.00
2025-05-09 18:30,4.14,6.85,1.96,4.47,5.73,2.75,64.75,4.17,7.28,58.44,4.71,7.99,55.19,3.41,6.91,61.00,4.51,7.62,59.31,4.15,7.09,63.28,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.86,7.20,56.50,3.30,5.40,1.10,3.30,110.00
2025-05-09 18:40,4.07,6.73,1.93,4.39,5.76,2.62,64.72,4.11,7.36,57.81,4.65,8.09,54.74,3.39,7.00,60.31,4.41,7.69,58.62,4.08,7.18,62.57,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.77,7.20,56.33,3.20,5.00,1.20,3.80,100.00
2025-05-09 18:50,4.00,6.62,1.90,4.32,5.66,2.65,64.65,4.04,7.45,57.17,4.60,8.18,54.29,3.36,7.09,59.63,4.31,7.75,57.93,4.01,7.27,61.87,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.69,7.20,56.17,4.40,6.70,2.20,4.40,90.00
2025-05-09 19:00,3.93,6.51,1.87,4.24,5.73,2.56,64.58,3.97,7.53,56.54,4.55,8.28,53.84,3.33,7.18,58.95,4.22,7.82,57.24,3.95,7.37,61.16,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.60,7.20,56.00,4.00,7.10,1.80,4.40,110.00
2025-05-09 19:10,3.87,6.43,1.83,4.18,5.54,2.60,64.63,3.90,7.62,55.91,4.50,8.37,53.39,3.30,7.27,58.26,4.12,7.88,56.55,3.88,7.46,60.45,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.60,7.11,55.83,4.20,6.30,2.30,4.50,100.00
2025-05-09 19:20,3.81,6.36,1.77,4.12,5.47,2.43,64.82,3.83,7.70,55.28,4.44,8.46,52.94,3.27,7.36,57.58,4.03,7.95,55.86,3.81,7.55,59.74,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.60,7.03,55.67,3.30,5.50,1.60,4.10,110.00
2025-05-09 19:30,3.71,6.21,1.71,4.01,5.32,2.34,64.78,3.76,7.79,54.64,4.39,8.56,52.49,3.24,7.45,56.90,3.93,8.01,55.17,3.74,7.65,59.03,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.60,6.94,55.50,3.30,6.00,1.40,3.80,100.00
2025-05-09 19:40,3.61,6.06,1.66,3.91,5.12,2.33,64.54,3.70,7.87,54.01,4.34,8.65,52.04,3.21,7.54,56.21,3.83,8.08,54.48,3.67,7.74,58.32,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.60,6.86,55.33,3.40,5.00,1.50,3.40,110.00
2025-05-09 19:50,3.53,5.92,1.63,3.82,4.97,2.31,64.22,3.63,7.96,53.38,4.28,8.74,51.59,3.18,7.63,55.53,3.74,8.14,53.79,3.60,7.83,57.61,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.60,6.78,55.17,3.60,5.80,1.90,3.80,100.00
2025-05-09 20:00,3.45,5.78,1.60,3.74,4.82,2.29,63.90,3.56,8.04,52.74,4.23,8.84,51.14,3.15,7.72,54.84,3.64,8.21,53.10,3.53,7.93,56.90,3.64,7.71,49.20,0.68,1.18,56.56,0.74,0.00,40.59,3.60,6.69,55.00,3.80,6.50,1.70,4.00,110.00
2025-05-09 20:10,3.37,5.64,1.59,3.65,4.81,2.30,63.21,3.53,8.08,52.87,4.18,8.91,51.23,3.13,7.69,55.00,3.62,8.32,53.07,3.49,7.95,57.02,3.60,7.89,49.59,0.68,1.18,56.56,0.74,0.00,40.59,3.51,6.60,54.50,2.80,4.90,1.50,3.80,110.00
2025-05-09 20:20,3.31,5.51,1.59,3.58,4.61,2.26,61.99,3.50,8.12,52.99,4.12,8.98,51.32,3.10,7.65,55.15,3.60,8.43,53.04,3.45,7.96,57.14,3.57,8.08,49.98,0.68,1.18,56.56,0.74,0.00,40.59,3.43,6.52,54.00,3.50,5.80,1.30,3.60,100.00
2025-05-09 20:30,3.25,5.39,1.59,3.51,4.51,2.22,60.56,3.47,8.16,53.11,4.06,9.06,51.41,3.08,7.62,55.30,3.58,8.53,53.01,3.42,7.98,57.26,3.53,8.26,50.37,0.68,1.18,56.56,0.74,0.00,40.59,3.34,6.43,53.50,2.80,4.80,1.60,3.50,100.00
2025-05-09 20:40,3.21,5.31,1.60,3.47,4.43,2.22,59.19,3.44,8.20,53.24,4.01,9.13,51.50,3.06,7.59,55.45,3.56,8.64,52.99,3.38,8.00,57.38,3.50,8.44,50.76,0.68,1.18,56.56,0.74,0.00,40.59,3.26,6.34,53.00,2.10,3.10,1.00,2.80,100.00
