datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-12-31 18:00,1.20,1.93,0.61,1.37,1.69,0.84,17.46,1.43,1.80,227.84,1.36,1.62,222.53,1.43,1.71,222.49,1.41,1.71,221.86,1.39,1.71,228.57,0.69,0.61,254.56,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.50,0.80,0.30,0.70,20.00
2024-12-31 18:10,1.21,1.93,0.62,1.38,1.69,0.84,18.63,1.43,1.80,227.84,1.36,1.62,222.53,1.43,1.71,222.49,1.41,1.71,221.86,1.39,1.71,228.57,0.69,0.61,254.56,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.60,0.90,0.30,0.60,20.00
2024-12-31 18:20,1.22,1.95,0.63,1.39,1.67,0.84,18.12,1.43,1.80,227.84,1.36,1.62,222.53,1.43,1.71,222.49,1.41,1.71,221.86,1.39,1.71,228.57,0.69,0.61,254.56,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.60,0.90,0.30,0.60,10.00
2024-12-31 18:30,1.24,1.98,0.64,1.41,1.73,0.86,16.53,1.43,1.80,227.84,1.36,1.62,222.53,1.43,1.71,222.49,1.41,1.71,221.86,1.39,1.71,228.57,0.69,0.61,254.56,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.50,0.80,0.30,0.70,20.00
2024-12-31 18:40,1.27,2.03,0.67,1.44,1.76,0.91,14.12,1.43,1.80,227.84,1.36,1.62,222.53,1.43,1.71,222.49,1.41,1.71,221.86,1.39,1.71,228.57,0.69,0.61,254.56,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.60,0.90,0.40,0.60,20.00
2024-12-31 18:50,1.31,2.09,0.69,1.49,1.77,0.93,10.99,1.43,1.80,227.84,1.36,1.62,222.53,1.43,1.71,222.49,1.41,1.71,221.86,1.39,1.71,228.57,0.69,0.61,254.56,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.60,0.90,0.30,0.70,30.00
2024-12-31 19:00,1.35,2.16,0.72,1.53,1.86,0.98,7.36,1.43,1.80,227.84,1.36,1.62,222.53,1.43,1.71,222.49,1.41,1.71,221.86,1.39,1.71,228.57,0.69,0.61,254.56,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.70,1.00,0.60,0.70,40.00
2024-12-31 19:10,1.39,2.20,0.74,1.56,1.87,1.00,3.35,1.43,1.80,228.14,1.36,1.63,223.57,1.44,1.72,222.28,1.41,1.71,222.84,1.39,1.71,228.99,0.70,0.64,252.52,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.70,1.00,0.60,0.80,20.00
2024-12-31 19:20,1.41,2.23,0.75,1.58,1.86,1.03,0.77,1.43,1.80,228.45,1.36,1.63,224.61,1.44,1.73,222.08,1.41,1.72,223.81,1.39,1.71,229.40,0.71,0.67,250.49,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.80,1.00,0.60,0.80,10.00
2024-12-31 19:30,1.41,2.24,0.76,1.59,1.91,0.98,358.57,1.43,1.80,228.76,1.37,1.64,225.65,1.45,1.74,221.88,1.41,1.72,224.78,1.39,1.72,229.82,0.73,0.71,248.45,1.08,2.43,295.87,1.11,0.00,16.00,1.54,3.09,227.00,0.90,1.20,0.60,0.90,40.00
