datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-14 13:00,2.09,3.79,0.65,2.35,3.46,1.03,216.67,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.30,4.30,0.80,2.30,280.00
2025-06-14 13:10,2.14,3.87,0.66,2.40,3.55,1.09,218.51,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.50,4.00,1.00,2.60,290.00
2025-06-14 13:20,2.18,3.95,0.67,2.45,3.59,1.18,222.30,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.60,4.20,0.70,2.70,290.00
2025-06-14 13:30,2.22,4.01,0.68,2.49,3.69,1.19,226.38,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.70,4.40,0.50,2.70,290.00
2025-06-14 13:40,2.26,4.07,0.70,2.53,3.81,1.17,231.62,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.10,3.60,0.70,2.80,290.00
2025-06-14 13:50,2.32,4.14,0.75,2.58,3.79,1.23,238.09,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.90,4.00,0.40,2.10,260.00
2025-06-14 14:00,2.36,4.20,0.78,2.62,3.90,1.30,242.13,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.80,4.30,0.90,2.80,280.00
2025-06-14 14:10,2.38,4.23,0.79,2.65,3.85,1.34,243.90,1.39,2.08,253.29,2.02,3.02,258.00,1.29,1.77,230.96,0.52,1.02,217.31,1.54,2.08,244.53,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.70,4.90,0.70,2.80,260.00
2025-06-14 14:20,2.39,4.25,0.80,2.66,3.84,1.42,243.87,1.47,2.25,252.74,2.07,3.13,256.99,1.34,1.90,230.71,0.60,1.13,218.85,1.63,2.26,244.21,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,3.10,5.00,1.20,3.40,280.00
2025-06-14 14:30,2.41,4.27,0.81,2.67,3.99,1.28,243.60,1.54,2.41,252.18,2.12,3.24,255.98,1.39,2.02,230.47,0.68,1.25,220.39,1.72,2.44,243.90,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.90,4.60,1.10,3.20,270.00
2025-06-14 14:40,2.41,4.28,0.82,2.68,3.84,1.23,243.26,1.62,2.58,251.62,2.17,3.35,254.97,1.44,2.15,230.22,0.75,1.36,221.94,1.81,2.62,243.58,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,3.30,5.40,0.70,3.30,280.00
2025-06-14 14:50,2.42,4.29,0.82,2.69,3.93,1.31,242.87,1.70,2.75,251.07,2.22,3.46,253.96,1.49,2.27,229.97,0.83,1.47,223.48,1.90,2.79,243.26,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.90,4.70,1.20,3.30,290.00
2025-06-14 15:00,2.43,4.30,0.83,2.70,3.77,1.24,242.45,1.77,2.92,250.51,2.27,3.57,252.95,1.55,2.40,229.72,0.91,1.59,225.02,1.99,2.97,242.94,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.90,5.00,1.40,3.10,300.00
2025-06-14 15:10,2.44,4.31,0.83,2.70,3.84,1.25,241.89,1.85,3.08,249.95,2.31,3.68,251.94,1.60,2.53,229.47,0.99,1.70,226.57,2.08,3.15,242.63,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.30,4.10,0.90,3.00,270.00
2025-06-14 15:20,2.45,4.33,0.84,2.72,3.85,1.29,241.07,1.92,3.25,249.39,2.36,3.79,250.93,1.65,2.65,229.23,1.06,1.82,228.11,2.17,3.33,242.31,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.30,5.00,0.70,2.30,270.00
2025-06-14 15:30,2.46,4.35,0.84,2.73,3.92,1.44,240.12,2.00,3.42,248.84,2.41,3.90,249.92,1.70,2.78,228.98,1.14,1.93,229.65,2.26,3.51,241.99,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.30,3.40,0.90,2.30,260.00
2025-06-14 15:40,2.46,4.35,0.84,2.73,3.96,1.45,239.09,2.07,3.59,248.28,2.46,4.02,248.91,1.75,2.90,228.73,1.22,2.05,231.19,2.35,3.69,241.67,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.30,3.90,0.70,2.30,290.00
2025-06-14 15:50,2.45,4.33,0.83,2.71,3.94,1.41,238.00,2.15,3.75,247.72,2.51,4.13,247.89,1.80,3.03,228.48,1.29,2.16,232.74,2.44,3.87,241.36,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.00,3.80,0.80,2.30,300.00
2025-06-14 16:00,2.44,4.31,0.82,2.70,3.92,1.37,236.92,2.23,3.92,247.17,2.56,4.24,246.88,1.85,3.15,228.23,1.37,2.28,234.28,2.53,4.04,241.04,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.50,3.10,0.10,2.20,310.00
2025-06-14 16:10,2.43,4.31,0.82,2.69,3.97,1.25,236.23,2.30,4.09,246.61,2.61,4.35,245.87,1.90,3.28,227.98,1.45,2.39,235.82,2.62,4.22,240.72,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,0.80,2.10,0.10,1.40,280.00
2025-06-14 16:20,2.38,4.23,0.79,2.64,3.95,1.29,234.87,2.38,4.26,246.05,2.66,4.46,244.86,1.96,3.40,227.74,1.52,2.51,237.37,2.71,4.40,240.41,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.60,2.70,0.20,1.60,230.00
2025-06-14 16:30,2.33,4.16,0.74,2.59,3.73,1.19,231.90,2.45,4.43,245.49,2.71,4.57,243.85,2.01,3.53,227.49,1.60,2.62,238.91,2.80,4.58,240.09,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.80,3.20,0.50,1.80,240.00
2025-06-14 16:40,2.28,4.09,0.70,2.53,3.77,1.23,227.92,2.53,4.59,244.94,2.76,4.68,242.84,2.06,3.65,227.24,1.68,2.74,240.45,2.89,4.76,239.77,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.50,3.30,0.10,1.80,240.00
2025-06-14 16:50,2.24,4.03,0.67,2.49,3.76,1.24,224.87,2.61,4.76,244.38,2.81,4.79,241.83,2.11,3.78,226.99,1.75,2.85,241.99,2.98,4.94,239.45,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.90,3.60,0.80,2.00,230.00
2025-06-14 17:00,2.21,3.99,0.65,2.46,3.72,1.10,223.22,2.68,4.93,243.82,2.85,4.90,240.82,2.16,3.90,226.74,1.83,2.97,243.54,3.07,5.12,239.14,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.80,3.00,0.40,2.10,220.00
2025-06-14 17:10,2.20,3.97,0.65,2.45,3.73,1.12,221.54,2.68,4.96,242.31,2.84,5.00,238.67,2.18,4.00,222.72,1.92,3.20,242.06,3.12,5.19,237.30,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.30,3.50,1.20,2.30,250.00
2025-06-14 17:20,2.18,3.93,0.65,2.43,3.62,1.14,219.92,2.69,4.99,240.79,2.82,5.10,236.53,2.19,4.10,218.69,2.01,3.43,240.59,3.17,5.27,235.47,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.10,3.50,0.80,2.30,240.00
2025-06-14 17:30,2.16,3.89,0.65,2.40,3.51,1.09,218.36,2.69,5.03,239.28,2.80,5.19,234.38,2.21,4.20,214.66,2.10,3.67,239.11,3.22,5.35,233.64,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.80,3.40,0.30,2.40,240.00
2025-06-14 17:40,2.13,3.84,0.65,2.38,3.54,1.13,216.94,2.69,5.06,237.77,2.78,5.29,232.23,2.22,4.29,210.63,2.18,3.90,237.64,3.27,5.43,231.80,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.50,2.80,0.10,1.80,260.00
2025-06-14 17:50,2.11,3.80,0.65,2.36,3.49,1.05,215.74,2.69,5.09,236.25,2.76,5.39,230.08,2.24,4.39,206.60,2.27,4.13,236.17,3.32,5.51,229.97,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.20,4.10,0.90,2.20,230.00
2025-06-14 18:00,2.09,3.76,0.65,2.34,3.53,1.06,214.90,2.69,5.12,234.74,2.74,5.48,227.94,2.25,4.49,202.58,2.36,4.37,234.69,3.36,5.59,228.13,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.40,4.00,1.10,2.40,220.00
2025-06-14 18:10,2.08,3.73,0.66,2.32,3.49,1.03,214.24,2.70,5.16,233.22,2.72,5.58,225.79,2.27,4.58,198.55,2.45,4.60,233.22,3.41,5.66,226.30,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.05,184.33,2.60,4.50,1.20,2.90,230.00
2025-06-14 18:20,2.06,3.70,0.66,2.31,3.44,1.01,213.58,2.70,5.19,231.71,2.70,5.68,223.64,2.29,4.68,194.52,2.54,4.83,231.74,3.46,5.74,224.47,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.97,185.67,3.00,4.00,1.20,3.00,240.00
2025-06-14 18:30,2.05,3.66,0.66,2.29,3.40,1.05,211.79,2.70,5.22,230.19,2.68,5.77,221.50,2.30,4.78,190.49,2.62,5.06,230.27,3.51,5.82,222.63,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.89,187.00,2.60,4.10,1.10,3.10,250.00
2025-06-14 18:40,2.02,3.62,0.67,2.27,3.35,1.01,209.49,2.70,5.25,228.68,2.66,5.87,219.35,2.32,4.87,186.46,2.71,5.30,228.80,3.56,5.90,220.80,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.80,188.33,2.20,4.60,1.00,2.60,260.00
2025-06-14 18:50,2.00,3.57,0.67,2.25,3.16,1.07,206.42,2.71,5.29,227.17,2.65,5.97,217.20,2.33,4.97,182.44,2.80,5.53,227.32,3.61,5.98,218.97,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.72,189.67,2.40,3.80,1.40,2.60,250.00
2025-06-14 19:00,1.98,3.52,0.69,2.22,3.11,0.96,201.03,2.71,5.32,225.65,2.63,6.06,215.05,2.35,5.07,178.41,2.89,5.76,225.85,3.65,6.06,217.13,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.63,191.00,2.30,3.50,1.30,2.50,240.00
2025-06-14 19:10,1.98,3.51,0.70,2.22,3.22,1.11,191.50,2.71,5.35,224.14,2.61,6.16,212.91,2.37,5.16,174.38,2.98,5.99,224.37,3.70,6.13,215.30,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.55,192.00,1.70,2.80,0.50,2.30,230.00
2025-06-14 19:20,1.99,3.52,0.72,2.23,3.14,1.13,171.39,2.71,5.38,222.62,2.59,6.26,210.76,2.38,5.26,170.35,3.07,6.23,222.90,3.75,6.21,213.46,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.46,193.00,2.00,3.00,1.20,2.00,220.00
2025-06-14 19:30,2.00,3.53,0.73,2.24,3.15,1.10,136.18,2.71,5.42,221.11,2.57,6.35,208.61,2.40,5.36,166.32,3.15,6.46,221.42,3.80,6.29,211.63,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.38,194.00,1.10,1.80,0.40,2.00,180.00
2025-06-14 19:40,2.02,3.56,0.76,2.27,3.14,1.14,112.55,2.72,5.45,219.59,2.55,6.45,206.47,2.41,5.46,162.30,3.24,6.69,219.95,3.85,6.37,209.80,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.29,195.00,0.90,1.60,0.50,1.10,130.00
2025-06-14 19:50,2.04,3.58,0.79,2.29,3.13,1.18,88.92,2.72,5.48,218.08,2.53,6.55,204.32,2.43,5.55,158.27,3.33,6.93,218.48,3.89,6.45,207.96,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.20,196.00,1.20,2.00,0.50,1.20,80.00
2025-06-14 20:00,2.09,3.65,0.84,2.35,3.09,1.26,80.97,2.72,5.51,216.57,2.51,6.64,202.17,2.44,5.65,154.24,3.42,7.16,217.00,3.94,6.53,206.13,2.09,3.11,302.89,0.86,2.01,286.93,0.94,0.00,117.87,2.06,4.12,197.00,0.90,1.40,0.60,1.20,50.00
