datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-24 13:00,1.61,2.81,0.58,1.80,2.62,0.91,15.97,3.16,4.92,19.95,2.71,4.08,15.46,2.58,4.02,28.55,4.18,6.84,23.02,3.77,6.15,19.06,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,3.20,4.90,1.50,3.30,20.00
2025-09-24 13:10,1.60,2.80,0.58,1.80,2.61,0.88,15.81,3.16,4.92,19.95,2.71,4.08,15.46,2.58,4.02,28.55,4.18,6.84,23.02,3.77,6.15,19.06,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,3.00,4.80,1.40,3.10,10.00
2025-09-24 13:20,1.61,2.81,0.58,1.80,2.60,0.86,17.86,3.16,4.92,19.95,2.71,4.08,15.46,2.58,4.02,28.55,4.18,6.84,23.02,3.77,6.15,19.06,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,3.10,4.60,2.00,3.20,10.00
2025-09-24 13:30,1.62,2.83,0.58,1.81,2.56,0.86,20.54,3.16,4.92,19.95,2.71,4.08,15.46,2.58,4.02,28.55,4.18,6.84,23.02,3.77,6.15,19.06,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.70,4.70,1.70,3.10,10.00
2025-09-24 13:40,1.63,2.85,0.58,1.82,2.68,0.88,23.49,3.16,4.92,19.95,2.71,4.08,15.46,2.58,4.02,28.55,4.18,6.84,23.02,3.77,6.15,19.06,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.60,4.30,1.40,2.70,360.00
2025-09-24 13:50,1.64,2.86,0.58,1.83,2.61,0.83,26.87,3.16,4.92,19.95,2.71,4.08,15.46,2.58,4.02,28.55,4.18,6.84,23.02,3.77,6.15,19.06,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.80,5.60,1.20,2.90,10.00
2025-09-24 14:00,1.66,2.89,0.60,1.86,2.65,0.96,31.16,3.16,4.92,19.95,2.71,4.08,15.46,2.58,4.02,28.55,4.18,6.84,23.02,3.77,6.15,19.06,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.90,5.30,1.10,3.10,10.00
2025-09-24 14:10,1.70,2.94,0.64,1.90,2.67,0.92,36.23,3.08,4.86,38.72,2.65,4.05,14.61,2.53,3.96,46.12,4.07,6.76,41.71,3.66,6.04,18.12,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,3.30,5.50,1.70,3.30,20.00
2025-09-24 14:20,1.74,3.00,0.67,1.94,2.80,0.96,38.91,3.00,4.81,57.49,2.59,4.02,13.76,2.48,3.90,63.69,3.96,6.68,60.40,3.54,5.92,17.18,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,3.40,6.00,1.80,3.60,20.00
2025-09-24 14:30,1.77,3.04,0.69,1.97,2.78,1.00,40.46,2.93,4.75,76.26,2.53,3.99,12.91,2.43,3.84,81.26,3.85,6.60,79.09,3.43,5.80,16.24,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.90,4.20,1.20,3.40,30.00
2025-09-24 14:40,1.78,3.06,0.70,1.99,2.86,1.00,41.54,2.85,4.70,95.03,2.47,3.96,12.06,2.37,3.77,98.83,3.74,6.52,97.79,3.32,5.68,15.30,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.30,3.90,1.20,2.90,30.00
2025-09-24 14:50,1.78,3.05,0.70,1.98,2.81,1.06,42.41,2.77,4.64,113.80,2.41,3.93,11.21,2.32,3.71,116.40,3.63,6.44,116.48,3.21,5.56,14.36,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.20,3.80,1.10,2.40,10.00
2025-09-24 15:00,1.77,3.03,0.70,1.97,2.73,1.01,43.16,2.70,4.59,132.57,2.35,3.91,10.35,2.27,3.65,133.97,3.53,6.36,135.17,3.10,5.45,13.43,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.00,3.40,1.20,2.20,20.00
2025-09-24 15:10,1.76,3.02,0.70,1.96,2.67,1.00,43.48,2.62,4.53,151.34,2.29,3.88,9.50,2.22,3.59,151.55,3.42,6.28,153.86,2.99,5.33,12.49,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.50,3.80,1.40,2.50,20.00
2025-09-24 15:20,1.80,3.08,0.74,2.00,2.77,1.05,42.60,2.54,4.47,170.11,2.23,3.85,8.65,2.16,3.53,169.12,3.31,6.19,172.56,2.88,5.21,11.55,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,1.90,3.70,1.10,2.50,360.00
2025-09-24 15:30,1.87,3.18,0.80,2.08,2.88,1.11,41.13,2.47,4.42,188.88,2.17,3.82,7.80,2.11,3.47,186.69,3.20,6.11,191.25,2.76,5.09,10.61,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.30,3.90,1.10,2.30,350.00
2025-09-24 15:40,1.90,3.22,0.82,2.11,2.88,1.13,40.67,2.39,4.36,207.65,2.11,3.79,6.95,2.06,3.41,204.26,3.09,6.03,209.94,2.65,4.98,9.67,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,3.10,4.50,1.60,3.10,350.00
2025-09-24 15:50,1.92,3.24,0.83,2.12,2.87,1.16,40.77,2.32,4.31,226.42,2.05,3.76,6.10,2.00,3.35,221.83,2.98,5.95,228.63,2.54,4.86,8.73,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,3.30,5.10,2.10,3.40,350.00
2025-09-24 16:00,1.93,3.27,0.84,2.14,2.87,1.18,40.88,2.24,4.25,245.19,1.99,3.73,5.24,1.95,3.28,239.40,2.87,5.87,247.32,2.43,4.74,7.79,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.60,5.60,1.40,3.40,360.00
2025-09-24 16:10,1.92,3.25,0.83,2.13,2.86,1.09,40.52,2.16,4.20,263.96,1.93,3.70,4.39,1.90,3.22,256.98,2.77,5.79,266.02,2.32,4.62,6.85,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.60,4.00,1.40,2.60,10.00
2025-09-24 16:20,1.92,3.24,0.83,2.12,2.85,1.20,39.98,2.09,4.14,282.73,1.87,3.67,3.54,1.85,3.16,274.55,2.66,5.71,284.71,2.21,4.50,5.91,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.30,3.70,0.90,2.70,20.00
2025-09-24 16:30,1.91,3.23,0.83,2.12,2.81,1.20,39.26,2.01,4.08,301.50,1.81,3.64,2.69,1.79,3.10,292.12,2.55,5.63,303.40,2.10,4.39,4.97,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,2.00,4.00,0.90,2.30,20.00
2025-09-24 16:40,1.92,3.23,0.83,2.12,2.94,1.13,38.32,1.93,4.03,320.27,1.75,3.61,1.84,1.74,3.04,309.69,2.44,5.55,322.09,1.98,4.27,4.03,1.06,3.02,14.19,1.42,2.98,1.86,1.39,0.00,329.29,2.06,4.63,20.00,1.60,2.80,0.40,2.00,360.00
