datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-14 13:00,2.09,3.79,0.65,2.35,3.42,1.09,216.67,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,1.57,1.63,275.37,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.30,4.30,0.80,2.30,280.00
2025-06-14 13:10,2.14,3.87,0.66,2.40,3.44,1.18,218.51,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,1.57,1.63,275.37,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.50,4.00,1.00,2.60,290.00
2025-06-14 13:20,2.18,3.95,0.67,2.45,3.55,1.12,222.30,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,1.57,1.63,275.37,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.60,4.20,0.70,2.70,290.00
2025-06-14 13:30,2.22,4.01,0.68,2.49,3.62,1.18,226.38,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,1.57,1.63,275.37,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.70,4.40,0.50,2.70,290.00
2025-06-14 13:40,2.26,4.07,0.70,2.53,3.78,1.20,231.62,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,1.57,1.63,275.37,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.10,3.60,0.70,2.80,290.00
2025-06-14 13:50,2.32,4.14,0.75,2.58,3.75,1.23,238.09,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,1.57,1.63,275.37,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,1.90,4.00,0.40,2.10,260.00
2025-06-14 14:00,2.36,4.20,0.78,2.62,3.77,1.22,242.13,1.32,1.91,253.85,1.97,2.91,259.01,1.24,1.65,231.21,0.45,0.90,215.77,1.45,1.90,244.85,1.57,1.63,275.37,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.80,4.30,0.90,2.80,280.00
2025-06-14 14:10,2.38,4.23,0.79,2.65,3.77,1.33,243.90,1.39,2.08,253.29,2.02,3.02,258.00,1.29,1.77,230.96,0.52,1.02,217.31,1.54,2.08,244.53,1.62,1.66,282.55,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.70,4.90,0.70,2.80,260.00
2025-06-14 14:20,2.39,4.25,0.80,2.66,3.86,1.38,243.87,1.47,2.25,252.74,2.07,3.13,256.99,1.34,1.90,230.71,0.60,1.13,218.85,1.63,2.26,244.21,1.67,1.68,289.73,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,3.10,5.00,1.20,3.40,280.00
2025-06-14 14:30,2.41,4.27,0.81,2.67,3.95,1.20,243.60,1.54,2.41,252.18,2.12,3.24,255.98,1.39,2.02,230.47,0.68,1.25,220.39,1.72,2.44,243.90,1.72,1.71,296.91,0.86,2.01,286.93,0.94,0.00,117.87,2.06,5.14,183.00,2.90,4.60,1.10,3.20,270.00
