datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-09 18:00,1.92,3.41,0.65,2.16,3.10,1.07,202.43,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.57,4.63,220.00,1.40,2.40,0.50,1.90,260.00
2025-08-09 18:10,1.96,3.48,0.65,2.20,3.28,0.98,196.18,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.48,4.63,219.50,1.70,2.80,0.20,1.70,230.00
2025-08-09 18:20,1.92,3.41,0.64,2.16,3.18,1.04,186.67,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.40,4.63,219.00,1.80,3.10,0.60,2.00,250.00
2025-08-09 18:30,1.87,3.30,0.63,2.10,3.11,0.99,171.20,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.32,4.63,218.50,1.60,2.50,0.70,1.80,230.00
2025-08-09 18:40,1.82,3.20,0.62,2.04,3.00,0.96,147.79,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.23,4.63,218.00,1.60,2.30,0.80,1.70,180.00
2025-08-09 18:50,1.76,3.10,0.61,1.98,2.86,0.88,122.88,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.14,4.63,217.50,2.10,2.80,1.20,2.10,160.00
2025-08-09 19:00,1.70,2.98,0.59,1.92,2.87,0.89,104.85,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.63,217.00,1.80,2.30,1.10,2.10,160.00
2025-08-09 19:10,1.64,2.87,0.58,1.85,2.71,0.87,93.51,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.63,215.17,1.80,2.60,1.20,1.80,150.00
2025-08-09 19:20,1.57,2.74,0.57,1.78,2.54,0.85,86.31,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.63,213.33,1.60,2.90,0.60,2.00,150.00
2025-08-09 19:30,1.50,2.60,0.56,1.70,2.42,0.84,80.25,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.63,211.50,1.10,2.40,0.20,1.60,150.00
2025-08-09 19:40,1.43,2.46,0.55,1.62,2.28,0.80,75.09,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.63,209.67,1.00,1.80,0.10,1.00,130.00
2025-08-09 19:50,1.35,2.32,0.54,1.54,2.12,0.77,70.39,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.63,207.83,0.90,1.50,0.20,1.00,40.00
2025-08-09 20:00,1.28,2.17,0.52,1.46,2.01,0.76,65.88,0.83,1.37,257.92,1.07,1.62,281.53,1.51,2.02,290.65,1.11,1.62,261.86,1.27,1.76,285.41,1.27,1.32,152.04,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.63,206.00,1.20,2.60,0.30,1.20,20.00
2025-08-09 20:10,1.20,2.03,0.51,1.38,1.88,0.68,61.48,0.83,1.37,258.17,1.06,1.60,282.15,1.48,1.99,290.46,1.10,1.61,263.54,1.25,1.74,286.34,1.13,1.17,174.33,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.55,201.50,0.80,1.50,0.20,1.20,60.00
2025-08-09 20:20,1.14,1.90,0.50,1.31,1.77,0.67,57.66,0.84,1.37,258.42,1.04,1.58,282.78,1.44,1.96,290.26,1.08,1.60,265.23,1.23,1.72,287.28,1.00,1.01,196.63,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.46,197.00,0.70,1.30,0.30,0.80,30.00
2025-08-09 20:30,1.09,1.80,0.49,1.26,1.69,0.64,54.46,0.84,1.38,258.67,1.03,1.56,283.40,1.41,1.93,290.06,1.07,1.59,266.91,1.21,1.70,288.22,0.87,0.86,218.92,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.38,192.50,1.10,1.40,0.60,1.10,20.00
2025-08-09 20:40,1.04,1.70,0.47,1.20,1.60,0.60,50.84,0.84,1.38,258.92,1.01,1.54,284.03,1.38,1.91,289.87,1.05,1.57,268.60,1.20,1.68,289.15,0.74,0.71,241.21,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.29,188.00,1.00,1.50,0.60,1.10,20.00
2025-08-09 20:50,0.99,1.61,0.46,1.15,1.52,0.57,45.33,0.85,1.38,259.17,1.00,1.52,284.66,1.35,1.88,289.67,1.03,1.56,270.29,1.18,1.66,290.09,0.60,0.56,263.50,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.20,183.50,0.80,1.10,0.60,1.00,20.00
2025-08-09 21:00,0.94,1.52,0.44,1.10,1.44,0.53,39.82,0.85,1.39,259.42,0.98,1.50,285.28,1.31,1.85,289.48,1.02,1.55,271.97,1.16,1.64,291.03,0.47,0.40,285.80,1.65,3.28,302.02,1.36,0.00,283.51,2.06,4.12,179.00,0.90,1.40,0.50,0.90,30.00
