datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-23 19:00,3.04,5.29,1.15,3.34,4.80,1.82,66.44,1.89,2.48,47.12,2.02,2.61,48.16,1.90,2.51,50.51,1.99,2.53,44.86,1.91,2.52,47.81,2.05,2.01,45.25,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,2.20,3.80,1.10,2.30,80.00
2026-04-23 19:10,3.01,5.24,1.15,3.31,4.52,1.79,65.90,1.89,2.48,47.12,2.02,2.61,48.16,1.90,2.51,50.51,1.99,2.53,44.86,1.91,2.52,47.81,2.05,2.01,45.25,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,2.40,3.40,0.90,2.40,80.00
2026-04-23 19:20,2.93,5.09,1.13,3.22,4.49,1.68,65.10,1.89,2.48,47.12,2.02,2.61,48.16,1.90,2.51,50.51,1.99,2.53,44.86,1.91,2.52,47.81,2.05,2.01,45.25,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,2.00,3.10,0.60,2.50,80.00
2026-04-23 19:30,2.82,4.90,1.11,3.10,4.32,1.68,64.35,1.89,2.48,47.12,2.02,2.61,48.16,1.90,2.51,50.51,1.99,2.53,44.86,1.91,2.52,47.81,2.05,2.01,45.25,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.20,2.10,0.60,2.00,70.00
2026-04-23 19:40,2.72,4.72,1.08,2.99,4.11,1.64,63.79,1.89,2.48,47.12,2.02,2.61,48.16,1.90,2.51,50.51,1.99,2.53,44.86,1.91,2.52,47.81,2.05,2.01,45.25,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.60,2.50,1.00,1.60,70.00
2026-04-23 19:50,2.61,4.53,1.04,2.88,3.84,1.58,63.32,1.89,2.48,47.12,2.02,2.61,48.16,1.90,2.51,50.51,1.99,2.53,44.86,1.91,2.52,47.81,2.05,2.01,45.25,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.30,2.40,0.90,1.80,90.00
2026-04-23 20:00,2.50,4.33,1.01,2.76,3.75,1.50,62.88,1.89,2.48,47.12,2.02,2.61,48.16,1.90,2.51,50.51,1.99,2.53,44.86,1.91,2.52,47.81,2.05,2.01,45.25,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.10,1.70,0.70,1.30,60.00
2026-04-23 20:10,2.39,4.12,0.98,2.63,3.59,1.46,62.42,1.88,2.46,46.69,2.00,2.58,47.97,1.89,2.49,49.75,1.96,2.49,44.06,1.90,2.50,47.64,1.99,1.93,43.14,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.00,1.50,0.80,1.20,60.00
2026-04-23 20:20,2.28,3.92,0.96,2.52,3.40,1.44,61.55,1.87,2.44,46.25,1.99,2.56,47.78,1.88,2.47,49.00,1.94,2.45,43.27,1.89,2.48,47.47,1.93,1.85,41.03,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.10,1.40,0.80,1.10,50.00
2026-04-23 20:30,2.18,3.74,0.94,2.42,3.23,1.36,60.60,1.85,2.41,45.82,1.97,2.53,47.59,1.88,2.45,48.25,1.91,2.42,42.47,1.88,2.45,47.30,1.88,1.77,38.92,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.10,1.40,0.80,1.20,40.00
2026-04-23 20:40,2.10,3.57,0.93,2.33,3.07,1.38,59.52,1.84,2.39,45.38,1.96,2.51,47.40,1.87,2.42,47.50,1.88,2.38,41.67,1.87,2.43,47.13,1.82,1.70,36.81,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.20,1.80,0.90,1.20,40.00
2026-04-23 20:50,2.03,3.42,0.91,2.25,2.94,1.30,58.19,1.83,2.36,44.95,1.94,2.48,47.21,1.86,2.40,46.74,1.86,2.34,40.88,1.86,2.41,46.96,1.77,1.62,34.70,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.40,1.80,1.00,1.40,40.00
2026-04-23 21:00,1.97,3.30,0.91,2.18,2.79,1.32,56.57,1.82,2.34,44.51,1.93,2.46,47.02,1.86,2.38,45.99,1.83,2.30,40.08,1.85,2.39,46.79,1.71,1.54,32.59,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.40,1.70,1.20,1.40,40.00
2026-04-23 21:10,1.92,3.20,0.90,2.13,2.74,1.29,54.69,1.81,2.32,44.07,1.91,2.43,46.83,1.85,2.35,45.24,1.81,2.26,39.28,1.84,2.37,46.63,1.67,1.52,31.76,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.30,1.90,0.70,1.40,40.00
2026-04-23 21:20,1.89,3.14,0.91,2.10,2.69,1.23,52.97,1.80,2.29,43.64,1.90,2.41,46.63,1.84,2.33,44.48,1.78,2.22,38.49,1.83,2.34,46.46,1.64,1.50,30.93,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,0.90,1.20,0.40,1.30,20.00
2026-04-23 21:30,1.86,3.07,0.91,2.07,2.61,1.25,51.22,1.78,2.27,43.20,1.88,2.38,46.44,1.84,2.31,43.73,1.76,2.18,37.69,1.82,2.32,46.29,1.60,1.48,30.10,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.30,1.70,0.90,1.30,30.00
2026-04-23 21:40,1.83,3.01,0.91,2.04,2.54,1.24,49.24,1.77,2.25,42.77,1.87,2.36,46.25,1.83,2.28,42.98,1.73,2.14,36.90,1.81,2.30,46.12,1.56,1.46,29.27,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,1.90,4.20,1.20,1.90,20.00
2026-04-23 21:50,1.80,2.94,0.91,2.01,2.49,1.24,46.79,1.76,2.22,42.33,1.85,2.33,46.06,1.83,2.26,42.23,1.71,2.10,36.10,1.80,2.28,45.95,1.52,1.44,28.44,0.15,0.54,335.08,0.79,0.00,320.94,0.51,2.57,358.00,3.30,5.00,2.20,3.30,20.00
