datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-08 15:00,2.72,4.71,1.05,2.99,4.27,1.59,87.90,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,1.50,3.90,0.10,3.10,80.00
2026-08-08 15:10,2.74,4.75,1.05,3.01,4.32,1.45,88.59,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,2.10,5.40,0.20,2.10,60.00
2026-08-08 15:20,2.78,4.85,1.04,3.05,4.39,1.57,90.06,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,3.00,6.20,0.60,3.00,80.00
2026-08-08 15:30,2.79,4.88,1.03,3.07,4.36,1.51,91.10,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,2.30,4.90,0.30,3.10,80.00
2026-08-08 15:40,2.79,4.87,1.03,3.06,4.38,1.54,91.64,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,1.60,4.70,0.10,2.40,150.00
2026-08-08 15:50,2.78,4.86,1.02,3.06,4.37,1.52,91.99,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,2.40,4.80,0.00,2.40,20.00
2026-08-08 16:00,2.78,4.85,1.02,3.05,4.33,1.55,92.30,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,2.00,3.90,0.10,2.50,80.00
2026-08-08 16:10,2.77,4.85,1.02,3.05,4.48,1.58,92.62,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,2.20,5.10,0.20,2.20,100.00
2026-08-08 16:20,2.76,4.82,1.01,3.03,4.56,1.58,93.12,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,3.40,5.20,1.90,3.60,120.00
2026-08-08 16:30,2.74,4.80,1.01,3.01,4.40,1.53,93.68,0.95,1.50,50.95,0.42,1.87,335.09,0.46,1.33,90.30,0.70,1.32,47.35,1.77,1.84,60.40,0.23,0.33,163.15,,,,0.83,0.00,90.84,2.57,5.14,78.00,2.40,6.40,0.10,3.70,100.00
