datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-27 21:00,2.71,4.59,1.24,2.99,3.81,1.74,253.62,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.50,2.50,0.70,1.50,150.00
2025-07-27 21:10,2.77,4.69,1.26,3.05,3.93,1.80,253.12,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.40,2.60,0.60,1.70,130.00
2025-07-27 21:20,2.79,4.72,1.27,3.07,3.89,1.86,253.41,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.30,1.90,0.50,1.40,80.00
2025-07-27 21:30,2.77,4.69,1.27,3.05,3.86,1.83,253.94,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,0.90,1.40,0.40,1.30,70.00
2025-07-27 21:40,2.76,4.66,1.26,3.04,3.85,1.87,254.45,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,0.60,1.10,0.30,0.90,110.00
2025-07-27 21:50,2.74,4.64,1.26,3.02,3.89,1.86,254.94,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.10,1.40,0.50,1.10,20.00
2025-07-27 22:00,2.73,4.62,1.25,3.02,3.86,1.86,255.37,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.00,1.40,0.70,1.10,350.00
2025-07-27 22:10,2.73,4.62,1.26,3.02,3.82,1.79,255.75,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.20,1.80,0.80,1.20,20.00
2025-07-27 22:20,2.74,4.63,1.27,3.03,3.83,1.87,256.34,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.70,2.20,1.10,1.70,30.00
2025-07-27 22:30,2.80,4.70,1.31,3.08,3.93,1.86,257.36,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,1.80,2.70,0.90,2.00,40.00
2025-07-27 22:40,2.86,4.78,1.36,3.14,3.92,2.00,258.43,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,0.90,1.80,0.40,1.80,80.00
2025-07-27 22:50,2.88,4.82,1.38,3.17,3.90,2.01,259.06,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,0.80,1.40,0.20,0.90,80.00
2025-07-27 23:00,2.89,4.83,1.40,3.18,4.08,2.01,259.57,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,0.50,1.50,0.10,0.80,300.00
2025-07-27 23:10,2.90,4.82,1.41,3.19,3.95,2.13,260.02,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,0.70,1.60,0.10,0.70,210.00
2025-07-27 23:20,2.92,4.85,1.42,3.21,4.04,2.09,259.99,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,0.80,2.30,0.10,0.80,190.00
2025-07-27 23:30,2.93,4.88,1.43,3.22,4.01,2.04,259.92,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,2.00,3.00,1.20,2.00,230.00
2025-07-27 23:40,2.95,4.90,1.43,3.24,4.00,2.07,259.89,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,2.30,3.80,0.70,2.30,270.00
2025-07-27 23:50,2.95,4.91,1.44,3.25,4.05,2.07,259.88,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,2.60,4.20,1.40,2.70,260.00
2025-07-28 00:00,2.96,4.93,1.44,3.26,4.11,2.08,259.88,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,2.20,3.50,1.30,2.60,260.00
2025-07-28 00:10,2.96,4.93,1.44,3.25,4.01,2.13,259.51,2.32,5.92,242.77,1.91,3.14,255.51,2.04,3.95,251.50,2.64,6.01,259.07,2.68,7.84,218.44,1.37,7.72,255.77,3.97,8.33,253.56,3.92,0.00,256.43,3.09,5.66,240.00,2.90,4.50,1.80,2.90,260.00
