datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-12 10:00,1.93,3.27,0.84,2.15,2.94,1.20,307.80,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.50,4.30,1.50,2.50,250.00
2025-04-12 10:10,1.99,3.37,0.85,2.21,3.01,1.22,301.19,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.20,3.40,0.90,2.60,250.00
2025-04-12 10:20,2.05,3.50,0.85,2.29,3.12,1.22,289.14,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.50,3.90,0.90,2.50,240.00
2025-04-12 10:30,2.12,3.64,0.86,2.36,3.26,1.32,273.91,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,3.00,4.10,1.70,3.00,260.00
2025-04-12 10:40,2.18,3.77,0.87,2.43,3.39,1.23,259.89,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.50,3.80,1.50,3.00,260.00
2025-04-12 10:50,2.25,3.90,0.88,2.50,3.40,1.34,247.86,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.40,3.60,1.20,2.70,270.00
2025-04-12 11:00,2.30,4.00,0.90,2.56,3.58,1.37,235.29,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.10,3.30,0.60,2.40,270.00
2025-04-12 11:10,2.33,4.07,0.91,2.59,3.51,1.45,216.13,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,1.40,2.60,0.50,2.10,250.00
2025-04-12 11:20,2.38,4.16,0.92,2.64,3.57,1.43,198.57,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.00,3.10,0.20,2.00,240.00
2025-04-12 11:30,2.42,4.25,0.94,2.68,3.64,1.48,184.92,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.30,3.20,1.20,2.30,240.00
2025-04-12 11:40,2.47,4.34,0.96,2.73,3.63,1.58,175.36,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.20,3.80,0.70,2.30,260.00
2025-04-12 11:50,2.52,4.43,0.98,2.79,3.80,1.55,168.27,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.91,2.24,207.83,0.33,0.00,196.45,1.54,3.60,313.00,2.40,3.60,1.40,2.40,270.00
