datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-08 19:00,1.83,3.06,0.85,2.05,2.66,1.12,330.51,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,3.00,5.40,1.40,3.20,250.00
2025-08-08 19:10,1.73,2.90,0.79,1.95,2.53,1.05,355.50,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,2.40,3.60,1.40,3.00,240.00
2025-08-08 19:20,1.66,2.77,0.75,1.87,2.42,1.07,17.25,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,2.00,3.10,1.10,2.40,240.00
2025-08-08 19:30,1.60,2.67,0.74,1.81,2.34,1.00,28.59,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,1.50,2.50,0.80,2.00,250.00
2025-08-08 19:40,1.54,2.56,0.72,1.75,2.27,1.01,34.50,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,0.90,1.50,0.00,1.50,260.00
2025-08-08 19:50,1.48,2.45,0.70,1.68,2.12,0.94,37.91,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,0.40,1.00,0.00,0.80,320.00
2025-08-08 20:00,1.41,2.33,0.68,1.61,2.04,0.90,40.15,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,0.40,0.80,0.10,0.40,350.00
2025-08-08 20:10,1.34,2.19,0.65,1.53,1.97,0.87,41.54,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,0.30,1.10,0.00,0.40,20.00
2025-08-08 20:20,1.28,2.08,0.62,1.46,1.93,0.81,41.36,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,0.60,1.10,0.20,0.60,20.00
2025-08-08 20:30,1.21,1.97,0.60,1.40,1.83,0.76,40.61,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.24,0.47,326.73,0.68,0.00,308.58,1.03,2.57,245.00,0.70,1.00,0.30,0.70,30.00
