datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-02 13:00,2.01,3.50,0.73,2.24,3.25,1.06,57.20,2.18,3.02,80.63,2.23,3.02,87.18,2.41,3.31,77.04,2.17,3.21,67.21,1.94,2.63,76.54,2.81,3.91,77.42,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,1.60,3.30,0.30,1.90,250.00
2026-04-02 13:10,2.03,3.54,0.74,2.27,3.27,1.12,56.31,2.18,3.02,80.63,2.23,3.02,87.18,2.41,3.31,77.04,2.17,3.21,67.21,1.94,2.63,76.54,2.81,3.91,77.42,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,1.60,3.80,0.20,1.80,340.00
2026-04-02 13:20,2.04,3.56,0.75,2.28,3.28,1.20,56.23,2.18,3.02,80.63,2.23,3.02,87.18,2.41,3.31,77.04,2.17,3.21,67.21,1.94,2.63,76.54,2.81,3.91,77.42,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,2.20,4.00,0.60,2.20,100.00
2026-04-02 13:30,2.05,3.57,0.75,2.29,3.31,1.13,56.85,2.18,3.02,80.63,2.23,3.02,87.18,2.41,3.31,77.04,2.17,3.21,67.21,1.94,2.63,76.54,2.81,3.91,77.42,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,2.00,4.00,0.90,2.40,90.00
2026-04-02 13:40,2.06,3.58,0.76,2.30,3.23,1.08,57.64,2.18,3.02,80.63,2.23,3.02,87.18,2.41,3.31,77.04,2.17,3.21,67.21,1.94,2.63,76.54,2.81,3.91,77.42,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,0.70,2.60,0.10,2.00,150.00
2026-04-02 13:50,2.06,3.59,0.76,2.30,3.24,1.11,58.41,2.18,3.02,80.63,2.23,3.02,87.18,2.41,3.31,77.04,2.17,3.21,67.21,1.94,2.63,76.54,2.81,3.91,77.42,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,2.10,4.30,0.40,2.10,150.00
2026-04-02 14:00,2.06,3.59,0.76,2.30,3.34,1.17,59.18,2.18,3.02,80.63,2.23,3.02,87.18,2.41,3.31,77.04,2.17,3.21,67.21,1.94,2.63,76.54,2.81,3.91,77.42,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,2.60,5.20,0.80,2.90,130.00
2026-04-02 14:10,2.06,3.59,0.76,2.30,3.29,1.01,60.03,2.15,3.02,78.02,2.22,3.04,84.11,2.40,3.31,74.70,2.17,3.20,64.71,1.94,2.67,74.06,2.79,3.85,77.52,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,1.80,3.40,0.50,2.50,130.00
2026-04-02 14:20,2.05,3.57,0.76,2.29,3.32,1.11,59.89,2.13,3.02,75.41,2.21,3.05,81.04,2.38,3.32,72.35,2.17,3.20,62.20,1.95,2.71,71.57,2.76,3.79,77.62,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,1.60,3.80,0.20,2.00,160.00
2026-04-02 14:30,2.04,3.54,0.75,2.28,3.35,1.14,59.71,2.10,3.02,72.80,2.20,3.07,77.96,2.36,3.33,70.00,2.17,3.19,59.70,1.96,2.75,69.09,2.74,3.72,77.72,1.41,2.82,139.91,0.59,0.00,268.56,2.06,4.63,80.00,1.50,4.50,0.10,1.60,220.00
