datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-08 09:00,1.97,3.28,0.88,2.18,3.01,1.19,340.19,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.20,3.70,0.70,2.60,360.00
2024-05-08 09:10,2.04,3.39,0.92,2.25,3.04,1.25,343.07,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.40,4.90,0.60,2.50,10.00
2024-05-08 09:20,2.08,3.47,0.94,2.30,3.13,1.33,346.55,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.30,4.80,1.00,2.50,30.00
2024-05-08 09:30,2.10,3.50,0.94,2.32,3.07,1.33,349.31,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.90,5.20,1.20,2.90,40.00
2024-05-08 09:40,2.11,3.54,0.94,2.34,3.10,1.28,352.04,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.50,5.10,0.60,2.90,20.00
2024-05-08 09:50,2.15,3.60,0.95,2.38,3.22,1.32,357.21,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,3.10,7.10,0.80,3.10,10.00
2024-05-08 10:00,2.21,3.68,0.98,2.44,3.23,1.40,5.72,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,3.50,6.20,0.80,3.70,20.00
2024-05-08 10:10,2.25,3.76,1.00,2.49,3.29,1.41,12.05,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,3.00,5.20,0.60,3.50,350.00
2024-05-08 10:20,2.30,3.83,1.02,2.54,3.42,1.45,15.22,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,3.10,4.70,1.20,3.10,340.00
2024-05-08 10:30,2.33,3.89,1.03,2.57,3.36,1.44,17.45,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.00,3.80,0.60,3.10,10.00
2024-05-08 10:40,2.35,3.94,1.03,2.60,3.58,1.45,19.50,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.40,3.50,0.20,2.00,30.00
2024-05-08 10:50,2.38,3.99,1.03,2.63,3.54,1.52,21.64,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.40,2.40,0.20,1.40,350.00
2024-05-08 11:00,2.40,4.04,1.03,2.65,3.49,1.43,24.02,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.70,3.40,0.10,1.80,330.00
2024-05-08 11:10,2.41,4.08,1.02,2.67,3.64,1.39,26.84,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.90,2.80,0.60,1.90,340.00
2024-05-08 11:20,2.41,4.08,1.00,2.66,3.68,1.43,30.10,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.00,2.30,0.10,1.90,300.00
2024-05-08 11:30,2.40,4.09,0.98,2.65,3.62,1.45,33.57,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.40,4.30,0.10,1.40,80.00
2024-05-08 11:40,2.40,4.10,0.95,2.65,3.60,1.45,37.29,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,3.20,5.40,0.70,3.20,100.00
2024-05-08 11:50,2.40,4.12,0.94,2.65,3.66,1.45,41.43,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,3.30,6.10,1.70,3.80,310.00
2024-05-08 12:00,2.40,4.14,0.92,2.65,3.71,1.46,45.56,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.30,3.50,1.10,3.30,260.00
2024-05-08 12:10,2.39,4.14,0.90,2.64,3.70,1.32,49.77,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.30,3.60,1.50,2.40,240.00
2024-05-08 12:20,2.36,4.10,0.88,2.61,3.73,1.35,53.28,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.70,2.80,0.40,2.30,220.00
2024-05-08 12:30,2.33,4.05,0.86,2.58,3.73,1.39,57.11,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.00,2.20,0.10,1.80,230.00
2024-05-08 12:40,2.28,3.98,0.83,2.53,3.56,1.27,61.49,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.20,2.40,0.20,1.30,140.00
2024-05-08 12:50,2.23,3.90,0.79,2.47,3.60,1.23,65.89,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,2.00,4.20,0.50,2.00,120.00
2024-05-08 13:00,2.18,3.84,0.76,2.43,3.59,1.18,69.64,1.82,2.43,36.64,0.96,2.03,37.38,1.61,1.94,23.06,2.76,2.93,7.64,1.46,2.24,64.45,2.17,2.62,56.03,1.48,3.54,105.56,1.91,3.61,53.93,2.57,4.63,64.00,1.90,2.90,0.80,2.40,120.00
