datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-11 08:00,1.30,2.10,0.63,1.48,1.93,0.83,16.18,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,1.10,1.90,0.40,1.10,310.00
2024-08-11 08:10,1.33,2.16,0.63,1.51,1.95,0.85,11.68,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,1.20,1.80,0.60,1.20,280.00
2024-08-11 08:20,1.36,2.24,0.63,1.55,1.96,0.85,10.64,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,1.30,1.80,0.90,1.40,280.00
2024-08-11 08:30,1.39,2.31,0.63,1.57,2.09,0.89,12.68,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,1.00,1.70,0.40,1.30,250.00
2024-08-11 08:40,1.42,2.36,0.62,1.60,2.12,0.86,15.68,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,0.80,1.40,0.20,1.00,260.00
2024-08-11 08:50,1.44,2.41,0.62,1.62,2.17,0.86,18.89,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,0.60,1.20,0.10,0.80,210.00
2024-08-11 09:00,1.46,2.47,0.61,1.65,2.24,0.89,22.08,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,0.90,2.00,0.10,0.90,140.00
2024-08-11 09:10,1.50,2.54,0.61,1.69,2.28,0.94,25.75,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,1.20,3.00,0.10,1.30,90.00
2024-08-11 09:20,1.56,2.66,0.62,1.75,2.39,0.93,41.23,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,1.30,2.10,0.30,1.30,60.00
2024-08-11 09:30,1.64,2.82,0.65,1.84,2.52,0.93,55.64,3.34,4.24,57.94,3.41,4.22,53.23,3.03,3.81,59.56,3.36,4.25,59.67,3.56,4.53,57.81,3.71,4.04,52.66,2.62,5.58,73.74,1.67,0.00,98.43,2.06,5.14,56.00,2.00,3.10,0.80,2.00,70.00
