datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-18 05:00,0.86,1.32,0.49,1.01,1.22,0.58,18.47,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.50,2.10,0.90,1.50,350.00
2025-07-18 05:10,0.85,1.30,0.48,0.99,1.21,0.56,18.57,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.00,2.10,0.70,1.60,30.00
2025-07-18 05:20,0.84,1.28,0.47,0.98,1.20,0.55,17.97,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.10,1.60,0.50,1.10,40.00
2025-07-18 05:30,0.83,1.27,0.47,0.98,1.20,0.55,17.28,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,0.80,1.30,0.40,1.10,30.00
2025-07-18 05:40,0.84,1.28,0.47,0.98,1.20,0.55,16.61,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.00,1.40,0.70,1.10,20.00
2025-07-18 05:50,0.84,1.29,0.47,0.98,1.23,0.53,15.91,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,0.70,1.10,0.50,1.00,360.00
2025-07-18 06:00,0.85,1.30,0.48,0.99,1.22,0.54,15.17,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.80,2.20,0.90,1.80,350.00
2025-07-18 06:10,0.86,1.32,0.48,1.01,1.22,0.56,14.38,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.00,1.30,0.70,1.80,20.00
2025-07-18 06:20,0.87,1.32,0.48,1.01,1.23,0.56,13.84,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.20,1.70,0.70,1.20,360.00
2025-07-18 06:30,0.87,1.33,0.49,1.01,1.26,0.57,13.06,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.20,1.70,0.80,1.30,350.00
2025-07-18 06:40,0.87,1.33,0.48,1.02,1.25,0.55,12.10,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.30,1.70,1.00,1.30,340.00
2025-07-18 06:50,0.87,1.34,0.49,1.02,1.26,0.56,10.92,0.50,0.50,291.65,0.72,0.74,280.75,0.63,0.51,300.25,0.79,0.74,279.24,0.57,0.51,308.31,0.09,0.10,211.06,0.59,2.02,81.20,1.00,0.00,238.90,2.06,4.12,155.00,1.00,1.60,0.70,1.30,10.00
