datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-16 09:00,1.46,2.40,0.69,1.64,2.11,0.93,41.36,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,2.50,3.60,1.10,2.70,20.00
2025-02-16 09:10,1.51,2.48,0.70,1.69,2.17,0.95,42.27,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,1.90,2.90,0.90,2.50,50.00
2025-02-16 09:20,1.52,2.50,0.70,1.70,2.22,0.93,43.41,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,1.80,2.70,0.90,1.90,20.00
2025-02-16 09:30,1.52,2.51,0.69,1.70,2.20,1.00,44.61,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,2.40,3.60,1.30,2.40,60.00
2025-02-16 09:40,1.55,2.57,0.70,1.74,2.28,0.97,45.85,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,2.20,3.20,1.50,2.50,40.00
2025-02-16 09:50,1.63,2.69,0.73,1.82,2.39,1.02,46.90,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,1.90,3.10,0.90,2.20,30.00
2025-02-16 10:00,1.67,2.77,0.74,1.86,2.46,1.08,48.10,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,2.00,3.40,1.10,2.00,50.00
2025-02-16 10:10,1.68,2.80,0.74,1.88,2.46,1.08,49.40,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,2.00,3.50,0.70,2.30,40.00
2025-02-16 10:20,1.72,2.88,0.75,1.92,2.55,1.10,51.13,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,2.20,3.50,0.90,2.20,20.00
2025-02-16 10:30,1.76,2.95,0.75,1.96,2.57,1.11,53.05,2.02,2.31,62.58,2.17,2.42,60.02,2.21,2.63,55.35,2.66,3.21,55.04,1.60,1.73,63.42,1.92,2.21,60.61,2.21,4.42,51.28,1.65,0.00,63.41,2.57,5.66,41.00,2.30,3.40,1.40,2.30,30.00
