datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-23 00:00,1.01,1.62,0.54,1.17,1.43,0.66,346.81,0.27,0.80,185.39,0.40,1.03,149.62,0.26,0.81,189.16,0.04,1.00,312.90,0.12,0.83,207.84,0.36,0.40,287.37,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,2.60,2.90,2.10,2.60,330.00
2026-03-23 00:10,1.01,1.61,0.54,1.16,1.44,0.64,344.24,0.27,0.80,185.39,0.40,1.03,149.62,0.26,0.81,189.16,0.04,1.00,312.90,0.12,0.83,207.84,0.36,0.40,287.37,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,2.30,2.60,1.90,2.60,330.00
2026-03-23 00:20,0.99,1.58,0.53,1.15,1.38,0.64,342.39,0.27,0.80,185.39,0.40,1.03,149.62,0.26,0.81,189.16,0.04,1.00,312.90,0.12,0.83,207.84,0.36,0.40,287.37,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.90,2.10,1.30,2.20,340.00
2026-03-23 00:30,0.96,1.53,0.52,1.12,1.37,0.61,341.46,0.27,0.80,185.39,0.40,1.03,149.62,0.26,0.81,189.16,0.04,1.00,312.90,0.12,0.83,207.84,0.36,0.40,287.37,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.70,2.10,1.20,1.80,330.00
2026-03-23 00:40,0.93,1.47,0.50,1.07,1.30,0.59,341.12,0.27,0.80,185.39,0.40,1.03,149.62,0.26,0.81,189.16,0.04,1.00,312.90,0.12,0.83,207.84,0.36,0.40,287.37,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.30,1.80,0.80,1.70,310.00
2026-03-23 00:50,0.89,1.41,0.48,1.04,1.27,0.61,341.33,0.27,0.80,185.39,0.40,1.03,149.62,0.26,0.81,189.16,0.04,1.00,312.90,0.12,0.83,207.84,0.36,0.40,287.37,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.10,1.80,0.50,1.30,300.00
2026-03-23 01:00,0.87,1.37,0.46,1.01,1.25,0.54,341.81,0.27,0.80,185.39,0.40,1.03,149.62,0.26,0.81,189.16,0.04,1.00,312.90,0.12,0.83,207.84,0.36,0.40,287.37,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.50,2.10,0.90,1.50,310.00
2026-03-23 01:10,0.85,1.33,0.45,0.98,1.20,0.53,342.39,0.30,0.82,188.53,0.42,1.03,155.63,0.30,0.84,192.10,0.09,1.01,309.84,0.17,0.85,210.25,0.39,0.44,276.84,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.60,2.00,1.10,1.60,320.00
2026-03-23 01:20,0.83,1.31,0.45,0.97,1.20,0.53,343.13,0.34,0.85,191.67,0.44,1.03,161.63,0.35,0.86,195.05,0.14,1.02,306.78,0.21,0.87,212.66,0.42,0.47,266.31,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.40,1.90,1.00,1.60,330.00
2026-03-23 01:30,0.82,1.30,0.44,0.96,1.19,0.53,344.11,0.38,0.87,194.82,0.46,1.03,167.64,0.40,0.89,197.99,0.18,1.03,303.73,0.26,0.90,215.07,0.45,0.51,255.77,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.50,2.10,1.00,1.50,320.00
2026-03-23 01:40,0.82,1.28,0.44,0.95,1.18,0.51,345.19,0.42,0.89,197.96,0.48,1.03,173.64,0.45,0.92,200.94,0.23,1.03,300.67,0.30,0.92,217.48,0.48,0.54,245.24,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.30,1.90,0.80,1.50,320.00
2026-03-23 01:50,0.81,1.27,0.44,0.94,1.15,0.51,346.36,0.46,0.91,201.10,0.49,1.02,179.65,0.49,0.95,203.88,0.27,1.04,297.61,0.35,0.94,219.89,0.51,0.57,234.71,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,0.80,1.30,0.40,1.30,320.00
2026-03-23 02:00,0.80,1.25,0.44,0.93,1.17,0.51,347.57,0.50,0.94,204.24,0.51,1.02,185.65,0.54,0.98,206.83,0.32,1.05,294.56,0.39,0.96,222.30,0.54,0.61,224.17,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,0.90,1.20,0.60,0.90,350.00
2026-03-23 02:10,0.79,1.24,0.43,0.93,1.13,0.50,348.76,0.54,0.96,207.38,0.53,1.02,191.66,0.59,1.01,209.77,0.37,1.06,291.50,0.44,0.98,224.71,0.54,0.59,225.95,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.20,1.60,1.00,1.20,360.00
2026-03-23 02:20,0.79,1.23,0.43,0.92,1.14,0.51,349.19,0.58,0.98,210.52,0.55,1.02,197.66,0.64,1.04,212.72,0.41,1.07,288.44,0.48,1.00,227.12,0.54,0.57,227.72,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.30,1.80,0.90,1.30,350.00
2026-03-23 02:30,0.78,1.22,0.43,0.91,1.09,0.49,349.47,0.62,1.00,213.67,0.57,1.02,203.67,0.68,1.07,215.66,0.46,1.08,285.39,0.53,1.02,229.53,0.54,0.55,229.50,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.70,2.00,1.30,1.70,330.00
2026-03-23 02:40,0.78,1.21,0.43,0.90,1.09,0.50,349.74,0.66,1.03,216.81,0.59,1.02,209.67,0.73,1.10,218.61,0.50,1.08,282.33,0.57,1.04,231.94,0.54,0.54,231.27,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.10,1.50,0.40,1.70,320.00
2026-03-23 02:50,0.77,1.20,0.42,0.90,1.10,0.50,350.03,0.70,1.05,219.95,0.61,1.02,215.68,0.78,1.13,221.55,0.55,1.09,279.28,0.62,1.06,234.35,0.54,0.52,233.05,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,0.60,1.10,0.20,1.10,290.00
2026-03-23 03:00,0.76,1.19,0.42,0.89,1.10,0.50,350.32,0.74,1.07,223.09,0.63,1.02,221.68,0.82,1.15,224.50,0.60,1.10,276.22,0.66,1.08,236.76,0.54,0.50,234.82,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,0.40,1.00,0.10,0.70,340.00
2026-03-23 03:10,0.76,1.18,0.42,0.88,1.09,0.46,350.85,0.78,1.09,226.23,0.65,1.02,227.69,0.87,1.18,227.44,0.64,1.11,273.16,0.71,1.10,239.17,0.55,0.50,234.82,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,0.50,0.80,0.10,0.50,60.00
2026-03-23 03:20,0.76,1.19,0.42,0.89,1.10,0.46,351.14,0.81,1.12,229.37,0.67,1.02,233.69,0.92,1.21,230.39,0.69,1.12,270.11,0.75,1.12,241.58,0.55,0.50,234.82,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,0.40,0.80,0.00,0.50,100.00
2026-03-23 03:30,0.81,1.25,0.44,0.93,1.15,0.51,350.83,0.85,1.14,232.52,0.68,1.02,239.70,0.97,1.24,233.33,0.74,1.13,267.05,0.80,1.14,243.98,0.55,0.50,234.81,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,0.60,0.90,0.40,0.60,30.00
2026-03-23 03:40,0.84,1.31,0.46,0.97,1.20,0.54,350.47,0.89,1.16,235.66,0.70,1.02,245.70,1.01,1.27,236.28,0.78,1.14,263.99,0.84,1.16,246.39,0.56,0.51,234.81,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.20,1.70,0.80,1.20,360.00
2026-03-23 03:50,0.86,1.33,0.47,0.99,1.23,0.55,350.50,0.93,1.18,238.80,0.72,1.02,251.71,1.06,1.30,239.22,0.83,1.14,260.94,0.89,1.18,248.80,0.56,0.51,234.81,0.82,1.42,266.12,0.87,0.00,294.25,1.54,3.60,226.00,1.10,1.40,0.30,1.30,360.00
