datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-09-21 07:00,0.87,1.35,0.47,1.01,1.23,0.56,8.34,0.44,0.60,171.16,0.35,0.41,148.80,0.53,0.72,191.33,0.39,0.53,183.05,0.50,0.64,153.25,0.41,0.45,156.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.90,1.30,0.50,0.90,40.00
2024-09-21 07:10,0.86,1.33,0.47,1.00,1.27,0.56,8.08,0.44,0.60,171.16,0.35,0.41,148.80,0.53,0.72,191.33,0.39,0.53,183.05,0.50,0.64,153.25,0.41,0.45,156.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.90,1.30,0.60,1.00,60.00
2024-09-21 07:20,0.85,1.32,0.46,0.99,1.27,0.54,8.02,0.44,0.60,171.16,0.35,0.41,148.80,0.53,0.72,191.33,0.39,0.53,183.05,0.50,0.64,153.25,0.41,0.45,156.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.70,1.30,0.30,1.00,60.00
2024-09-21 07:30,0.85,1.31,0.46,0.98,1.23,0.56,7.99,0.44,0.60,171.16,0.35,0.41,148.80,0.53,0.72,191.33,0.39,0.53,183.05,0.50,0.64,153.25,0.41,0.45,156.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.40,0.80,0.20,0.70,10.00
2024-09-21 07:40,0.84,1.29,0.46,0.97,1.22,0.52,7.96,0.44,0.60,171.16,0.35,0.41,148.80,0.53,0.72,191.33,0.39,0.53,183.05,0.50,0.64,153.25,0.41,0.45,156.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.60,1.00,0.20,0.60,330.00
2024-09-21 07:50,0.83,1.27,0.45,0.96,1.21,0.51,7.98,0.44,0.60,171.16,0.35,0.41,148.80,0.53,0.72,191.33,0.39,0.53,183.05,0.50,0.64,153.25,0.41,0.45,156.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.70,0.90,0.40,0.70,20.00
2024-09-21 08:00,0.82,1.26,0.44,0.95,1.21,0.51,8.00,0.44,0.60,171.16,0.35,0.41,148.80,0.53,0.72,191.33,0.39,0.53,183.05,0.50,0.64,153.25,0.41,0.45,156.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.80,1.10,0.50,0.80,350.00
2024-09-21 08:10,0.82,1.26,0.44,0.95,1.19,0.49,8.01,0.45,0.61,172.77,0.36,0.42,151.17,0.53,0.72,191.67,0.39,0.53,183.07,0.50,0.64,155.45,0.36,0.41,154.84,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.80,0.90,0.60,0.90,340.00
2024-09-21 08:20,0.82,1.26,0.44,0.95,1.22,0.50,6.13,0.45,0.61,174.39,0.36,0.43,153.55,0.53,0.73,192.02,0.39,0.53,183.09,0.49,0.65,157.65,0.31,0.37,152.95,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.60,0.90,0.50,0.80,360.00
2024-09-21 08:30,0.82,1.27,0.43,0.95,1.20,0.49,2.90,0.45,0.62,176.00,0.37,0.44,155.92,0.54,0.74,192.36,0.39,0.53,183.12,0.49,0.65,159.85,0.25,0.33,151.06,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,1.10,1.50,0.70,1.10,350.00
2024-09-21 08:40,0.81,1.27,0.42,0.95,1.22,0.51,358.37,0.45,0.63,177.62,0.37,0.46,158.29,0.54,0.75,192.70,0.39,0.53,183.14,0.48,0.65,162.05,0.20,0.28,149.16,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,1.30,1.70,0.90,1.40,330.00
2024-09-21 08:50,0.82,1.28,0.42,0.95,1.24,0.49,351.81,0.46,0.64,179.23,0.38,0.47,160.66,0.54,0.76,193.05,0.39,0.53,183.16,0.47,0.65,164.25,0.15,0.24,147.27,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.90,1.60,0.40,1.30,330.00
2024-09-21 09:00,0.83,1.31,0.41,0.96,1.26,0.48,342.05,0.46,0.64,180.85,0.38,0.48,163.04,0.54,0.76,193.39,0.39,0.53,183.18,0.47,0.65,166.44,0.09,0.20,145.38,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.90,1.50,0.40,0.90,330.00
2024-09-21 09:10,0.85,1.36,0.41,0.99,1.29,0.50,327.42,0.46,0.65,182.46,0.39,0.49,165.41,0.54,0.77,193.74,0.39,0.53,183.20,0.46,0.65,168.64,0.16,0.24,146.67,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,1.10,1.90,0.50,1.10,300.00
2024-09-21 09:20,0.89,1.44,0.42,1.03,1.37,0.49,309.75,0.46,0.66,184.08,0.39,0.50,167.78,0.54,0.78,194.08,0.39,0.53,183.22,0.46,0.66,170.84,0.22,0.27,147.95,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.80,1.50,0.00,1.10,300.00
2024-09-21 09:30,0.95,1.54,0.44,1.09,1.48,0.53,293.34,0.47,0.67,185.69,0.40,0.52,170.16,0.54,0.79,194.43,0.39,0.53,183.24,0.45,0.66,173.04,0.28,0.31,149.24,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.90,1.90,0.20,0.90,240.00
2024-09-21 09:40,1.01,1.65,0.45,1.16,1.53,0.60,280.02,0.47,0.67,187.31,0.40,0.53,172.53,0.54,0.79,194.77,0.40,0.53,183.27,0.44,0.66,175.24,0.34,0.34,150.52,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.80,1.30,0.20,1.00,190.00
2024-09-21 09:50,1.07,1.78,0.47,1.23,1.65,0.62,270.74,0.47,0.68,188.92,0.41,0.54,174.90,0.55,0.80,195.11,0.40,0.53,183.29,0.44,0.66,177.44,0.40,0.38,151.80,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.70,1.90,0.10,0.80,200.00
2024-09-21 10:00,1.14,1.90,0.48,1.30,1.77,0.64,261.45,0.47,0.69,190.54,0.41,0.55,177.27,0.55,0.81,195.46,0.40,0.53,183.31,0.43,0.66,179.63,0.46,0.41,153.09,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,1.40,2.30,0.30,1.40,220.00
2024-09-21 10:10,1.20,2.02,0.48,1.36,1.87,0.66,254.15,0.48,0.70,192.16,0.42,0.56,179.65,0.55,0.82,195.80,0.40,0.53,183.33,0.42,0.66,181.83,0.48,0.45,157.86,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.90,1.80,0.10,1.50,210.00
2024-09-21 10:20,1.23,2.10,0.48,1.40,1.91,0.66,248.52,0.48,0.70,193.77,0.42,0.57,182.02,0.55,0.82,196.15,0.40,0.53,183.35,0.42,0.67,184.03,0.51,0.48,162.64,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.60,1.70,0.10,0.90,190.00
2024-09-21 10:30,1.26,2.16,0.48,1.43,2.05,0.68,243.28,0.48,0.71,195.39,0.43,0.59,184.39,0.55,0.83,196.49,0.40,0.53,183.37,0.41,0.67,186.23,0.54,0.51,167.41,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.50,1.30,0.00,0.70,110.00
2024-09-21 10:40,1.29,2.22,0.48,1.46,2.09,0.68,238.15,0.48,0.72,197.00,0.43,0.60,186.76,0.55,0.84,196.84,0.40,0.53,183.39,0.41,0.67,188.43,0.56,0.54,172.18,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.80,1.80,0.00,0.90,210.00
2024-09-21 10:50,1.33,2.30,0.48,1.50,2.21,0.69,233.26,0.49,0.73,198.62,0.44,0.61,189.14,0.55,0.85,197.18,0.40,0.53,183.41,0.40,0.67,190.62,0.59,0.57,176.96,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,0.80,1.50,0.10,0.80,220.00
2024-09-21 11:00,1.37,2.37,0.49,1.55,2.22,0.76,228.85,0.49,0.73,200.23,0.45,0.62,191.51,0.56,0.85,197.52,0.40,0.53,183.44,0.39,0.67,192.82,0.61,0.60,181.73,0.53,1.74,85.20,0.87,0.00,235.58,1.54,3.09,139.00,1.20,2.00,0.30,1.20,250.00
