datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-01-03 22:00,4.10,6.66,2.06,4.42,5.37,3.02,256.77,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,3.00,5.10,1.80,3.50,290.00
2026-01-03 22:10,4.02,6.54,2.02,4.35,5.33,2.94,257.07,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.40,4.00,1.30,3.00,300.00
2026-01-03 22:20,3.98,6.47,2.01,4.30,5.23,2.93,257.30,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.30,3.60,1.30,2.40,290.00
2026-01-03 22:30,3.95,6.41,1.99,4.26,5.27,2.87,257.57,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,1.90,3.50,0.80,2.40,270.00
2026-01-03 22:40,3.91,6.35,1.98,4.23,5.17,2.89,257.83,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.30,3.90,1.10,2.40,280.00
2026-01-03 22:50,3.88,6.29,1.97,4.19,5.09,2.88,258.03,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.80,4.00,1.60,2.90,290.00
2026-01-03 23:00,3.85,6.24,1.96,4.16,5.15,2.79,258.16,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.00,3.40,0.90,2.80,280.00
2026-01-03 23:10,3.83,6.20,1.94,4.13,5.07,2.88,258.24,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.00,3.40,1.00,2.10,260.00
2026-01-03 23:20,3.77,6.10,1.92,4.07,4.97,2.80,258.25,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,1.00,2.30,0.20,2.00,270.00
2026-01-03 23:30,3.70,5.99,1.88,4.00,4.88,2.78,258.25,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.80,1.20,0.40,0.90,70.00
2026-01-03 23:40,3.64,5.89,1.85,3.93,4.85,2.67,258.25,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.90,1.30,0.40,1.00,60.00
2026-01-03 23:50,3.57,5.78,1.82,3.86,4.79,2.71,258.24,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.70,1.40,0.20,0.90,110.00
2026-01-04 00:00,3.51,5.67,1.79,3.79,4.72,2.54,258.23,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.80,1.50,0.10,0.90,150.00
2026-01-04 00:10,3.44,5.57,1.75,3.72,4.63,2.51,258.24,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.90,1.80,0.10,0.90,230.00
2026-01-04 00:20,3.43,5.55,1.75,3.71,4.52,2.54,258.32,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,1.50,2.40,0.90,1.50,220.00
2026-01-04 00:30,3.42,5.53,1.75,3.70,4.56,2.52,258.41,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,1.00,2.00,0.30,1.60,260.00
2026-01-04 00:40,3.42,5.52,1.74,3.69,4.58,2.47,258.51,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.40,0.70,0.00,1.00,40.00
2026-01-04 00:50,3.41,5.51,1.74,3.68,4.55,2.48,258.62,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.40,0.90,0.10,0.40,70.00
2026-01-04 01:00,3.40,5.49,1.74,3.67,4.52,2.49,258.73,2.73,6.31,228.47,2.85,7.12,227.59,2.78,6.93,231.07,2.42,5.50,229.15,2.60,6.13,229.60,2.21,8.01,238.83,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.30,0.70,0.10,0.40,130.00
2026-01-04 01:10,3.38,5.46,1.73,3.66,4.45,2.52,258.84,2.68,6.13,228.14,2.80,6.93,227.63,2.74,6.77,230.67,2.38,5.35,228.85,2.57,6.02,229.64,2.16,7.86,238.67,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.70,1.40,0.20,0.70,160.00
2026-01-04 01:20,3.36,5.43,1.72,3.63,4.36,2.50,258.89,2.64,5.94,227.80,2.75,6.73,227.67,2.70,6.62,230.28,2.35,5.20,228.56,2.53,5.91,229.68,2.11,7.71,238.51,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.90,1.50,0.40,0.90,170.00
2026-01-04 01:30,3.33,5.38,1.71,3.61,4.34,2.43,258.92,2.59,5.75,227.47,2.70,6.54,227.72,2.65,6.46,229.88,2.32,5.05,228.27,2.49,5.79,229.72,2.06,7.56,238.34,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.90,2.00,0.10,1.00,170.00
2026-01-04 01:40,3.31,5.34,1.69,3.58,4.48,2.48,258.94,2.54,5.57,227.14,2.65,6.34,227.76,2.61,6.31,229.49,2.28,4.90,227.97,2.46,5.68,229.76,2.01,7.41,238.18,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,0.90,1.80,0.20,0.90,240.00
2026-01-04 01:50,3.28,5.29,1.68,3.55,4.34,2.45,258.95,2.50,5.38,226.80,2.60,6.15,227.81,2.57,6.15,229.09,2.25,4.75,227.68,2.42,5.57,229.80,1.96,7.26,238.02,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,1.30,2.90,0.60,1.30,190.00
2026-01-04 02:00,3.26,5.26,1.67,3.52,4.36,2.40,258.94,2.45,5.19,226.47,2.56,5.95,227.85,2.52,5.99,228.70,2.21,4.60,227.39,2.38,5.46,229.84,1.92,7.11,237.86,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.40,4.00,1.30,2.40,210.00
2026-01-04 02:10,3.24,5.23,1.66,3.51,4.33,2.38,258.83,2.41,5.01,226.13,2.51,5.76,227.89,2.48,5.84,228.30,2.18,4.46,227.09,2.35,5.35,229.88,1.85,7.02,236.19,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.40,3.90,0.90,2.70,240.00
2026-01-04 02:20,3.19,5.15,1.64,3.45,4.21,2.35,258.72,2.36,4.82,225.80,2.46,5.57,227.94,2.44,5.68,227.90,2.14,4.31,226.80,2.31,5.24,229.92,1.78,6.94,234.51,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.20,3.90,1.40,2.40,230.00
2026-01-04 02:30,3.13,5.06,1.61,3.40,4.12,2.27,258.60,2.32,4.63,225.46,2.41,5.37,227.98,2.39,5.53,227.51,2.11,4.16,226.50,2.27,5.13,229.96,1.71,6.85,232.84,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,1.70,2.90,1.00,2.30,210.00
2026-01-04 02:40,3.08,4.97,1.58,3.34,4.04,2.26,258.48,2.27,4.44,225.13,2.36,5.18,228.02,2.35,5.37,227.11,2.08,4.01,226.21,2.24,5.01,230.00,1.64,6.77,231.17,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,2.60,4.50,1.30,2.60,200.00
2026-01-04 02:50,3.02,4.88,1.55,3.27,4.01,2.28,258.37,2.23,4.26,224.80,2.31,4.98,228.07,2.31,5.21,226.72,2.04,3.86,225.92,2.20,4.90,230.04,1.57,6.69,229.49,2.18,4.45,229.52,1.35,0.00,325.59,2.06,4.63,236.00,3.20,4.80,1.90,3.40,240.00
