datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-19 19:00,1.93,3.42,0.64,2.16,3.18,0.98,164.87,0.97,1.97,76.95,1.52,2.67,35.71,2.66,5.24,37.12,2.20,4.61,25.75,1.47,2.86,48.68,1.84,2.80,0.89,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.00,4.30,1.00,2.10,360.00
2026-07-19 19:10,1.91,3.36,0.66,2.14,3.08,1.00,146.15,0.97,1.97,76.95,1.52,2.67,35.71,2.66,5.24,37.12,2.20,4.61,25.75,1.47,2.86,48.68,1.84,2.80,0.89,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.90,3.40,1.10,2.20,10.00
2026-07-19 19:20,1.91,3.33,0.68,2.13,3.06,1.06,114.24,0.97,1.97,76.95,1.52,2.67,35.71,2.66,5.24,37.12,2.20,4.61,25.75,1.47,2.86,48.68,1.84,2.80,0.89,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.60,3.90,1.60,2.60,10.00
2026-07-19 19:30,1.86,3.24,0.68,2.08,2.94,1.07,89.23,0.97,1.97,76.95,1.52,2.67,35.71,2.66,5.24,37.12,2.20,4.61,25.75,1.47,2.86,48.68,1.84,2.80,0.89,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.80,2.80,0.70,2.60,360.00
2026-07-19 19:40,1.84,3.17,0.68,2.05,2.99,0.98,75.14,0.97,1.97,76.95,1.52,2.67,35.71,2.66,5.24,37.12,2.20,4.61,25.75,1.47,2.86,48.68,1.84,2.80,0.89,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.70,3.50,0.70,1.80,350.00
2026-07-19 19:50,1.83,3.14,0.70,2.04,2.93,1.06,66.74,0.97,1.97,76.95,1.52,2.67,35.71,2.66,5.24,37.12,2.20,4.61,25.75,1.47,2.86,48.68,1.84,2.80,0.89,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.60,2.50,0.80,1.90,10.00
2026-07-19 20:00,1.82,3.11,0.72,2.03,2.89,1.03,60.99,0.97,1.97,76.95,1.52,2.67,35.71,2.66,5.24,37.12,2.20,4.61,25.75,1.47,2.86,48.68,1.84,2.80,0.89,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.20,3.70,1.10,2.20,360.00
2026-07-19 20:10,1.81,3.08,0.74,2.02,2.76,1.01,56.77,1.03,1.99,74.46,1.55,2.68,35.44,2.65,5.29,36.94,2.22,4.73,25.86,1.54,3.13,47.57,1.93,3.30,2.79,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.60,4.60,1.20,2.60,360.00
2026-07-19 20:20,1.79,3.02,0.76,2.00,2.77,1.04,53.05,1.09,2.01,71.97,1.59,2.69,35.17,2.64,5.34,36.76,2.23,4.84,25.96,1.61,3.40,46.46,2.02,3.80,4.69,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.70,4.40,1.80,2.90,10.00
2026-07-19 20:30,1.77,2.96,0.78,1.97,2.75,1.03,50.75,1.15,2.03,69.48,1.62,2.70,34.90,2.63,5.39,36.59,2.25,4.95,26.07,1.67,3.67,45.35,2.11,4.30,6.59,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.30,3.70,1.40,2.70,10.00
2026-07-19 20:40,1.74,2.90,0.80,1.94,2.59,1.07,49.82,1.21,2.05,66.99,1.65,2.71,34.63,2.62,5.44,36.41,2.27,5.06,26.18,1.74,3.94,44.24,2.20,4.80,8.49,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.70,4.40,1.30,2.70,360.00
2026-07-19 20:50,1.72,2.85,0.81,1.92,2.57,1.09,49.39,1.27,2.08,64.50,1.68,2.72,34.36,2.60,5.49,36.23,2.29,5.17,26.28,1.81,4.21,43.14,2.28,5.30,10.39,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.80,4.20,1.60,2.80,360.00
2026-07-19 21:00,1.71,2.82,0.84,1.91,2.42,1.12,48.75,1.33,2.10,62.01,1.71,2.73,34.09,2.59,5.54,36.06,2.31,5.29,26.39,1.88,4.48,42.03,2.37,5.80,12.29,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.90,5.10,1.90,2.90,360.00
2026-07-19 21:10,1.74,2.84,0.87,1.94,2.43,1.13,47.26,1.39,2.12,59.52,1.74,2.74,33.82,2.58,5.58,35.88,2.32,5.40,26.50,1.94,4.75,40.92,2.56,6.32,15.69,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.90,4.10,1.90,3.00,360.00
2026-07-19 21:20,1.78,2.89,0.91,1.98,2.44,1.16,46.19,1.45,2.14,57.03,1.78,2.75,33.55,2.57,5.63,35.71,2.34,5.51,26.60,2.01,5.02,39.81,2.75,6.84,19.08,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.20,3.10,1.30,2.80,360.00
2026-07-19 21:30,1.81,2.93,0.93,2.01,2.52,1.24,45.34,1.51,2.16,54.54,1.81,2.76,33.28,2.56,5.68,35.53,2.36,5.62,26.71,2.08,5.29,38.70,2.93,7.36,22.48,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.50,4.40,1.70,2.50,360.00
2026-07-19 21:40,1.84,2.96,0.96,2.04,2.53,1.26,44.49,1.57,2.18,52.04,1.84,2.77,33.01,2.55,5.73,35.35,2.38,5.73,26.81,2.15,5.55,37.59,3.12,7.88,25.88,,,,0.94,0.00,358.00,1.54,3.60,27.00,3.10,4.70,1.80,3.10,360.00
2026-07-19 21:50,1.86,2.99,0.98,2.06,2.53,1.30,43.59,1.63,2.20,49.55,1.87,2.78,32.74,2.53,5.78,35.18,2.40,5.85,26.92,2.22,5.82,36.48,3.30,8.40,29.28,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.70,4.90,1.70,3.10,20.00
2026-07-19 22:00,1.88,3.02,1.00,2.09,2.54,1.34,42.70,1.69,2.22,47.06,1.90,2.79,32.47,2.52,5.83,35.00,2.42,5.96,27.03,2.28,6.09,35.37,3.49,8.92,32.68,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.90,4.20,1.20,2.90,40.00
2026-07-19 22:10,1.92,3.07,1.02,2.13,2.64,1.38,41.55,1.75,2.24,44.57,1.93,2.80,32.20,2.51,5.87,34.82,2.43,6.07,27.13,2.35,6.36,34.26,3.30,8.62,32.36,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.90,4.50,1.70,2.90,40.00
2026-07-19 22:20,1.94,3.11,1.04,2.16,2.63,1.42,40.89,1.81,2.26,42.08,1.97,2.81,31.92,2.50,5.92,34.65,2.45,6.18,27.24,2.42,6.63,33.15,3.10,8.31,32.04,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.40,4.40,1.30,2.90,20.00
2026-07-19 22:30,1.97,3.15,1.05,2.18,2.67,1.44,40.20,1.87,2.28,39.59,2.00,2.82,31.65,2.49,5.97,34.47,2.47,6.29,27.35,2.49,6.90,32.05,2.91,8.01,31.73,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.60,4.20,1.30,2.70,20.00
2026-07-19 22:40,2.00,3.19,1.07,2.21,2.70,1.46,39.46,1.93,2.30,37.10,2.03,2.83,31.38,2.48,6.02,34.30,2.49,6.41,27.45,2.55,7.17,30.94,2.72,7.71,31.41,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.80,4.60,1.50,2.80,40.00
2026-07-19 22:50,2.02,3.23,1.08,2.24,2.77,1.49,38.69,1.99,2.32,34.61,2.06,2.84,31.11,2.46,6.07,34.12,2.51,6.52,27.56,2.62,7.44,29.83,2.52,7.41,31.09,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.60,4.30,1.40,2.90,30.00
2026-07-19 23:00,2.05,3.28,1.10,2.27,2.72,1.44,37.96,2.05,2.34,32.12,2.09,2.85,30.84,2.45,6.12,33.94,2.53,6.63,27.67,2.69,7.71,28.72,2.33,7.10,30.78,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.90,4.70,1.70,2.90,30.00
2026-07-19 23:10,2.07,3.30,1.11,2.29,2.77,1.49,36.94,2.03,2.33,32.36,2.08,2.81,30.58,2.41,5.89,33.91,2.48,6.38,27.69,2.62,7.37,28.73,2.24,6.50,29.26,,,,0.94,0.00,358.00,1.54,3.60,27.00,3.00,4.20,1.90,3.20,20.00
2026-07-19 23:20,2.06,3.28,1.11,2.28,2.75,1.47,35.20,2.01,2.31,32.60,2.06,2.78,30.31,2.37,5.67,33.88,2.43,6.12,27.72,2.55,7.04,28.74,2.15,5.91,27.74,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.90,4.50,1.10,3.10,20.00
2026-07-19 23:30,2.05,3.26,1.12,2.27,2.75,1.51,33.09,1.99,2.29,32.84,2.04,2.74,30.04,2.33,5.45,33.85,2.39,5.87,27.75,2.48,6.71,28.74,2.06,5.31,26.22,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.90,3.50,0.60,2.90,90.00
2026-07-19 23:40,2.04,3.22,1.12,2.26,2.68,1.52,30.87,1.97,2.28,33.08,2.02,2.71,29.77,2.29,5.23,33.81,2.34,5.61,27.77,2.40,6.38,28.75,1.97,4.71,24.70,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.60,2.30,0.70,1.90,130.00
2026-07-19 23:50,2.02,3.18,1.12,2.24,2.70,1.50,28.78,1.95,2.26,33.32,2.01,2.67,29.50,2.25,5.00,33.78,2.29,5.36,27.80,2.33,6.04,28.76,1.88,4.11,23.18,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.10,1.80,0.40,1.70,100.00
2026-07-20 00:00,2.02,3.16,1.12,2.23,2.66,1.48,26.96,1.92,2.25,33.56,1.99,2.64,29.24,2.21,4.78,33.75,2.25,5.10,27.83,2.26,5.71,28.77,1.79,3.51,21.66,,,,0.94,0.00,358.00,1.54,3.60,27.00,0.50,1.40,0.10,1.10,80.00
2026-07-20 00:10,2.03,3.18,1.13,2.24,2.68,1.49,25.79,1.90,2.23,33.80,1.97,2.60,28.97,2.17,4.56,33.72,2.20,4.85,27.85,2.19,5.38,28.78,1.74,3.16,21.95,,,,0.94,0.00,358.00,1.54,3.60,27.00,0.50,1.20,0.10,0.60,350.00
2026-07-20 00:20,2.04,3.19,1.14,2.25,2.69,1.50,24.63,1.88,2.22,34.04,1.95,2.57,28.70,2.13,4.34,33.68,2.15,4.60,27.88,2.12,5.05,28.79,1.68,2.81,22.23,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.50,2.60,0.90,1.50,10.00
2026-07-20 00:30,2.05,3.21,1.14,2.26,2.72,1.47,23.79,1.86,2.20,34.28,1.94,2.53,28.43,2.09,4.12,33.65,2.11,4.34,27.91,2.05,4.71,28.79,1.63,2.46,22.52,,,,0.94,0.00,358.00,1.54,3.60,27.00,2.40,3.30,1.60,2.40,20.00
2026-07-20 00:40,2.06,3.23,1.14,2.28,2.74,1.52,22.95,1.84,2.18,34.52,1.92,2.50,28.16,2.05,3.89,33.62,2.06,4.09,27.94,1.97,4.38,28.80,1.57,2.10,22.80,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.40,2.50,0.20,2.40,60.00
2026-07-20 00:50,2.07,3.25,1.14,2.29,2.71,1.51,22.06,1.82,2.17,34.76,1.90,2.46,27.90,2.01,3.67,33.58,2.01,3.83,27.96,1.90,4.05,28.81,1.52,1.75,23.09,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.20,1.80,0.40,1.40,150.00
2026-07-20 01:00,2.06,3.24,1.14,2.28,2.72,1.48,22.02,1.80,2.15,35.00,1.88,2.43,27.63,1.97,3.45,33.55,1.97,3.58,27.99,1.83,3.72,28.82,1.46,1.40,23.37,,,,0.94,0.00,358.00,1.54,3.60,27.00,0.60,1.20,0.30,1.20,40.00
2026-07-20 01:10,2.05,3.21,1.13,2.26,2.75,1.46,21.88,1.78,2.14,35.24,1.87,2.39,27.36,1.93,3.23,33.52,1.92,3.32,28.02,1.76,3.38,28.83,1.48,1.42,22.62,,,,0.94,0.00,358.00,1.54,3.60,27.00,1.00,1.30,0.70,1.00,20.00
2026-07-20 01:20,2.03,3.18,1.12,2.24,2.63,1.45,21.55,1.76,2.12,35.48,1.85,2.36,27.09,1.89,3.00,33.49,1.87,3.07,28.04,1.69,3.05,28.84,1.49,1.44,21.88,,,,0.94,0.00,358.00,1.54,3.60,27.00,0.90,1.20,0.50,1.00,30.00
