datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-22 03:00,1.17,1.86,0.62,1.32,1.66,0.78,13.96,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,0.40,1.20,0.00,0.40,350.00
2026-05-22 03:10,1.14,1.81,0.60,1.29,1.62,0.75,13.38,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,0.70,1.50,0.30,0.70,10.00
2026-05-22 03:20,1.11,1.77,0.59,1.27,1.57,0.75,12.85,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,0.50,0.80,0.20,0.70,360.00
2026-05-22 03:30,1.09,1.73,0.57,1.24,1.54,0.71,12.26,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,0.70,1.20,0.30,0.70,320.00
2026-05-22 03:40,1.06,1.69,0.56,1.21,1.48,0.68,11.68,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,1.00,1.40,0.60,1.00,330.00
2026-05-22 03:50,1.04,1.65,0.55,1.19,1.50,0.70,11.14,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,1.00,1.80,0.40,1.20,360.00
2026-05-22 04:00,1.02,1.61,0.54,1.16,1.46,0.65,10.59,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,0.80,1.10,0.50,1.00,50.00
2026-05-22 04:10,0.98,1.53,0.52,1.12,1.40,0.62,9.75,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,0.70,1.10,0.40,1.00,40.00
2026-05-22 04:20,0.93,1.45,0.50,1.07,1.32,0.58,8.74,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,0.50,0.90,0.30,0.70,360.00
2026-05-22 04:30,0.91,1.40,0.49,1.04,1.32,0.58,7.97,1.27,1.62,63.09,1.39,1.71,60.47,1.17,1.45,72.96,1.12,1.31,66.77,1.24,1.53,63.12,0.69,1.31,62.73,0.95,2.85,75.34,1.07,0.00,106.71,2.06,4.63,64.00,1.00,1.40,0.40,1.00,330.00
