datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-14 07:00,1.15,1.86,0.57,1.30,1.59,0.72,26.88,0.66,1.00,93.72,0.99,1.21,66.19,0.51,0.73,135.80,0.76,0.95,145.75,0.93,1.11,91.08,1.22,1.40,123.88,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.30,0.50,0.10,0.60,20.00
2025-04-14 07:10,1.12,1.81,0.55,1.27,1.58,0.74,30.19,0.66,1.00,93.72,0.99,1.21,66.19,0.51,0.73,135.80,0.76,0.95,145.75,0.93,1.11,91.08,1.22,1.40,123.88,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.40,0.90,0.10,0.40,160.00
2025-04-14 07:20,1.10,1.78,0.54,1.25,1.59,0.74,30.92,0.66,1.00,93.72,0.99,1.21,66.19,0.51,0.73,135.80,0.76,0.95,145.75,0.93,1.11,91.08,1.22,1.40,123.88,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.40,0.80,0.20,0.50,100.00
2025-04-14 07:30,1.08,1.75,0.53,1.23,1.53,0.71,31.60,0.66,1.00,93.72,0.99,1.21,66.19,0.51,0.73,135.80,0.76,0.95,145.75,0.93,1.11,91.08,1.22,1.40,123.88,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.50,0.80,0.20,0.50,30.00
2025-04-14 07:40,1.06,1.72,0.52,1.21,1.49,0.71,32.25,0.66,1.00,93.72,0.99,1.21,66.19,0.51,0.73,135.80,0.76,0.95,145.75,0.93,1.11,91.08,1.22,1.40,123.88,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.50,0.90,0.30,0.50,60.00
2025-04-14 07:50,1.04,1.68,0.51,1.18,1.53,0.67,33.19,0.66,1.00,93.72,0.99,1.21,66.19,0.51,0.73,135.80,0.76,0.95,145.75,0.93,1.11,91.08,1.22,1.40,123.88,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.70,1.00,0.40,0.80,90.00
2025-04-14 08:00,1.01,1.64,0.49,1.15,1.48,0.66,34.28,0.66,1.00,93.72,0.99,1.21,66.19,0.51,0.73,135.80,0.76,0.95,145.75,0.93,1.11,91.08,1.22,1.40,123.88,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.70,1.20,0.30,0.70,70.00
2025-04-14 08:10,0.99,1.61,0.47,1.13,1.43,0.61,34.92,0.72,1.10,93.82,1.02,1.29,67.16,0.58,0.82,135.17,0.81,1.03,143.97,0.92,1.13,89.98,1.24,1.49,124.09,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.60,1.00,0.20,0.70,70.00
2025-04-14 08:20,1.00,1.64,0.47,1.14,1.49,0.63,36.92,0.78,1.19,93.92,1.05,1.37,68.12,0.65,0.92,134.54,0.87,1.12,142.19,0.92,1.15,88.89,1.26,1.57,124.30,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.60,1.10,0.00,0.60,40.00
2025-04-14 08:30,1.03,1.69,0.48,1.18,1.53,0.66,38.80,0.84,1.29,94.02,1.08,1.45,69.09,0.72,1.01,133.91,0.93,1.21,140.42,0.91,1.16,87.79,1.29,1.66,124.51,1.42,3.47,62.23,2.44,0.00,65.93,2.57,5.66,55.00,0.70,1.10,0.40,0.70,40.00
