datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-29 19:00,2.31,4.10,0.80,2.57,3.63,1.28,82.02,2.38,5.36,35.06,2.39,6.28,38.33,2.41,5.31,33.80,2.45,5.50,35.39,2.23,5.44,48.25,1.90,2.71,46.40,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,1.70,2.80,0.60,1.70,60.00
2024-07-29 19:10,2.31,4.10,0.80,2.57,3.74,1.34,80.90,2.38,5.36,35.06,2.39,6.28,38.33,2.41,5.31,33.80,2.45,5.50,35.39,2.23,5.44,48.25,1.90,2.71,46.40,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,1.70,2.40,0.60,1.90,50.00
2024-07-29 19:20,2.27,4.01,0.80,2.52,3.59,1.29,78.55,2.38,5.36,35.06,2.39,6.28,38.33,2.41,5.31,33.80,2.45,5.50,35.39,2.23,5.44,48.25,1.90,2.71,46.40,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,1.90,3.00,0.80,1.90,60.00
2024-07-29 19:30,2.21,3.90,0.80,2.46,3.45,1.22,75.83,2.38,5.36,35.06,2.39,6.28,38.33,2.41,5.31,33.80,2.45,5.50,35.39,2.23,5.44,48.25,1.90,2.71,46.40,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,1.60,2.40,1.00,2.00,70.00
2024-07-29 19:40,2.15,3.79,0.79,2.40,3.34,1.22,73.08,2.38,5.36,35.06,2.39,6.28,38.33,2.41,5.31,33.80,2.45,5.50,35.39,2.23,5.44,48.25,1.90,2.71,46.40,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,1.80,2.70,1.00,1.80,70.00
2024-07-29 19:50,2.11,3.70,0.80,2.35,3.17,1.30,70.12,2.38,5.36,35.06,2.39,6.28,38.33,2.41,5.31,33.80,2.45,5.50,35.39,2.23,5.44,48.25,1.90,2.71,46.40,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,1.50,2.00,1.00,1.80,60.00
2024-07-29 20:00,2.07,3.60,0.81,2.30,3.18,1.20,66.53,2.38,5.36,35.06,2.39,6.28,38.33,2.41,5.31,33.80,2.45,5.50,35.39,2.23,5.44,48.25,1.90,2.71,46.40,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,1.90,2.50,1.10,1.90,50.00
2024-07-29 20:10,2.04,3.52,0.83,2.27,3.11,1.20,62.36,2.32,5.15,35.99,2.32,6.02,38.02,2.35,5.10,34.84,2.39,5.29,36.63,2.17,5.22,48.81,1.85,2.50,47.49,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,2.10,3.00,1.40,2.10,50.00
2024-07-29 20:20,2.02,3.47,0.85,2.25,2.99,1.23,58.77,2.26,4.94,36.91,2.26,5.75,37.71,2.29,4.89,35.87,2.33,5.08,37.88,2.12,5.00,49.36,1.79,2.28,48.58,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,2.00,2.60,1.60,2.10,50.00
2024-07-29 20:30,2.02,3.45,0.88,2.25,2.95,1.29,55.52,2.20,4.73,37.83,2.19,5.48,37.41,2.23,4.68,36.91,2.28,4.87,39.12,2.07,4.77,49.91,1.74,2.07,49.67,0.46,0.78,345.97,0.58,0.00,345.09,1.54,2.06,186.00,2.30,3.00,1.50,2.30,50.00
