datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-05 11:00,1.96,3.30,0.86,2.18,2.83,1.24,43.66,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,0.90,1.20,0.50,0.90,250.00
2024-10-05 11:10,1.94,3.28,0.84,2.16,2.93,1.21,45.15,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,0.80,1.30,0.40,0.90,290.00
2024-10-05 11:20,1.96,3.32,0.84,2.18,2.93,1.17,47.22,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,1.10,1.60,0.60,1.10,280.00
2024-10-05 11:30,1.99,3.38,0.84,2.21,3.01,1.18,49.19,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,1.50,2.80,0.60,1.50,290.00
2024-10-05 11:40,2.02,3.45,0.85,2.25,3.01,1.15,51.03,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,1.30,2.20,0.80,1.70,360.00
2024-10-05 11:50,2.06,3.53,0.86,2.29,3.13,1.23,52.82,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,2.40,4.30,1.20,2.40,20.00
2024-10-05 12:00,2.11,3.62,0.87,2.34,3.08,1.27,54.57,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,2.50,3.70,1.50,2.90,10.00
2024-10-05 12:10,2.17,3.72,0.89,2.41,3.24,1.27,56.30,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,1.60,2.80,0.50,2.50,10.00
2024-10-05 12:20,2.23,3.82,0.91,2.47,3.31,1.37,57.83,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,1.80,3.20,0.90,1.80,10.00
2024-10-05 12:30,2.31,3.96,0.95,2.56,3.54,1.35,59.55,3.11,4.43,43.74,3.33,4.84,36.27,2.69,3.71,62.72,3.50,5.44,38.11,3.59,4.95,35.89,2.49,3.81,59.49,2.65,5.32,61.94,1.46,0.00,60.18,3.09,5.14,46.00,1.30,2.40,0.40,1.80,30.00
