datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-23 20:00,1.40,2.33,0.64,1.58,2.08,0.85,88.50,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,0.70,1.20,0.30,1.00,30.00
2025-08-23 20:10,1.39,2.31,0.64,1.57,2.03,0.90,78.29,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,0.80,1.00,0.40,0.80,50.00
2025-08-23 20:20,1.36,2.25,0.64,1.54,1.99,0.87,63.14,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,0.80,1.10,0.50,0.80,30.00
2025-08-23 20:30,1.33,2.18,0.64,1.50,1.93,0.92,50.81,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,0.80,1.00,0.60,0.80,40.00
2025-08-23 20:40,1.28,2.08,0.63,1.45,1.85,0.86,42.66,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,1.00,1.50,0.60,1.00,40.00
2025-08-23 20:50,1.24,2.00,0.62,1.40,1.74,0.84,38.26,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,1.00,1.40,0.70,1.10,20.00
2025-08-23 21:00,1.20,1.94,0.62,1.37,1.73,0.80,36.54,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,1.00,1.20,0.80,1.00,20.00
2025-08-23 21:10,1.18,1.89,0.62,1.34,1.66,0.79,36.37,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,1.40,1.90,1.00,1.40,360.00
2025-08-23 21:20,1.17,1.87,0.62,1.33,1.65,0.77,37.47,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,1.30,1.90,1.00,1.40,10.00
2025-08-23 21:30,1.17,1.85,0.62,1.33,1.65,0.79,38.38,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,0.99,1.89,351.04,1.03,0.00,305.87,1.03,3.09,36.00,2.40,4.00,1.10,2.40,10.00
