datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-09 16:00,1.68,2.90,0.63,1.88,2.65,0.93,192.38,1.15,1.82,215.21,1.65,2.32,219.31,0.99,1.64,203.12,1.85,2.64,219.72,1.01,1.76,225.35,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,192.00,1.50,2.00,0.90,1.80,150.00
2026-03-09 16:10,1.61,2.79,0.58,1.81,2.55,0.91,185.24,1.10,1.75,211.83,1.57,2.22,223.12,0.96,1.59,197.67,1.75,2.51,224.56,0.96,1.69,219.45,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,192.00,1.40,2.10,1.00,1.50,160.00
2026-03-09 16:20,1.53,2.67,0.53,1.72,2.51,0.80,172.96,1.04,1.68,208.45,1.49,2.12,226.93,0.93,1.53,192.21,1.65,2.38,229.40,0.92,1.62,213.55,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,192.00,1.50,2.30,1.00,1.60,160.00
2026-03-09 16:30,1.48,2.59,0.51,1.68,2.39,0.81,161.06,0.99,1.61,205.07,1.41,2.02,230.74,0.89,1.48,186.76,1.55,2.25,234.23,0.87,1.55,207.65,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,192.00,1.40,2.00,0.90,1.50,160.00
2026-03-09 16:40,1.46,2.55,0.51,1.66,2.33,0.80,151.18,0.93,1.54,201.68,1.33,1.92,234.55,0.86,1.42,181.30,1.45,2.13,239.07,0.82,1.48,201.75,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,192.00,1.80,2.40,1.20,1.80,160.00
2026-03-09 16:50,1.46,2.53,0.52,1.65,2.34,0.81,143.22,0.88,1.47,198.30,1.25,1.82,238.36,0.83,1.37,175.84,1.35,2.00,243.91,0.77,1.41,195.85,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,192.00,2.20,2.70,1.70,2.20,150.00
2026-03-09 17:00,1.45,2.51,0.53,1.64,2.27,0.76,136.76,0.82,1.40,194.92,1.17,1.72,242.17,0.79,1.31,170.39,1.26,1.87,248.75,0.73,1.34,189.95,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,192.00,2.10,2.70,1.40,2.20,140.00
2026-03-09 17:10,1.45,2.49,0.55,1.64,2.26,0.83,130.70,0.77,1.33,191.54,1.10,1.62,245.98,0.76,1.26,164.93,1.16,1.75,253.59,0.68,1.27,184.05,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,186.50,1.60,2.20,1.10,2.00,120.00
2026-03-09 17:20,1.43,2.44,0.56,1.61,2.22,0.81,120.03,0.72,1.26,188.15,1.02,1.52,249.78,0.73,1.20,159.47,1.06,1.62,258.43,0.63,1.21,178.15,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,181.00,1.20,2.10,0.30,1.70,120.00
2026-03-09 17:30,1.40,2.38,0.56,1.58,2.14,0.82,107.04,0.66,1.19,184.77,0.94,1.42,253.59,0.69,1.15,154.02,0.96,1.49,263.27,0.58,1.14,172.25,0.43,0.44,21.71,0.65,0.81,268.50,0.62,0.00,288.54,2.06,4.12,175.50,0.90,1.50,0.20,1.20,120.00
