datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-03 17:00,2.54,4.47,0.90,2.82,4.05,1.49,84.32,2.26,3.48,15.24,2.74,4.33,3.76,1.06,2.00,31.75,2.36,3.14,16.70,2.44,3.64,22.07,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,81.00,3.40,6.60,0.30,4.60,120.00
2025-07-03 17:10,2.52,4.44,0.89,2.80,3.91,1.37,86.42,2.27,3.58,15.66,2.69,4.35,4.92,1.17,2.22,31.03,2.40,3.28,17.28,2.46,3.71,21.00,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,81.00,2.80,4.70,0.60,3.40,100.00
2025-07-03 17:20,2.50,4.40,0.88,2.78,3.93,1.40,84.25,2.28,3.67,16.07,2.65,4.37,6.09,1.27,2.43,30.32,2.43,3.42,17.86,2.47,3.79,19.93,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,81.00,3.00,5.80,1.30,3.00,130.00
2025-07-03 17:30,2.45,4.33,0.86,2.73,3.85,1.36,80.76,2.29,3.77,16.49,2.61,4.39,7.25,1.37,2.65,29.61,2.47,3.56,18.43,2.49,3.86,18.86,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,81.00,3.60,5.50,1.40,3.70,140.00
2025-07-03 17:40,2.40,4.23,0.85,2.68,3.83,1.29,77.32,2.29,3.86,16.90,2.57,4.41,8.42,1.48,2.87,28.89,2.51,3.70,19.01,2.50,3.94,17.79,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,81.00,3.10,5.00,1.00,3.60,150.00
2025-07-03 17:50,2.34,4.13,0.84,2.62,3.80,1.33,74.09,2.30,3.96,17.32,2.52,4.43,9.58,1.58,3.08,28.18,2.54,3.84,19.59,2.52,4.01,16.72,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,81.00,1.50,2.80,0.40,3.00,140.00
2025-07-03 18:00,2.30,4.05,0.84,2.58,3.58,1.31,70.68,2.31,4.06,17.73,2.48,4.44,10.75,1.69,3.30,27.46,2.58,3.98,20.16,2.53,4.09,15.65,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,81.00,1.80,3.60,0.70,1.80,100.00
2025-07-03 18:10,2.29,4.02,0.87,2.57,3.54,1.31,66.75,2.31,4.15,18.15,2.44,4.46,11.91,1.79,3.52,26.75,2.61,4.12,20.74,2.54,4.16,14.58,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,77.67,1.30,2.10,0.80,1.80,100.00
2025-07-03 18:20,2.31,4.04,0.90,2.59,3.51,1.36,64.02,2.32,4.25,18.56,2.39,4.48,13.08,1.89,3.73,26.04,2.65,4.26,21.32,2.56,4.24,13.51,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,74.33,0.90,2.50,0.30,1.30,80.00
2025-07-03 18:30,2.32,4.06,0.91,2.59,3.61,1.41,62.02,2.33,4.34,18.98,2.35,4.50,14.24,2.00,3.95,25.32,2.68,4.40,21.89,2.57,4.31,12.44,2.17,5.10,26.62,1.95,3.88,343.07,1.94,0.00,10.71,2.57,5.14,71.00,1.70,3.10,0.90,1.70,40.00
