datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-09 07:00,1.44,2.28,0.80,1.62,1.97,1.02,7.64,0.57,0.62,194.29,0.57,0.61,221.40,0.92,0.91,216.31,0.41,0.40,194.38,0.42,0.41,141.84,0.29,0.33,128.87,,,,5.23,0.00,272.95,3.60,6.69,260.00,0.60,1.20,0.30,1.00,40.00
2026-08-09 07:10,1.39,2.21,0.77,1.58,1.91,0.96,5.18,0.57,0.62,194.29,0.57,0.61,221.40,0.92,0.91,216.31,0.41,0.40,194.38,0.42,0.41,141.84,0.29,0.33,128.87,,,,5.23,0.00,272.95,3.60,6.69,260.00,0.60,1.00,0.40,0.60,10.00
2026-08-09 07:20,1.33,2.08,0.74,1.51,1.82,0.91,2.83,0.57,0.62,194.29,0.57,0.61,221.40,0.92,0.91,216.31,0.41,0.40,194.38,0.42,0.41,141.84,0.29,0.33,128.87,,,,5.23,0.00,272.95,3.60,6.69,260.00,0.70,1.10,0.40,0.70,20.00
2026-08-09 07:30,1.27,1.98,0.71,1.45,1.73,0.88,0.35,0.57,0.62,194.29,0.57,0.61,221.40,0.92,0.91,216.31,0.41,0.40,194.38,0.42,0.41,141.84,0.29,0.33,128.87,,,,5.23,0.00,272.95,3.60,6.69,260.00,0.70,1.10,0.30,0.70,60.00
2026-08-09 07:40,1.23,1.91,0.68,1.40,1.73,0.82,358.23,0.57,0.62,194.29,0.57,0.61,221.40,0.92,0.91,216.31,0.41,0.40,194.38,0.42,0.41,141.84,0.29,0.33,128.87,,,,5.23,0.00,272.95,3.60,6.69,260.00,0.50,0.90,0.30,0.70,70.00
2026-08-09 07:50,1.18,1.83,0.65,1.35,1.68,0.79,356.19,0.57,0.62,194.29,0.57,0.61,221.40,0.92,0.91,216.31,0.41,0.40,194.38,0.42,0.41,141.84,0.29,0.33,128.87,,,,5.23,0.00,272.95,3.60,6.69,260.00,0.40,0.70,0.00,0.50,110.00
2026-08-09 08:00,1.15,1.78,0.63,1.31,1.63,0.76,353.89,0.57,0.62,194.29,0.57,0.61,221.40,0.92,0.91,216.31,0.41,0.40,194.38,0.42,0.41,141.84,0.29,0.33,128.87,,,,5.23,0.00,272.95,3.60,6.69,260.00,0.50,1.10,0.00,0.50,300.00
2026-08-09 08:10,1.13,1.75,0.62,1.29,1.63,0.76,351.31,0.63,0.74,196.58,0.63,0.72,221.40,0.97,1.02,217.22,0.48,0.53,196.22,0.46,0.49,145.78,0.38,0.44,139.30,,,,5.23,0.00,272.95,3.60,6.69,260.00,1.30,2.20,0.00,1.30,300.00
2026-08-09 08:20,1.13,1.76,0.61,1.29,1.63,0.70,347.14,0.69,0.87,198.86,0.68,0.82,221.40,1.01,1.14,218.14,0.54,0.66,198.05,0.50,0.57,149.73,0.46,0.55,149.73,,,,5.23,0.00,272.95,3.60,6.69,260.00,2.20,3.60,0.90,2.20,290.00
2026-08-09 08:30,1.15,1.79,0.61,1.30,1.64,0.73,341.80,0.74,0.99,201.15,0.74,0.93,221.40,1.06,1.25,219.06,0.61,0.78,199.89,0.54,0.65,153.67,0.54,0.67,160.17,,,,5.23,0.00,272.95,3.60,6.69,260.00,2.60,3.50,1.30,2.60,290.00
