datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-16 20:00,2.77,4.53,1.39,2.99,3.86,1.95,30.56,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.70,3.70,1.60,2.70,50.00
2025-01-16 20:10,2.71,4.43,1.36,2.94,3.70,1.93,26.32,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.60,4.40,1.40,2.90,40.00
2025-01-16 20:20,2.67,4.36,1.34,2.89,3.70,1.90,23.39,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.40,3.60,1.40,2.60,30.00
2025-01-16 20:30,2.61,4.26,1.32,2.83,3.64,1.82,22.02,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.40,3.60,1.50,2.40,40.00
2025-01-16 20:40,2.54,4.13,1.29,2.75,3.45,1.86,22.18,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.30,3.80,1.30,2.40,40.00
2025-01-16 20:50,2.47,4.02,1.27,2.68,3.40,1.76,22.25,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.30,3.80,1.40,2.50,40.00
2025-01-16 21:00,2.42,3.92,1.24,2.62,3.30,1.70,21.99,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.30,3.70,1.20,2.30,50.00
2025-01-16 21:10,2.37,3.84,1.22,2.57,3.22,1.68,21.70,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.90,4.50,1.60,2.90,50.00
2025-01-16 21:20,2.33,3.77,1.20,2.53,3.19,1.64,21.34,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.80,4.20,1.40,3.00,50.00
2025-01-16 21:30,2.29,3.71,1.18,2.49,3.14,1.60,21.21,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.60,4.60,1.40,2.90,50.00
2025-01-16 21:40,2.26,3.65,1.16,2.45,3.05,1.62,21.14,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.10,3.60,1.10,2.60,50.00
2025-01-16 21:50,2.22,3.59,1.14,2.41,3.02,1.53,21.09,1.34,1.81,35.81,1.26,1.94,42.18,1.34,1.53,28.26,1.37,2.01,33.75,1.41,2.03,44.39,1.20,1.21,5.43,1.50,2.99,46.80,0.36,0.00,72.28,1.54,3.60,42.00,2.00,2.90,1.00,2.20,50.00
