datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-30 09:00,1.19,1.88,0.62,1.36,1.72,0.81,307.53,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.50,2.20,0.80,1.70,300.00
2025-09-30 09:10,1.24,1.95,0.65,1.40,1.75,0.85,307.03,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.00,1.60,0.40,1.50,280.00
2025-09-30 09:20,1.29,2.02,0.68,1.45,1.82,0.87,304.04,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.00,1.80,0.50,1.00,280.00
2025-09-30 09:30,1.31,2.06,0.69,1.47,1.81,0.90,300.04,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.20,1.80,0.50,1.20,300.00
2025-09-30 09:40,1.32,2.09,0.69,1.49,1.80,0.88,295.98,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.60,2.20,0.90,1.60,330.00
2025-09-30 09:50,1.33,2.11,0.69,1.50,1.85,0.90,292.04,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.80,2.30,1.20,1.80,310.00
2025-09-30 10:00,1.34,2.13,0.69,1.51,1.87,0.90,288.20,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.60,2.40,0.80,1.80,310.00
2025-09-30 10:10,1.35,2.16,0.68,1.52,1.92,0.92,284.45,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.20,2.40,0.40,1.60,300.00
2025-09-30 10:20,1.38,2.20,0.68,1.54,1.92,0.92,282.39,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.40,2.30,0.40,1.40,260.00
2025-09-30 10:30,1.41,2.26,0.69,1.58,1.96,0.90,280.89,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.50,2.50,0.80,1.50,240.00
2025-09-30 10:40,1.45,2.33,0.70,1.62,2.01,0.96,279.60,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.50,2.40,0.30,1.80,260.00
2025-09-30 10:50,1.48,2.40,0.70,1.66,2.15,1.03,278.41,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.20,2.10,0.30,1.40,250.00
2025-09-30 11:00,1.52,2.47,0.71,1.70,2.14,0.99,277.30,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.50,2.10,0.60,1.50,270.00
2025-09-30 11:10,1.55,2.53,0.71,1.73,2.24,0.98,275.99,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.70,2.70,0.70,1.70,270.00
2025-09-30 11:20,1.54,2.53,0.68,1.72,2.24,0.92,273.73,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.80,2.70,0.90,1.80,280.00
2025-09-30 11:30,1.53,2.52,0.66,1.71,2.21,0.95,271.20,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.60,2.80,0.90,1.80,280.00
2025-09-30 11:40,1.52,2.53,0.63,1.70,2.30,0.92,268.63,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.50,2.50,0.80,1.60,300.00
2025-09-30 11:50,1.52,2.55,0.61,1.70,2.31,0.91,266.16,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,1.30,2.20,0.20,1.60,300.00
2025-09-30 12:00,1.52,2.56,0.59,1.71,2.33,0.91,263.68,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,2.10,3.80,0.90,2.10,260.00
2025-09-30 12:10,1.51,2.56,0.57,1.70,2.35,0.85,263.01,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,2.50,3.70,1.40,2.50,260.00
2025-09-30 12:20,1.52,2.59,0.56,1.71,2.40,0.84,262.64,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,3.00,4.30,1.70,3.00,290.00
2025-09-30 12:30,1.53,2.61,0.55,1.72,2.39,0.81,262.23,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,2.40,3.40,0.80,2.90,280.00
2025-09-30 12:40,1.54,2.64,0.54,1.73,2.38,0.86,261.59,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,2.30,3.70,1.20,2.30,260.00
2025-09-30 12:50,1.54,2.66,0.52,1.73,2.52,0.80,260.68,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,2.70,3.70,1.80,2.70,280.00
2025-09-30 13:00,1.54,2.68,0.50,1.74,2.48,0.78,259.81,2.23,3.02,348.35,1.79,2.23,348.28,1.33,1.51,337.54,2.40,3.13,342.33,1.71,2.04,336.02,1.85,2.82,346.03,0.27,0.74,326.36,1.31,0.00,22.83,2.06,4.12,45.00,2.20,3.20,0.90,2.70,280.00
