datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-06 19:00,3.06,5.19,1.32,3.37,4.48,1.91,270.68,1.46,1.96,253.96,1.75,2.48,251.93,1.76,2.54,233.53,1.17,1.64,283.79,1.40,1.88,216.28,1.51,1.70,337.35,,,,1.07,0.00,311.94,1.54,3.60,232.00,3.00,5.10,1.60,4.10,290.00
2026-07-06 19:10,2.98,5.04,1.29,3.28,4.39,1.87,272.59,1.46,1.96,253.96,1.75,2.48,251.93,1.76,2.54,233.53,1.17,1.64,283.79,1.40,1.88,216.28,1.51,1.70,337.35,,,,1.07,0.00,311.94,1.54,3.60,232.00,3.00,5.80,1.00,3.00,280.00
2026-07-06 19:20,2.90,4.91,1.26,3.20,4.29,1.89,273.64,1.46,1.96,253.96,1.75,2.48,251.93,1.76,2.54,233.53,1.17,1.64,283.79,1.40,1.88,216.28,1.51,1.70,337.35,,,,1.07,0.00,311.94,1.54,3.60,232.00,2.80,6.20,0.90,3.30,280.00
2026-07-06 19:30,2.81,4.76,1.23,3.11,4.09,1.84,274.75,1.46,1.96,253.96,1.75,2.48,251.93,1.76,2.54,233.53,1.17,1.64,283.79,1.40,1.88,216.28,1.51,1.70,337.35,,,,1.07,0.00,311.94,1.54,3.60,232.00,3.00,6.30,0.90,3.00,280.00
2026-07-06 19:40,2.70,4.56,1.18,2.98,3.85,1.67,276.08,1.46,1.96,253.96,1.75,2.48,251.93,1.76,2.54,233.53,1.17,1.64,283.79,1.40,1.88,216.28,1.51,1.70,337.35,,,,1.07,0.00,311.94,1.54,3.60,232.00,3.30,6.20,1.50,3.30,270.00
2026-07-06 19:50,2.53,4.27,1.11,2.80,3.77,1.61,277.96,1.46,1.96,253.96,1.75,2.48,251.93,1.76,2.54,233.53,1.17,1.64,283.79,1.40,1.88,216.28,1.51,1.70,337.35,,,,1.07,0.00,311.94,1.54,3.60,232.00,3.00,5.20,0.60,3.80,270.00
2026-07-06 20:00,2.39,4.04,1.05,2.65,3.55,1.51,280.85,1.46,1.96,253.96,1.75,2.48,251.93,1.76,2.54,233.53,1.17,1.64,283.79,1.40,1.88,216.28,1.51,1.70,337.35,,,,1.07,0.00,311.94,1.54,3.60,232.00,3.30,5.20,1.00,3.30,260.00
2026-07-06 20:10,2.25,3.79,0.99,2.50,3.33,1.27,284.87,1.46,1.96,252.20,1.75,2.47,249.68,1.75,2.52,232.08,1.18,1.64,281.09,1.42,1.90,214.64,1.43,1.61,337.92,,,,1.07,0.00,311.94,1.54,3.60,232.00,3.00,4.70,1.30,3.40,260.00
2026-07-06 20:20,2.09,3.51,0.93,2.32,3.09,1.30,291.91,1.46,1.96,250.45,1.75,2.46,247.43,1.74,2.50,230.63,1.18,1.64,278.38,1.45,1.92,212.99,1.35,1.51,338.50,,,,1.07,0.00,311.94,1.54,3.60,232.00,2.00,3.80,0.90,3.00,270.00
2026-07-06 20:30,1.93,3.22,0.86,2.15,2.91,1.21,301.92,1.46,1.96,248.69,1.75,2.44,245.18,1.73,2.48,229.18,1.18,1.64,275.67,1.47,1.94,211.34,1.27,1.42,339.07,,,,1.07,0.00,311.94,1.54,3.60,232.00,2.60,4.90,0.80,2.60,280.00
