datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-07 11:00,1.48,2.43,0.72,1.67,2.15,0.92,301.83,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,1.00,1.70,0.40,1.10,50.00
2024-10-07 11:10,1.49,2.46,0.71,1.68,2.16,0.97,295.12,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,0.80,1.90,0.10,1.00,70.00
2024-10-07 11:20,1.49,2.46,0.71,1.68,2.16,0.91,290.14,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,0.80,1.40,0.10,0.90,40.00
2024-10-07 11:30,1.49,2.47,0.70,1.68,2.16,0.94,285.45,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,0.90,2.00,0.10,0.90,270.00
2024-10-07 11:40,1.49,2.47,0.70,1.68,2.21,0.97,281.03,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,0.90,1.80,0.20,1.00,120.00
2024-10-07 11:50,1.49,2.48,0.69,1.68,2.21,0.96,276.79,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,0.80,1.50,0.10,1.00,110.00
2024-10-07 12:00,1.50,2.49,0.69,1.68,2.18,0.91,272.62,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,1.10,2.90,0.10,1.10,40.00
2024-10-07 12:10,1.50,2.50,0.69,1.68,2.21,0.93,268.34,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,1.20,3.60,0.10,1.50,100.00
2024-10-07 12:20,1.52,2.54,0.69,1.71,2.25,0.91,266.98,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,0.90,2.20,0.00,1.20,50.00
2024-10-07 12:30,1.55,2.59,0.70,1.73,2.30,0.90,267.26,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,1.20,2.80,0.00,1.20,110.00
2024-10-07 12:40,1.57,2.63,0.70,1.76,2.36,0.96,268.21,1.30,1.73,208.89,1.04,1.62,199.13,1.57,2.24,242.38,1.32,1.93,199.97,1.16,1.62,212.76,0.90,1.22,227.45,0.52,0.92,277.13,0.54,0.00,285.00,1.54,3.09,127.00,1.60,3.50,0.40,1.60,140.00
