datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-15 07:00,1.15,1.85,0.62,1.32,1.63,0.76,8.51,1.94,2.40,214.25,2.30,3.23,218.65,2.00,2.02,217.68,2.20,3.20,212.52,2.05,2.52,219.08,0.95,1.60,210.74,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.80,2.50,0.90,1.80,20.00
2025-07-15 07:10,1.12,1.77,0.60,1.28,1.54,0.75,4.00,1.94,2.40,214.25,2.30,3.23,218.65,2.00,2.02,217.68,2.20,3.20,212.52,2.05,2.52,219.08,0.95,1.60,210.74,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.40,2.10,0.70,1.80,40.00
2025-07-15 07:20,1.12,1.79,0.60,1.29,1.64,0.73,355.80,1.94,2.40,214.25,2.30,3.23,218.65,2.00,2.02,217.68,2.20,3.20,212.52,2.05,2.52,219.08,0.95,1.60,210.74,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.00,2.00,0.00,1.30,350.00
2025-07-15 07:30,1.16,1.86,0.60,1.33,1.66,0.75,339.59,1.94,2.40,214.25,2.30,3.23,218.65,2.00,2.02,217.68,2.20,3.20,212.52,2.05,2.52,219.08,0.95,1.60,210.74,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,0.50,1.10,0.00,1.00,10.00
2025-07-15 07:40,1.20,1.94,0.60,1.38,1.75,0.78,318.67,1.94,2.40,214.25,2.30,3.23,218.65,2.00,2.02,217.68,2.20,3.20,212.52,2.05,2.52,219.08,0.95,1.60,210.74,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,0.70,1.40,0.10,0.70,140.00
2025-07-15 07:50,1.26,2.05,0.61,1.44,1.84,0.77,301.17,1.94,2.40,214.25,2.30,3.23,218.65,2.00,2.02,217.68,2.20,3.20,212.52,2.05,2.52,219.08,0.95,1.60,210.74,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.10,2.30,0.30,1.10,210.00
2025-07-15 08:00,1.33,2.20,0.63,1.52,1.94,0.79,287.69,1.94,2.40,214.25,2.30,3.23,218.65,2.00,2.02,217.68,2.20,3.20,212.52,2.05,2.52,219.08,0.95,1.60,210.74,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.90,2.70,0.30,1.90,220.00
2025-07-15 08:10,1.42,2.35,0.65,1.61,2.08,0.90,278.35,2.01,2.64,215.38,2.24,3.21,217.64,2.08,2.29,219.97,2.32,3.40,214.03,2.15,2.85,220.17,0.96,1.68,210.31,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.20,2.00,0.70,1.90,180.00
2025-07-15 08:20,1.51,2.52,0.68,1.71,2.19,0.95,272.33,2.08,2.88,216.51,2.19,3.19,216.63,2.15,2.57,222.25,2.45,3.60,215.55,2.25,3.18,221.26,0.97,1.77,209.87,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,0.70,1.50,0.00,1.20,170.00
2025-07-15 08:30,1.61,2.69,0.73,1.81,2.34,1.02,268.39,2.15,3.12,217.64,2.14,3.17,215.62,2.23,2.84,224.53,2.58,3.80,217.06,2.35,3.51,222.35,0.97,1.85,209.44,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.50,3.50,0.40,1.50,190.00
2025-07-15 08:40,1.70,2.85,0.76,1.91,2.44,1.08,265.28,2.22,3.36,218.77,2.09,3.15,214.61,2.31,3.11,226.81,2.71,4.00,218.58,2.45,3.83,223.44,0.98,1.93,209.01,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,2.10,3.60,0.70,2.40,200.00
2025-07-15 08:50,1.79,3.02,0.80,2.01,2.62,1.14,262.44,2.29,3.60,219.90,2.04,3.13,213.60,2.39,3.39,229.09,2.84,4.20,220.09,2.55,4.16,224.52,0.99,2.02,208.58,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.70,3.00,0.90,2.10,240.00
2025-07-15 09:00,1.89,3.21,0.84,2.12,2.81,1.24,259.62,2.36,3.84,221.03,1.99,3.10,212.59,2.47,3.66,231.37,2.97,4.41,221.61,2.65,4.49,225.61,0.99,2.10,208.14,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,3.30,6.80,0.80,3.30,270.00
2025-07-15 09:10,2.00,3.41,0.88,2.23,2.89,1.29,256.83,2.43,4.08,222.16,1.93,3.08,211.58,2.55,3.93,233.66,3.10,4.61,223.12,2.75,4.82,226.70,1.10,2.40,213.31,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,4.30,7.30,2.10,4.30,250.00
2025-07-15 09:20,2.12,3.63,0.93,2.36,3.08,1.35,254.25,2.50,4.32,223.29,1.88,3.06,210.57,2.63,4.21,235.94,3.23,4.81,224.64,2.85,5.14,227.79,1.21,2.70,218.47,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,3.20,7.00,1.70,4.50,220.00
2025-07-15 09:30,2.24,3.84,0.98,2.48,3.20,1.43,252.37,2.57,4.56,224.42,1.83,3.04,209.56,2.70,4.48,238.22,3.36,5.01,226.15,2.95,5.47,228.88,1.31,3.01,223.64,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.20,2.60,0.40,3.20,220.00
2025-07-15 09:40,2.35,4.03,1.02,2.60,3.42,1.61,251.11,2.64,4.80,225.55,1.78,3.02,208.55,2.78,4.75,240.50,3.49,5.21,227.67,3.05,5.80,229.97,1.42,3.31,228.80,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,1.30,2.40,0.40,1.30,250.00
2025-07-15 09:50,2.45,4.21,1.06,2.70,3.54,1.67,250.18,2.71,5.04,226.68,1.73,2.99,207.54,2.86,5.03,242.78,3.62,5.41,229.18,3.15,6.13,231.05,1.53,3.61,233.96,4.54,9.71,251.55,4.39,0.00,256.60,4.12,7.20,255.00,2.30,3.10,1.40,2.30,220.00
